	time	K	X	np
59	0.09	2	0.0	790
84	0.09	3	0.0	790
10	0.1	0	0.0	790
35	0.1	1	0.0	790
60	0.1	2	0.0	790
85	0.1	3	0.0	790
11	0.11	0	0.0	790
36	0.11	1	0.0	790
61	0.11	2	0.0	790
86	0.11	3	0.0	790
12	0.12	0	0.15140037824660166	790
37	0.12	1	0.0	790
62	0.12	2	0.0	790
87	0.12	3	0.0	790
13	0.13	0	0.07206926921968623	790
38	0.13	1	0.0	790
63	0.13	2	0.0	790
88	0.13	3	0.0	790
14	0.14	0	0.06193703249499993	790
39	0.14	1	0.0	790
64	0.14	2	0.0	790
89	0.14	3	0.0	790
15	0.15	0	0.06368463812098311	790
40	0.15	1	0.0	790
65	0.15	2	0.0	790
90	0.15	3	0.0	790
16	0.16	0	0.03406845402771724	790
41	0.16	1	0.0	790
66	0.16	2	0.0	790
91	0.16	3	0.0	790
17	0.17	0	0.015816031402366124	790
42	0.17	1	0.0	790
67	0.17	2	0.0	790
92	0.17	3	0.0	790
18	0.18	0	0.02673206170532396	790
43	0.18	1	0.0	790
68	0.18	2	0.0	790
93	0.18	3	0.0	790
19	0.19	0	0.026892109272217572	790
44	0.19	1	0.0	790
69	0.19	2	0.0	790
94	0.19	3	0.0	790
20	0.2	0	0.01369642059298086	790
45	0.2	1	0.0	790
70	0.2	2	0.0	790
95	0.2	3	0.0	790
21	0.21	0	0.025209978744749437	790
46	0.21	1	0.0	790
71	0.21	2	0.0	790
96	0.21	3	0.0	790
22	0.22	0	0.02589358356664487	790
47	0.22	1	0.0	790
72	0.22	2	0.0	790
97	0.22	3	0.0	790
23	0.23	0	0.0006589557820781446	790
48	0.23	1	0.0	790
73	0.23	2	0.0	790
98	0.23	3	0.0	790
24	0.24	0	0.001192007816235771	790
49	0.24	1	0.0	790
74	0.24	2	0.10141418305678437	790
99	0.24	3	0.0	790
0	0.0	0	0.0263670296045515	791
25	0.0	1	0.09319424956275685	791
50	0.0	2	0.4057760615411695	791
75	0.0	3	0.000639083942161824	791
1	0.01	0	0.014456270385685062	791
26	0.01	1	0.0	791
51	0.01	2	0.00488730712873342	791
76	0.01	3	0.0	791
2	0.02	0	0.0	791
27	0.02	1	0.0	791
52	0.02	2	0.0	791
77	0.02	3	0.0	791
3	0.03	0	0.0	791
28	0.03	1	0.0	791
53	0.03	2	0.0	791
78	0.03	3	0.0	791
4	0.04	0	0.0	791
29	0.04	1	0.0	791
54	0.04	2	0.0	791
79	0.04	3	0.0	791
5	0.05	0	0.0	791
30	0.05	1	0.0	791
55	0.05	2	0.0	791
80	0.05	3	0.0	791
6	0.06	0	0.0	791
31	0.06	1	0.0	791
56	0.06	2	0.0	791
81	0.06	3	0.0	791
7	0.07	0	0.0	791
32	0.07	1	0.0	791
57	0.07	2	0.0	791
82	0.07	3	0.0	791
8	0.08	0	0.0	791
33	0.08	1	0.0	791
58	0.08	2	0.0	791
83	0.08	3	0.0	791
9	0.09	0	0.0	791
34	0.09	1	0.0	791
59	0.09	2	0.0	791
84	0.09	3	0.0	791
10	0.1	0	0.0	791
35	0.1	1	0.0	791
60	0.1	2	0.0	791
85	0.1	3	0.0	791
11	0.11	0	0.0	791
36	0.11	1	0.0	791
61	0.11	2	0.0	791
86	0.11	3	0.0	791
12	0.12	0	0.15140037824660166	791
37	0.12	1	0.0	791
62	0.12	2	0.0	791
87	0.12	3	0.0	791
13	0.13	0	0.09569408008427997	791
38	0.13	1	0.0	791
63	0.13	2	0.0	791
88	0.13	3	0.0	791
14	0.14	0	0.03981321802133132	791
39	0.14	1	0.0	791
64	0.14	2	0.0	791
89	0.14	3	0.0	791
15	0.15	0	0.0	791
40	0.15	1	0.0	791
65	0.15	2	0.0	791
90	0.15	3	0.0	791
16	0.16	0	0.0	791
41	0.16	1	0.0	791
66	0.16	2	0.0	791
91	0.16	3	0.0	791
17	0.17	0	0.0	791
42	0.17	1	0.0	791
67	0.17	2	0.0	791
92	0.17	3	0.0	791
18	0.18	0	0.0	791
43	0.18	1	0.0	791
68	0.18	2	0.0	791
93	0.18	3	0.0	791
19	0.19	0	0.0	791
44	0.19	1	0.0	791
69	0.19	2	0.0	791
94	0.19	3	0.0	791
20	0.2	0	0.0	791
45	0.2	1	0.0	791
70	0.2	2	0.0	791
95	0.2	3	0.0	791
21	0.21	0	0.0	791
46	0.21	1	0.0	791
71	0.21	2	0.0	791
96	0.21	3	0.0	791
22	0.22	0	0.0	791
47	0.22	1	0.0	791
72	0.22	2	0.0	791
97	0.22	3	0.0	791
23	0.23	0	0.0	791
48	0.23	1	0.0	791
73	0.23	2	0.0	791
98	0.23	3	0.0	791
24	0.24	0	0.0	791
49	0.24	1	0.0	791
74	0.24	2	0.10141418305678437	791
99	0.24	3	0.0	791
0	0.0	0	0.023589376526830717	792
25	0.0	1	0.09319424956275685	792
50	0.0	2	0.4057760615411695	792
75	0.0	3	0.000639083942161824	792
1	0.01	0	0.009430114485007203	792
26	0.01	1	0.0	792
51	0.01	2	0.00488730712873342	792
76	0.01	3	0.0	792
2	0.02	0	0.008995614347892925	792
27	0.02	1	0.0	792
52	0.02	2	0.0	792
77	0.02	3	0.0	792
3	0.03	0	0.012186539379637644	792
28	0.03	1	0.0	792
53	0.03	2	0.0	792
78	0.03	3	0.0	792
4	0.04	0	0.02411150994845586	792
29	0.04	1	0.0	792
54	0.04	2	0.0	792
79	0.04	3	0.0	792
5	0.05	0	0.019879826932364498	792
30	0.05	1	0.0	792
55	0.05	2	0.0	792
80	0.05	3	0.0	792
6	0.06	0	0.01643142993538444	792
31	0.06	1	0.0	792
56	0.06	2	0.0	792
81	0.06	3	0.0	792
7	0.07	0	0.0	792
32	0.07	1	0.0	792
57	0.07	2	0.0	792
82	0.07	3	0.0	792
8	0.08	0	0.0	792
33	0.08	1	0.0	792
58	0.08	2	0.0	792
83	0.08	3	0.0	792
9	0.09	0	0.0	792
34	0.09	1	0.0	792
59	0.09	2	0.0	792
84	0.09	3	0.0	792
10	0.1	0	0.0	792
35	0.1	1	0.0	792
60	0.1	2	0.0	792
85	0.1	3	0.0	792
11	0.11	0	0.0	792
36	0.11	1	0.0	792
61	0.11	2	0.0	792
86	0.11	3	0.0	792
12	0.12	0	0.15140037824660166	792
37	0.12	1	0.0	792
62	0.12	2	0.0	792
87	0.12	3	0.0	792
13	0.13	0	0.018355542264518056	792
38	0.13	1	0.0	792
63	0.13	2	0.0	792
88	0.13	3	0.0	792
14	0.14	0	0.015424439528835644	792
39	0.14	1	0.0	792
64	0.14	2	0.0	792
89	0.14	3	0.0	792
15	0.15	0	0.001453952998118885	792
40	0.15	1	0.0	792
65	0.15	2	0.0	792
90	0.15	3	0.0	792
16	0.16	0	0.00282057795706233	792
41	0.16	1	0.0	792
66	0.16	2	0.0	792
91	0.16	3	0.0	792
17	0.17	0	0.0	792
42	0.17	1	0.0	792
67	0.17	2	0.0	792
92	0.17	3	0.0	792
18	0.18	0	0.0	792
43	0.18	1	0.0	792
68	0.18	2	0.0	792
93	0.18	3	0.0	792
19	0.19	0	0.0	792
44	0.19	1	0.0	792
69	0.19	2	0.0	792
94	0.19	3	0.0	792
20	0.2	0	0.0	792
45	0.2	1	0.0	792
70	0.2	2	0.0	792
95	0.2	3	0.0	792
21	0.21	0	0.0	792
46	0.21	1	0.0	792
71	0.21	2	0.0	792
96	0.21	3	0.0	792
22	0.22	0	0.0	792
47	0.22	1	0.0	792
72	0.22	2	0.0	792
97	0.22	3	0.0	792
23	0.23	0	0.0	792
48	0.23	1	0.0	792
73	0.23	2	0.0	792
98	0.23	3	0.0	792
24	0.24	0	0.0	792
49	0.24	1	0.0	792
74	0.24	2	0.10141418305678437	792
99	0.24	3	0.0	792
0	0.0	0	0.023589376526830717	793
25	0.0	1	0.09319424956275685	793
50	0.0	2	0.4055502012454384	793
75	0.0	3	0.000639083942161824	793
1	0.01	0	0.009430114485007203	793
26	0.01	1	0.0	793
51	0.01	2	0.0	793
76	0.01	3	0.0	793
2	0.02	0	0.008995614347892925	793
27	0.02	1	0.0	793
52	0.02	2	0.0	793
77	0.02	3	0.0	793
3	0.03	0	0.012186539379637644	793
28	0.03	1	0.0	793
53	0.03	2	0.0	793
78	0.03	3	0.0	793
4	0.04	0	0.02411150994845586	793
29	0.04	1	0.0	793
54	0.04	2	0.0	793
79	0.04	3	0.0	793
5	0.05	0	0.019879826932364498	793
30	0.05	1	0.0	793
55	0.05	2	0.0	793
80	0.05	3	0.0	793
6	0.06	0	0.01643142993538444	793
31	0.06	1	0.0	793
56	0.06	2	0.0	793
81	0.06	3	0.0	793
7	0.07	0	0.0	793
32	0.07	1	0.0	793
57	0.07	2	0.0	793
82	0.07	3	0.0	793
8	0.08	0	0.0	793
33	0.08	1	0.0	793
58	0.08	2	0.0	793
83	0.08	3	0.0	793
9	0.09	0	0.0	793
34	0.09	1	0.0	793
59	0.09	2	0.0	793
84	0.09	3	0.0	793
10	0.1	0	0.0	793
35	0.1	1	0.0	793
60	0.1	2	0.0	793
85	0.1	3	0.0	793
11	0.11	0	0.0	793
36	0.11	1	0.0	793
61	0.11	2	0.0	793
86	0.11	3	0.0	793
12	0.12	0	0.15140037824660166	793
37	0.12	1	0.0	793
62	0.12	2	0.0	793
87	0.12	3	0.0	793
13	0.13	0	0.018355542264518056	793
38	0.13	1	0.0	793
63	0.13	2	0.0	793
88	0.13	3	0.0	793
14	0.14	0	0.015424439528835644	793
39	0.14	1	0.0	793
64	0.14	2	0.0	793
89	0.14	3	0.0	793
15	0.15	0	0.001453952998118885	793
40	0.15	1	0.0	793
65	0.15	2	0.0	793
90	0.15	3	0.0	793
16	0.16	0	0.00282057795706233	793
41	0.16	1	0.0	793
66	0.16	2	0.0	793
91	0.16	3	0.0	793
17	0.17	0	0.0	793
42	0.17	1	0.0	793
67	0.17	2	0.0	793
92	0.17	3	0.0	793
18	0.18	0	0.0	793
43	0.18	1	0.0	793
68	0.18	2	0.0	793
93	0.18	3	0.0	793
19	0.19	0	0.0	793
44	0.19	1	0.0	793
69	0.19	2	0.0	793
94	0.19	3	0.0	793
20	0.2	0	0.0	793
45	0.2	1	0.0	793
70	0.2	2	0.0	793
95	0.2	3	0.0	793
21	0.21	0	0.0	793
46	0.21	1	0.0	793
71	0.21	2	0.0	793
96	0.21	3	0.0	793
22	0.22	0	0.0	793
47	0.22	1	0.0	793
72	0.22	2	0.0	793
97	0.22	3	0.0	793
23	0.23	0	0.0	793
48	0.23	1	0.0	793
73	0.23	2	0.0	793
98	0.23	3	0.0	793
24	0.24	0	0.0	793
49	0.24	1	0.0	793
74	0.24	2	0.10141418305678437	793
99	0.24	3	0.0	793
0	0.0	0	0.023589376526830717	794
25	0.0	1	0.09319424956275685	794
50	0.0	2	0.4055502012454384	794
75	0.0	3	0.0028315282737330903	794
1	0.01	0	0.009430114485007203	794
26	0.01	1	0.0	794
51	0.01	2	0.0	794
76	0.01	3	0.0019624503623768513	794
2	0.02	0	0.008995614347892925	794
27	0.02	1	0.0	794
52	0.02	2	0.0	794
77	0.02	3	0.009467959970376378	794
3	0.03	0	0.012186539379637644	794
28	0.03	1	0.0	794
53	0.03	2	0.0	794
78	0.03	3	0.0	794
4	0.04	0	0.02411150994845586	794
29	0.04	1	0.0	794
54	0.04	2	0.0	794
79	0.04	3	0.0	794
5	0.05	0	0.019879826932364498	794
30	0.05	1	0.0	794
55	0.05	2	0.0	794
80	0.05	3	0.0	794
6	0.06	0	0.01643142993538444	794
31	0.06	1	0.0	794
56	0.06	2	0.0	794
81	0.06	3	0.0	794
7	0.07	0	0.0	794
32	0.07	1	0.0	794
57	0.07	2	0.0	794
82	0.07	3	0.0	794
8	0.08	0	0.0	794
33	0.08	1	0.0	794
58	0.08	2	0.0	794
83	0.08	3	0.0	794
9	0.09	0	0.0	794
34	0.09	1	0.0	794
59	0.09	2	0.0	794
84	0.09	3	0.0	794
10	0.1	0	0.0	794
35	0.1	1	0.0	794
60	0.1	2	0.0	794
85	0.1	3	0.0	794
11	0.11	0	0.0	794
36	0.11	1	0.0	794
61	0.11	2	0.0	794
86	0.11	3	0.0	794
12	0.12	0	0.15140037824660166	794
37	0.12	1	0.0	794
62	0.12	2	0.0	794
87	0.12	3	0.0	794
13	0.13	0	0.018355542264518056	794
38	0.13	1	0.0	794
63	0.13	2	0.0	794
88	0.13	3	0.0	794
14	0.14	0	0.015424439528835644	794
39	0.14	1	0.0	794
64	0.14	2	0.0	794
89	0.14	3	0.0	794
15	0.15	0	0.001453952998118885	794
40	0.15	1	0.0	794
65	0.15	2	0.0	794
90	0.15	3	0.0	794
16	0.16	0	0.00282057795706233	794
41	0.16	1	0.0	794
66	0.16	2	0.0	794
91	0.16	3	0.0	794
17	0.17	0	0.0	794
42	0.17	1	0.0	794
67	0.17	2	0.0	794
92	0.17	3	0.0	794
18	0.18	0	0.0	794
43	0.18	1	0.0	794
68	0.18	2	0.0	794
93	0.18	3	0.0	794
19	0.19	0	0.0	794
44	0.19	1	0.0	794
69	0.19	2	0.0	794
94	0.19	3	0.0	794
20	0.2	0	0.0	794
45	0.2	1	0.0	794
70	0.2	2	0.0	794
95	0.2	3	0.0	794
21	0.21	0	0.0	794
46	0.21	1	0.0	794
71	0.21	2	0.0	794
96	0.21	3	0.0	794
22	0.22	0	0.0	794
47	0.22	1	0.0	794
72	0.22	2	0.0	794
97	0.22	3	0.0	794
23	0.23	0	0.0	794
48	0.23	1	0.0	794
73	0.23	2	0.0	794
98	0.23	3	0.0	794
24	0.24	0	0.0	794
49	0.24	1	0.0	794
74	0.24	2	0.10141418305678437	794
99	0.24	3	0.0	794
0	0.0	0	0.023589376526830717	795
25	0.0	1	0.09319424956275685	795
50	0.0	2	0.41327468163344366	795
75	0.0	3	0.0028315282737330903	795
1	0.01	0	0.009430114485007203	795
26	0.01	1	0.0	795
51	0.01	2	0.0	795
76	0.01	3	0.0019624503623768513	795
2	0.02	0	0.008995614347892925	795
27	0.02	1	0.0	795
52	0.02	2	0.0	795
77	0.02	3	0.009467959970376378	795
3	0.03	0	0.012186539379637644	795
28	0.03	1	0.0	795
53	0.03	2	0.0	795
78	0.03	3	0.0	795
4	0.04	0	0.02411150994845586	795
29	0.04	1	0.0	795
54	0.04	2	0.0	795
79	0.04	3	0.0	795
5	0.05	0	0.019879826932364498	795
30	0.05	1	0.0	795
55	0.05	2	0.0	795
80	0.05	3	0.0	795
6	0.06	0	0.01643142993538444	795
31	0.06	1	0.0	795
56	0.06	2	0.0	795
81	0.06	3	0.0	795
7	0.07	0	0.0	795
32	0.07	1	0.0	795
57	0.07	2	0.0	795
82	0.07	3	0.0	795
8	0.08	0	0.0	795
33	0.08	1	0.0	795
58	0.08	2	0.0	795
83	0.08	3	0.0	795
9	0.09	0	0.0	795
34	0.09	1	0.0	795
59	0.09	2	0.0	795
84	0.09	3	0.0	795
10	0.1	0	0.0	795
35	0.1	1	0.0	795
60	0.1	2	0.0	795
85	0.1	3	0.0	795
11	0.11	0	0.0	795
36	0.11	1	0.0	795
61	0.11	2	0.0	795
86	0.11	3	0.0	795
12	0.12	0	0.15140037824660166	795
37	0.12	1	0.0	795
62	0.12	2	0.0	795
87	0.12	3	0.0	795
13	0.13	0	0.018355542264518056	795
38	0.13	1	0.0	795
63	0.13	2	0.0	795
88	0.13	3	0.0	795
14	0.14	0	0.015424439528835644	795
39	0.14	1	0.0	795
64	0.14	2	0.0	795
89	0.14	3	0.0	795
15	0.15	0	0.001453952998118885	795
40	0.15	1	0.0	795
65	0.15	2	0.0	795
90	0.15	3	0.0	795
16	0.16	0	0.00282057795706233	795
41	0.16	1	0.0	795
66	0.16	2	0.0	795
91	0.16	3	0.0	795
17	0.17	0	0.0	795
42	0.17	1	0.0	795
67	0.17	2	0.0	795
92	0.17	3	0.0	795
18	0.18	0	0.0	795
43	0.18	1	0.0	795
68	0.18	2	0.0	795
93	0.18	3	0.0	795
19	0.19	0	0.0	795
44	0.19	1	0.0	795
69	0.19	2	0.0	795
94	0.19	3	0.0	795
20	0.2	0	0.0	795
45	0.2	1	0.0	795
70	0.2	2	0.0	795
95	0.2	3	0.0	795
21	0.21	0	0.0	795
46	0.21	1	0.0	795
71	0.21	2	0.0	795
96	0.21	3	0.0	795
22	0.22	0	0.0	795
47	0.22	1	0.0	795
72	0.22	2	0.0	795
97	0.22	3	0.0	795
23	0.23	0	0.0	795
48	0.23	1	0.0	795
73	0.23	2	0.0	795
98	0.23	3	0.0	795
24	0.24	0	0.0	795
49	0.24	1	0.0	795
74	0.24	2	0.10141418305678437	795
99	0.24	3	0.0	795
0	0.0	0	0.023589376526830717	796
25	0.0	1	0.09319424956275685	796
50	0.0	2	0.4280935406986605	796
75	0.0	3	0.0028315282737330903	796
1	0.01	0	0.009430114485007203	796
26	0.01	1	0.0	796
51	0.01	2	0.0	796
76	0.01	3	0.0019624503623768513	796
2	0.02	0	0.008995614347892925	796
27	0.02	1	0.0	796
52	0.02	2	0.0	796
77	0.02	3	0.009467959970376378	796
3	0.03	0	0.012186539379637644	796
28	0.03	1	0.0	796
53	0.03	2	0.0	796
78	0.03	3	0.0	796
4	0.04	0	0.02411150994845586	796
29	0.04	1	0.0	796
54	0.04	2	0.0	796
79	0.04	3	0.0	796
5	0.05	0	0.019879826932364498	796
30	0.05	1	0.0	796
55	0.05	2	0.0	796
80	0.05	3	0.0	796
6	0.06	0	0.01643142993538444	796
31	0.06	1	0.0	796
56	0.06	2	0.0	796
81	0.06	3	0.0	796
7	0.07	0	0.0	796
32	0.07	1	0.0	796
57	0.07	2	0.0	796
82	0.07	3	0.0	796
8	0.08	0	0.0	796
33	0.08	1	0.0	796
58	0.08	2	0.0	796
83	0.08	3	0.0	796
9	0.09	0	0.0	796
34	0.09	1	0.0	796
59	0.09	2	0.0	796
84	0.09	3	0.0	796
10	0.1	0	0.0	796
35	0.1	1	0.0	796
60	0.1	2	0.0	796
85	0.1	3	0.0	796
11	0.11	0	0.0	796
36	0.11	1	0.0	796
61	0.11	2	0.0	796
86	0.11	3	0.0	796
12	0.12	0	0.15140037824660166	796
37	0.12	1	0.0	796
62	0.12	2	0.0	796
87	0.12	3	0.0	796
13	0.13	0	0.018355542264518056	796
38	0.13	1	0.0	796
63	0.13	2	0.0	796
88	0.13	3	0.0	796
14	0.14	0	0.015424439528835644	796
39	0.14	1	0.0	796
64	0.14	2	0.0	796
89	0.14	3	0.0	796
15	0.15	0	0.001453952998118885	796
40	0.15	1	0.0	796
65	0.15	2	0.0	796
90	0.15	3	0.0	796
16	0.16	0	0.00282057795706233	796
41	0.16	1	0.0	796
66	0.16	2	0.0	796
91	0.16	3	0.0	796
17	0.17	0	0.0	796
42	0.17	1	0.0	796
67	0.17	2	0.0	796
92	0.17	3	0.0	796
18	0.18	0	0.0	796
43	0.18	1	0.0	796
68	0.18	2	0.0	796
93	0.18	3	0.0	796
19	0.19	0	0.0	796
44	0.19	1	0.0	796
69	0.19	2	0.0	796
94	0.19	3	0.0	796
20	0.2	0	0.0	796
45	0.2	1	0.0	796
70	0.2	2	0.0	796
95	0.2	3	0.0	796
21	0.21	0	0.0	796
46	0.21	1	0.0	796
71	0.21	2	0.0	796
96	0.21	3	0.0	796
22	0.22	0	0.0	796
47	0.22	1	0.0	796
72	0.22	2	0.0	796
97	0.22	3	0.0	796
23	0.23	0	0.0	796
48	0.23	1	0.0	796
73	0.23	2	0.0	796
98	0.23	3	0.0	796
24	0.24	0	0.0	796
49	0.24	1	0.0	796
74	0.24	2	0.10141418305678437	796
99	0.24	3	0.0	796
0	0.0	0	0.023589376526830717	797
25	0.0	1	0.09319424956275685	797
50	0.0	2	0.4280935406986605	797
75	0.0	3	0.01392641877779788	797
1	0.01	0	0.009430114485007203	797
26	0.01	1	0.0	797
51	0.01	2	0.0	797
76	0.01	3	0.0	797
2	0.02	0	0.008995614347892925	797
27	0.02	1	0.0	797
52	0.02	2	0.0	797
77	0.02	3	0.0	797
3	0.03	0	0.012186539379637644	797
28	0.03	1	0.0	797
53	0.03	2	0.0	797
78	0.03	3	0.0	797
4	0.04	0	0.02411150994845586	797
29	0.04	1	0.0	797
54	0.04	2	0.0	797
79	0.04	3	0.0	797
5	0.05	0	0.019879826932364498	797
30	0.05	1	0.0	797
55	0.05	2	0.0	797
80	0.05	3	0.0	797
6	0.06	0	0.01643142993538444	797
31	0.06	1	0.0	797
56	0.06	2	0.0	797
81	0.06	3	0.0	797
7	0.07	0	0.0	797
32	0.07	1	0.0	797
57	0.07	2	0.0	797
82	0.07	3	0.0	797
8	0.08	0	0.0	797
33	0.08	1	0.0	797
58	0.08	2	0.0	797
83	0.08	3	0.0	797
9	0.09	0	0.0	797
34	0.09	1	0.0	797
59	0.09	2	0.0	797
84	0.09	3	0.0	797
10	0.1	0	0.0	797
35	0.1	1	0.0	797
60	0.1	2	0.0	797
85	0.1	3	0.0	797
11	0.11	0	0.0	797
36	0.11	1	0.0	797
61	0.11	2	0.0	797
86	0.11	3	0.0	797
12	0.12	0	0.15140037824660166	797
37	0.12	1	0.0	797
62	0.12	2	0.0	797
87	0.12	3	0.0	797
13	0.13	0	0.018355542264518056	797
38	0.13	1	0.0	797
63	0.13	2	0.0	797
88	0.13	3	0.0	797
14	0.14	0	0.015424439528835644	797
39	0.14	1	0.0	797
64	0.14	2	0.0	797
89	0.14	3	0.0	797
15	0.15	0	0.001453952998118885	797
40	0.15	1	0.0	797
65	0.15	2	0.0	797
90	0.15	3	0.0	797
16	0.16	0	0.00282057795706233	797
41	0.16	1	0.0	797
66	0.16	2	0.0	797
91	0.16	3	0.0	797
17	0.17	0	0.0	797
42	0.17	1	0.0	797
67	0.17	2	0.0	797
92	0.17	3	0.0	797
18	0.18	0	0.0	797
43	0.18	1	0.0	797
68	0.18	2	0.0	797
93	0.18	3	0.0	797
19	0.19	0	0.0	797
44	0.19	1	0.0	797
69	0.19	2	0.0	797
94	0.19	3	0.0	797
20	0.2	0	0.0	797
45	0.2	1	0.0	797
70	0.2	2	0.0	797
95	0.2	3	0.0	797
21	0.21	0	0.0	797
46	0.21	1	0.0	797
71	0.21	2	0.0	797
96	0.21	3	0.0	797
22	0.22	0	0.0	797
47	0.22	1	0.0	797
72	0.22	2	0.0	797
97	0.22	3	0.0	797
23	0.23	0	0.0	797
48	0.23	1	0.0	797
73	0.23	2	0.0	797
98	0.23	3	0.0	797
24	0.24	0	0.0	797
49	0.24	1	0.0	797
74	0.24	2	0.10141418305678437	797
99	0.24	3	0.0	797
0	0.0	0	0.023589376526830717	798
25	0.0	1	0.09264110748569199	798
50	0.0	2	0.4280935406986605	798
75	0.0	3	0.01392641877779788	798
1	0.01	0	0.009430114485007203	798
26	0.01	1	0.0036367732211222137	798
51	0.01	2	0.0	798
76	0.01	3	0.0	798
2	0.02	0	0.008995614347892925	798
27	0.02	1	0.0	798
52	0.02	2	0.0	798
77	0.02	3	0.0	798
3	0.03	0	0.012186539379637644	798
28	0.03	1	0.0	798
53	0.03	2	0.0	798
78	0.03	3	0.0	798
4	0.04	0	0.02411150994845586	798
29	0.04	1	0.0	798
54	0.04	2	0.0	798
79	0.04	3	0.0	798
5	0.05	0	0.019879826932364498	798
30	0.05	1	0.0	798
55	0.05	2	0.0	798
80	0.05	3	0.0	798
6	0.06	0	0.01643142993538444	798
31	0.06	1	0.0	798
56	0.06	2	0.0	798
81	0.06	3	0.0	798
7	0.07	0	0.0	798
32	0.07	1	0.0	798
57	0.07	2	0.0	798
82	0.07	3	0.0	798
8	0.08	0	0.0	798
33	0.08	1	0.0	798
58	0.08	2	0.0	798
83	0.08	3	0.0	798
9	0.09	0	0.0	798
34	0.09	1	0.0	798
59	0.09	2	0.0	798
84	0.09	3	0.0	798
10	0.1	0	0.0	798
35	0.1	1	0.0	798
60	0.1	2	0.0	798
85	0.1	3	0.0	798
11	0.11	0	0.0	798
36	0.11	1	0.0	798
61	0.11	2	0.0	798
86	0.11	3	0.0	798
12	0.12	0	0.15140037824660166	798
37	0.12	1	0.0	798
62	0.12	2	0.0	798
87	0.12	3	0.0	798
13	0.13	0	0.018355542264518056	798
38	0.13	1	0.0	798
63	0.13	2	0.0	798
88	0.13	3	0.0	798
14	0.14	0	0.015424439528835644	798
39	0.14	1	0.0	798
64	0.14	2	0.0	798
89	0.14	3	0.0	798
15	0.15	0	0.001453952998118885	798
40	0.15	1	0.0	798
65	0.15	2	0.0	798
90	0.15	3	0.0	798
16	0.16	0	0.00282057795706233	798
41	0.16	1	0.0	798
66	0.16	2	0.0	798
91	0.16	3	0.0	798
17	0.17	0	0.0	798
42	0.17	1	0.0	798
67	0.17	2	0.0	798
92	0.17	3	0.0	798
18	0.18	0	0.0	798
43	0.18	1	0.0	798
68	0.18	2	0.0	798
93	0.18	3	0.0	798
19	0.19	0	0.0	798
44	0.19	1	0.0	798
69	0.19	2	0.0	798
94	0.19	3	0.0	798
20	0.2	0	0.0	798
45	0.2	1	0.0	798
70	0.2	2	0.0	798
95	0.2	3	0.0	798
21	0.21	0	0.0	798
46	0.21	1	0.0	798
71	0.21	2	0.0	798
96	0.21	3	0.0	798
22	0.22	0	0.0	798
47	0.22	1	0.0	798
72	0.22	2	0.0	798
97	0.22	3	0.0	798
23	0.23	0	0.0	798
48	0.23	1	0.0	798
73	0.23	2	0.0	798
98	0.23	3	0.0	798
24	0.24	0	0.0	798
49	0.24	1	0.0	798
74	0.24	2	0.10141418305678437	798
99	0.24	3	0.0	798
0	0.0	0	0.023589376526830717	799
25	0.0	1	0.0725918682837651	799
50	0.0	2	0.4280935406986605	799
75	0.0	3	0.01392641877779788	799
1	0.01	0	0.009430114485007203	799
26	0.01	1	0.0	799
51	0.01	2	0.0	799
76	0.01	3	0.0	799
2	0.02	0	0.008995614347892925	799
27	0.02	1	0.0	799
52	0.02	2	0.0	799
77	0.02	3	0.0	799
3	0.03	0	0.012186539379637644	799
28	0.03	1	0.0	799
53	0.03	2	0.0	799
78	0.03	3	0.0	799
4	0.04	0	0.02411150994845586	799
29	0.04	1	0.0	799
54	0.04	2	0.0	799
79	0.04	3	0.0	799
5	0.05	0	0.019879826932364498	799
30	0.05	1	0.0	799
55	0.05	2	0.0	799
80	0.05	3	0.0	799
6	0.06	0	0.01643142993538444	799
31	0.06	1	0.0	799
56	0.06	2	0.0	799
81	0.06	3	0.0	799
7	0.07	0	0.0	799
32	0.07	1	0.0	799
57	0.07	2	0.0	799
82	0.07	3	0.0	799
8	0.08	0	0.0	799
33	0.08	1	0.0	799
58	0.08	2	0.0	799
83	0.08	3	0.0	799
9	0.09	0	0.0	799
34	0.09	1	0.0	799
59	0.09	2	0.0	799
84	0.09	3	0.0	799
10	0.1	0	0.0	799
35	0.1	1	0.0	799
60	0.1	2	0.0	799
85	0.1	3	0.0	799
11	0.11	0	0.0	799
36	0.11	1	0.0	799
61	0.11	2	0.0	799
86	0.11	3	0.0	799
12	0.12	0	0.15140037824660166	799
37	0.12	1	0.0	799
62	0.12	2	0.0	799
87	0.12	3	0.0	799
13	0.13	0	0.018355542264518056	799
38	0.13	1	0.0	799
63	0.13	2	0.0	799
88	0.13	3	0.0	799
14	0.14	0	0.015424439528835644	799
39	0.14	1	0.0	799
64	0.14	2	0.0	799
89	0.14	3	0.0	799
15	0.15	0	0.001453952998118885	799
40	0.15	1	0.0	799
65	0.15	2	0.0	799
90	0.15	3	0.0	799
16	0.16	0	0.00282057795706233	799
41	0.16	1	0.0	799
66	0.16	2	0.0	799
91	0.16	3	0.0	799
17	0.17	0	0.0	799
42	0.17	1	0.0	799
67	0.17	2	0.0	799
92	0.17	3	0.0	799
18	0.18	0	0.0	799
43	0.18	1	0.0	799
68	0.18	2	0.0	799
93	0.18	3	0.0	799
19	0.19	0	0.0	799
44	0.19	1	0.0	799
69	0.19	2	0.0	799
94	0.19	3	0.0	799
