	time	K	X	np
53	0.22	1	0.0	901
84	0.22	2	0.13069166586371783	901
115	0.22	3	0.0	901
23	0.23	0	0.0	901
54	0.23	1	0.0	901
85	0.23	2	0.14090491465122063	901
116	0.23	3	0.0	901
24	0.24	0	0.0	901
55	0.24	1	0.0	901
86	0.24	2	0.20651353439565262	901
117	0.24	3	0.0	901
25	0.25	0	0.0	901
56	0.25	1	0.0	901
87	0.25	2	0.3817806714548899	901
118	0.25	3	0.0	901
26	0.26	0	0.0	901
57	0.26	1	0.0	901
88	0.26	2	0.4564608867671867	901
119	0.26	3	0.0	901
27	0.27	0	0.0	901
58	0.27	1	0.0	901
89	0.27	2	0.4263616363095902	901
120	0.27	3	0.0	901
28	0.28	0	0.0	901
59	0.28	1	0.0	901
90	0.28	2	0.5910010014440981	901
121	0.28	3	0.0	901
29	0.29	0	0.0	901
60	0.29	1	0.0	901
91	0.29	2	0.7296322420456961	901
122	0.29	3	0.0	901
30	0.3	0	0.0	901
61	0.3	1	0.0	901
92	0.3	2	0.880795467600357	901
123	0.3	3	0.0	901
0	0.0	0	0.026793932547566235	902
31	0.0	1	0.024233592611430835	902
62	0.0	2	0.2070486633504889	902
93	0.0	3	0.002146187114084802	902
1	0.01	0	0.01776827033625362	902
32	0.01	1	0.0	902
63	0.01	2	0.2064621846049285	902
94	0.01	3	0.0018050691748089137	902
2	0.02	0	0.020226659617182903	902
33	0.02	1	0.0	902
64	0.02	2	0.18489442190126865	902
95	0.02	3	0.0009062211433285175	902
3	0.03	0	0.016979766776649842	902
34	0.03	1	0.0	902
65	0.03	2	0.14457266558394855	902
96	0.03	3	0.0008493906143553489	902
4	0.04	0	0.005851807076841768	902
35	0.04	1	0.0	902
66	0.04	2	0.11726379855757366	902
97	0.04	3	0.005010317369938193	902
5	0.05	0	0.0	902
36	0.05	1	0.0	902
67	0.05	2	0.0900602860923911	902
98	0.05	3	0.0	902
6	0.06	0	0.0	902
37	0.06	1	0.0	902
68	0.06	2	0.0755177191362799	902
99	0.06	3	0.0	902
7	0.07	0	0.0	902
38	0.07	1	0.0	902
69	0.07	2	0.08264858101628222	902
100	0.07	3	0.0	902
8	0.08	0	0.0	902
39	0.08	1	0.0	902
70	0.08	2	0.1258196295604288	902
101	0.08	3	0.0	902
9	0.09	0	0.0	902
40	0.09	1	0.0	902
71	0.09	2	0.14142464075244252	902
102	0.09	3	0.0	902
10	0.1	0	0.0	902
41	0.1	1	0.0	902
72	0.1	2	0.12231630259377917	902
103	0.1	3	0.0	902
11	0.11	0	0.0	902
42	0.11	1	0.0	902
73	0.11	2	0.1409698650606346	902
104	0.11	3	0.0	902
12	0.12	0	0.0	902
43	0.12	1	0.0	902
74	0.12	2	0.01581442498534527	902
105	0.12	3	0.0	902
13	0.13	0	0.0	902
44	0.13	1	0.0	902
75	0.13	2	0.027901217068662255	902
106	0.13	3	0.0	902
14	0.14	0	0.0	902
45	0.14	1	0.0	902
76	0.14	2	0.037930944847683945	902
107	0.14	3	0.0	902
15	0.15	0	0.0	902
46	0.15	1	0.0	902
77	0.15	2	0.02580397228191849	902
108	0.15	3	0.0	902
16	0.16	0	0.0	902
47	0.16	1	0.0	902
78	0.16	2	0.0698514445143606	902
109	0.16	3	0.0	902
17	0.17	0	0.0	902
48	0.17	1	0.0	902
79	0.17	2	0.101217587117062	902
110	0.17	3	0.0	902
18	0.18	0	0.0	902
49	0.18	1	0.0	902
80	0.18	2	0.1370615425896408	902
111	0.18	3	0.0	902
19	0.19	0	0.0	902
50	0.19	1	0.0	902
81	0.19	2	0.11982249763442722	902
112	0.19	3	0.0	902
20	0.2	0	0.0	902
51	0.2	1	0.0	902
82	0.2	2	0.17118600802431114	902
113	0.2	3	0.0	902
21	0.21	0	0.0	902
52	0.21	1	0.0	902
83	0.21	2	0.11333251078539443	902
114	0.21	3	0.0	902
22	0.22	0	0.0	902
53	0.22	1	0.0	902
84	0.22	2	0.13069166586371783	902
115	0.22	3	0.0	902
23	0.23	0	0.0	902
54	0.23	1	0.0	902
85	0.23	2	0.14090491465122063	902
116	0.23	3	0.0	902
24	0.24	0	0.0	902
55	0.24	1	0.0	902
86	0.24	2	0.20651353439565262	902
117	0.24	3	0.0	902
25	0.25	0	0.0	902
56	0.25	1	0.0	902
87	0.25	2	0.3817806714548899	902
118	0.25	3	0.0	902
26	0.26	0	0.0	902
57	0.26	1	0.0	902
88	0.26	2	0.4564608867671867	902
119	0.26	3	0.0	902
27	0.27	0	0.0	902
58	0.27	1	0.0	902
89	0.27	2	0.4263616363095902	902
120	0.27	3	0.0	902
28	0.28	0	0.0	902
59	0.28	1	0.0	902
90	0.28	2	0.5910010014440981	902
121	0.28	3	0.0	902
29	0.29	0	0.0	902
60	0.29	1	0.0	902
91	0.29	2	0.7296322420456961	902
122	0.29	3	0.0	902
30	0.3	0	0.0	902
61	0.3	1	0.0	902
92	0.3	2	0.880795467600357	902
123	0.3	3	0.0	902
0	0.0	0	0.026793932547566235	903
31	0.0	1	0.024233592611430835	903
62	0.0	2	0.2070486633504889	903
93	0.0	3	0.015427422942146732	903
1	0.01	0	0.01776827033625362	903
32	0.01	1	0.0	903
63	0.01	2	0.2064621846049285	903
94	0.01	3	0.0	903
2	0.02	0	0.020226659617182903	903
33	0.02	1	0.0	903
64	0.02	2	0.18489442190126865	903
95	0.02	3	0.0	903
3	0.03	0	0.016979766776649842	903
34	0.03	1	0.0	903
65	0.03	2	0.14457266558394855	903
96	0.03	3	0.0	903
4	0.04	0	0.005851807076841768	903
35	0.04	1	0.0	903
66	0.04	2	0.11726379855757366	903
97	0.04	3	0.0	903
5	0.05	0	0.0	903
36	0.05	1	0.0	903
67	0.05	2	0.0900602860923911	903
98	0.05	3	0.0	903
6	0.06	0	0.0	903
37	0.06	1	0.0	903
68	0.06	2	0.0755177191362799	903
99	0.06	3	0.0	903
7	0.07	0	0.0	903
38	0.07	1	0.0	903
69	0.07	2	0.08264858101628222	903
100	0.07	3	0.0	903
8	0.08	0	0.0	903
39	0.08	1	0.0	903
70	0.08	2	0.1258196295604288	903
101	0.08	3	0.0	903
9	0.09	0	0.0	903
40	0.09	1	0.0	903
71	0.09	2	0.14142464075244252	903
102	0.09	3	0.0	903
10	0.1	0	0.0	903
41	0.1	1	0.0	903
72	0.1	2	0.12231630259377917	903
103	0.1	3	0.0	903
11	0.11	0	0.0	903
42	0.11	1	0.0	903
73	0.11	2	0.1409698650606346	903
104	0.11	3	0.0	903
12	0.12	0	0.0	903
43	0.12	1	0.0	903
74	0.12	2	0.01581442498534527	903
105	0.12	3	0.0	903
13	0.13	0	0.0	903
44	0.13	1	0.0	903
75	0.13	2	0.027901217068662255	903
106	0.13	3	0.0	903
14	0.14	0	0.0	903
45	0.14	1	0.0	903
76	0.14	2	0.037930944847683945	903
107	0.14	3	0.0	903
15	0.15	0	0.0	903
46	0.15	1	0.0	903
77	0.15	2	0.02580397228191849	903
108	0.15	3	0.0	903
16	0.16	0	0.0	903
47	0.16	1	0.0	903
78	0.16	2	0.0698514445143606	903
109	0.16	3	0.0	903
17	0.17	0	0.0	903
48	0.17	1	0.0	903
79	0.17	2	0.101217587117062	903
110	0.17	3	0.0	903
18	0.18	0	0.0	903
49	0.18	1	0.0	903
80	0.18	2	0.1370615425896408	903
111	0.18	3	0.0	903
19	0.19	0	0.0	903
50	0.19	1	0.0	903
81	0.19	2	0.11982249763442722	903
112	0.19	3	0.0	903
20	0.2	0	0.0	903
51	0.2	1	0.0	903
82	0.2	2	0.17118600802431114	903
113	0.2	3	0.0	903
21	0.21	0	0.0	903
52	0.21	1	0.0	903
83	0.21	2	0.11333251078539443	903
114	0.21	3	0.0	903
22	0.22	0	0.0	903
53	0.22	1	0.0	903
84	0.22	2	0.13069166586371783	903
115	0.22	3	0.0	903
23	0.23	0	0.0	903
54	0.23	1	0.0	903
85	0.23	2	0.14090491465122063	903
116	0.23	3	0.0	903
24	0.24	0	0.0	903
55	0.24	1	0.0	903
86	0.24	2	0.20651353439565262	903
117	0.24	3	0.0	903
25	0.25	0	0.0	903
56	0.25	1	0.0	903
87	0.25	2	0.3817806714548899	903
118	0.25	3	0.0	903
26	0.26	0	0.0	903
57	0.26	1	0.0	903
88	0.26	2	0.4564608867671867	903
119	0.26	3	0.0	903
27	0.27	0	0.0	903
58	0.27	1	0.0	903
89	0.27	2	0.4263616363095902	903
120	0.27	3	0.0	903
28	0.28	0	0.0	903
59	0.28	1	0.0	903
90	0.28	2	0.5910010014440981	903
121	0.28	3	0.0	903
29	0.29	0	0.0	903
60	0.29	1	0.0	903
91	0.29	2	0.7296322420456961	903
122	0.29	3	0.0	903
30	0.3	0	0.0	903
61	0.3	1	0.0	903
92	0.3	2	0.880795467600357	903
123	0.3	3	0.0	903
0	0.0	0	0.026793932547566235	904
31	0.0	1	0.03432294984570859	904
62	0.0	2	0.2070486633504889	904
93	0.0	3	0.015427422942146732	904
1	0.01	0	0.01776827033625362	904
32	0.01	1	0.028725074414574517	904
63	0.01	2	0.2064621846049285	904
94	0.01	3	0.0	904
2	0.02	0	0.020226659617182903	904
33	0.02	1	0.01455492072738387	904
64	0.02	2	0.18489442190126865	904
95	0.02	3	0.0	904
3	0.03	0	0.016979766776649842	904
34	0.03	1	0.003809093308844231	904
65	0.03	2	0.14457266558394855	904
96	0.03	3	0.0	904
4	0.04	0	0.005851807076841768	904
35	0.04	1	0.0003608091259395766	904
66	0.04	2	0.11726379855757366	904
97	0.04	3	0.0	904
5	0.05	0	0.0	904
36	0.05	1	0.0021314804035226097	904
67	0.05	2	0.0900602860923911	904
98	0.05	3	0.0	904
6	0.06	0	0.0	904
37	0.06	1	0.007771722146890671	904
68	0.06	2	0.0755177191362799	904
99	0.06	3	0.0	904
7	0.07	0	0.0	904
38	0.07	1	0.0	904
69	0.07	2	0.08264858101628222	904
100	0.07	3	0.0	904
8	0.08	0	0.0	904
39	0.08	1	0.0	904
70	0.08	2	0.1258196295604288	904
101	0.08	3	0.0	904
9	0.09	0	0.0	904
40	0.09	1	0.0	904
71	0.09	2	0.14142464075244252	904
102	0.09	3	0.0	904
10	0.1	0	0.0	904
41	0.1	1	0.0	904
72	0.1	2	0.12231630259377917	904
103	0.1	3	0.0	904
11	0.11	0	0.0	904
42	0.11	1	0.0	904
73	0.11	2	0.1409698650606346	904
104	0.11	3	0.0	904
12	0.12	0	0.0	904
43	0.12	1	0.0	904
74	0.12	2	0.01581442498534527	904
105	0.12	3	0.0	904
13	0.13	0	0.0	904
44	0.13	1	0.0	904
75	0.13	2	0.027901217068662255	904
106	0.13	3	0.0	904
14	0.14	0	0.0	904
45	0.14	1	0.0	904
76	0.14	2	0.037930944847683945	904
107	0.14	3	0.0	904
15	0.15	0	0.0	904
46	0.15	1	0.0	904
77	0.15	2	0.02580397228191849	904
108	0.15	3	0.0	904
16	0.16	0	0.0	904
47	0.16	1	0.0	904
78	0.16	2	0.0698514445143606	904
109	0.16	3	0.0	904
17	0.17	0	0.0	904
48	0.17	1	0.0	904
79	0.17	2	0.101217587117062	904
110	0.17	3	0.0	904
18	0.18	0	0.0	904
49	0.18	1	0.0	904
80	0.18	2	0.1370615425896408	904
111	0.18	3	0.0	904
19	0.19	0	0.0	904
50	0.19	1	0.0	904
81	0.19	2	0.11982249763442722	904
112	0.19	3	0.0	904
20	0.2	0	0.0	904
51	0.2	1	0.0	904
82	0.2	2	0.17118600802431114	904
113	0.2	3	0.0	904
21	0.21	0	0.0	904
52	0.21	1	0.0	904
83	0.21	2	0.11333251078539443	904
114	0.21	3	0.0	904
22	0.22	0	0.0	904
53	0.22	1	0.0	904
84	0.22	2	0.13069166586371783	904
115	0.22	3	0.0	904
23	0.23	0	0.0	904
54	0.23	1	0.0	904
85	0.23	2	0.14090491465122063	904
116	0.23	3	0.0	904
24	0.24	0	0.0	904
55	0.24	1	0.0	904
86	0.24	2	0.20651353439565262	904
117	0.24	3	0.0	904
25	0.25	0	0.0	904
56	0.25	1	0.0	904
87	0.25	2	0.3817806714548899	904
118	0.25	3	0.0	904
26	0.26	0	0.0	904
57	0.26	1	0.0	904
88	0.26	2	0.4564608867671867	904
119	0.26	3	0.0	904
27	0.27	0	0.0	904
58	0.27	1	0.0	904
89	0.27	2	0.4263616363095902	904
120	0.27	3	0.0	904
28	0.28	0	0.0	904
59	0.28	1	0.0	904
90	0.28	2	0.5910010014440981	904
121	0.28	3	0.0	904
29	0.29	0	0.0	904
60	0.29	1	0.0	904
91	0.29	2	0.7296322420456961	904
122	0.29	3	0.0	904
30	0.3	0	0.0	904
61	0.3	1	0.0	904
92	0.3	2	0.880795467600357	904
123	0.3	3	0.0	904
0	0.0	0	0.0021882612029598372	905
31	0.0	1	0.03432294984570859	905
62	0.0	2	0.2070486633504889	905
93	0.0	3	0.015427422942146732	905
1	0.01	0	0.0	905
32	0.01	1	0.028725074414574517	905
63	0.01	2	0.2064621846049285	905
94	0.01	3	0.0	905
2	0.02	0	0.0	905
33	0.02	1	0.01455492072738387	905
64	0.02	2	0.18489442190126865	905
95	0.02	3	0.0	905
3	0.03	0	0.0	905
34	0.03	1	0.003809093308844231	905
65	0.03	2	0.14457266558394855	905
96	0.03	3	0.0	905
4	0.04	0	0.0	905
35	0.04	1	0.0003608091259395766	905
66	0.04	2	0.11726379855757366	905
97	0.04	3	0.0	905
5	0.05	0	0.0	905
36	0.05	1	0.0021314804035226097	905
67	0.05	2	0.0900602860923911	905
98	0.05	3	0.0	905
6	0.06	0	0.0	905
37	0.06	1	0.007771722146890671	905
68	0.06	2	0.0755177191362799	905
99	0.06	3	0.0	905
7	0.07	0	0.0	905
38	0.07	1	0.0	905
69	0.07	2	0.08264858101628222	905
100	0.07	3	0.0	905
8	0.08	0	0.0	905
39	0.08	1	0.0	905
70	0.08	2	0.1258196295604288	905
101	0.08	3	0.0	905
9	0.09	0	0.0	905
40	0.09	1	0.0	905
71	0.09	2	0.14142464075244252	905
102	0.09	3	0.0	905
10	0.1	0	0.0	905
41	0.1	1	0.0	905
72	0.1	2	0.12231630259377917	905
103	0.1	3	0.0	905
11	0.11	0	0.0	905
42	0.11	1	0.0	905
73	0.11	2	0.1409698650606346	905
104	0.11	3	0.0	905
12	0.12	0	0.0	905
43	0.12	1	0.0	905
74	0.12	2	0.01581442498534527	905
105	0.12	3	0.0	905
13	0.13	0	0.0	905
44	0.13	1	0.0	905
75	0.13	2	0.027901217068662255	905
106	0.13	3	0.0	905
14	0.14	0	0.0	905
45	0.14	1	0.0	905
76	0.14	2	0.037930944847683945	905
107	0.14	3	0.0	905
15	0.15	0	0.0	905
46	0.15	1	0.0	905
77	0.15	2	0.02580397228191849	905
108	0.15	3	0.0	905
16	0.16	0	0.0	905
47	0.16	1	0.0	905
78	0.16	2	0.0698514445143606	905
109	0.16	3	0.0	905
17	0.17	0	0.0	905
48	0.17	1	0.0	905
79	0.17	2	0.101217587117062	905
110	0.17	3	0.0	905
18	0.18	0	0.0	905
49	0.18	1	0.0	905
80	0.18	2	0.1370615425896408	905
111	0.18	3	0.0	905
19	0.19	0	0.0	905
50	0.19	1	0.0	905
81	0.19	2	0.11982249763442722	905
112	0.19	3	0.0	905
20	0.2	0	0.0	905
51	0.2	1	0.0	905
82	0.2	2	0.17118600802431114	905
113	0.2	3	0.0	905
21	0.21	0	0.0	905
52	0.21	1	0.0	905
83	0.21	2	0.11333251078539443	905
114	0.21	3	0.0	905
22	0.22	0	0.0	905
53	0.22	1	0.0	905
84	0.22	2	0.13069166586371783	905
115	0.22	3	0.0	905
23	0.23	0	0.0	905
54	0.23	1	0.0	905
85	0.23	2	0.14090491465122063	905
116	0.23	3	0.0	905
24	0.24	0	0.0	905
55	0.24	1	0.0	905
86	0.24	2	0.20651353439565262	905
117	0.24	3	0.0	905
25	0.25	0	0.0	905
56	0.25	1	0.0	905
87	0.25	2	0.3817806714548899	905
118	0.25	3	0.0	905
26	0.26	0	0.0	905
57	0.26	1	0.0	905
88	0.26	2	0.4564608867671867	905
119	0.26	3	0.0	905
27	0.27	0	0.0	905
58	0.27	1	0.0	905
89	0.27	2	0.4263616363095902	905
120	0.27	3	0.0	905
28	0.28	0	0.0	905
59	0.28	1	0.0	905
90	0.28	2	0.5910010014440981	905
121	0.28	3	0.0	905
29	0.29	0	0.0	905
60	0.29	1	0.0	905
91	0.29	2	0.7296322420456961	905
122	0.29	3	0.0	905
30	0.3	0	0.0	905
61	0.3	1	0.0	905
92	0.3	2	0.880795467600357	905
123	0.3	3	0.0	905
0	0.0	0	0.0021882612029598372	906
31	0.0	1	0.03432294984570859	906
62	0.0	2	0.20877208965015834	906
93	0.0	3	0.015427422942146732	906
1	0.01	0	0.0	906
32	0.01	1	0.028725074414574517	906
63	0.01	2	0.2098064088838696	906
94	0.01	3	0.0	906
2	0.02	0	0.0	906
33	0.02	1	0.01455492072738387	906
64	0.02	2	0.16496271872649948	906
95	0.02	3	0.0	906
3	0.03	0	0.0	906
34	0.03	1	0.003809093308844231	906
65	0.03	2	0.17553196911075475	906
96	0.03	3	0.0	906
4	0.04	0	0.0	906
35	0.04	1	0.0003608091259395766	906
66	0.04	2	0.13893453410157472	906
97	0.04	3	0.0	906
5	0.05	0	0.0	906
36	0.05	1	0.0021314804035226097	906
67	0.05	2	0.19590227479511382	906
98	0.05	3	0.0	906
6	0.06	0	0.0	906
37	0.06	1	0.007771722146890671	906
68	0.06	2	0.0755177191362799	906
99	0.06	3	0.0	906
7	0.07	0	0.0	906
38	0.07	1	0.0	906
69	0.07	2	0.043966036507928644	906
100	0.07	3	0.0	906
8	0.08	0	0.0	906
39	0.08	1	0.0	906
70	0.08	2	0.06543493810719198	906
101	0.08	3	0.0	906
9	0.09	0	0.0	906
40	0.09	1	0.0	906
71	0.09	2	0.06418836056644169	906
102	0.09	3	0.0	906
10	0.1	0	0.0	906
41	0.1	1	0.0	906
72	0.1	2	0.03765968063430207	906
103	0.1	3	0.0	906
11	0.11	0	0.0	906
42	0.11	1	0.0	906
73	0.11	2	0.024417687669477085	906
104	0.11	3	0.0	906
12	0.12	0	0.0	906
43	0.12	1	0.0	906
74	0.12	2	0.04310813427009715	906
105	0.12	3	0.0	906
13	0.13	0	0.0	906
44	0.13	1	0.0	906
75	0.13	2	0.05476358591899465	906
106	0.13	3	0.0	906
14	0.14	0	0.0	906
45	0.14	1	0.0	906
76	0.14	2	0.07535573330647319	906
107	0.14	3	0.0	906
15	0.15	0	0.0	906
46	0.15	1	0.0	906
77	0.15	2	0.14741233479150173	906
108	0.15	3	0.0	906
16	0.16	0	0.0	906
47	0.16	1	0.0	906
78	0.16	2	0.11217986383514161	906
109	0.16	3	0.0	906
17	0.17	0	0.0	906
48	0.17	1	0.0	906
79	0.17	2	0.13559605067270317	906
110	0.17	3	0.0	906
18	0.18	0	0.0	906
49	0.18	1	0.0	906
80	0.18	2	0.1627441619062678	906
111	0.18	3	0.0	906
19	0.19	0	0.0	906
50	0.19	1	0.0	906
81	0.19	2	0.17902187188851126	906
112	0.19	3	0.0	906
20	0.2	0	0.0	906
51	0.2	1	0.0	906
82	0.2	2	0.1401075015350271	906
113	0.2	3	0.0	906
21	0.21	0	0.0	906
52	0.21	1	0.0	906
83	0.21	2	0.11233209574938366	906
114	0.21	3	0.0	906
22	0.22	0	0.0	906
53	0.22	1	0.0	906
84	0.22	2	0.1155058512863627	906
115	0.22	3	0.0	906
23	0.23	0	0.0	906
54	0.23	1	0.0	906
85	0.23	2	0.14094653441936372	906
116	0.23	3	0.0	906
24	0.24	0	0.0	906
55	0.24	1	0.0	906
86	0.24	2	0.1418149493977795	906
117	0.24	3	0.0	906
25	0.25	0	0.0	906
56	0.25	1	0.0	906
87	0.25	2	0.3376449509520331	906
118	0.25	3	0.0	906
26	0.26	0	0.0	906
57	0.26	1	0.0	906
88	0.26	2	0.4424129203929441	906
119	0.26	3	0.0	906
27	0.27	0	0.0	906
58	0.27	1	0.0	906
89	0.27	2	0.3662456069750963	906
120	0.27	3	0.0	906
28	0.28	0	0.0	906
59	0.28	1	0.0	906
90	0.28	2	0.33082696893713415	906
121	0.28	3	0.0	906
29	0.29	0	0.0	906
60	0.29	1	0.0	906
91	0.29	2	0.3898005017452481	906
122	0.29	3	0.0	906
30	0.3	0	0.0	906
61	0.3	1	0.0	906
92	0.3	2	0.880795467600357	906
123	0.3	3	0.0	906
0	0.0	0	0.0021882612029598372	907
31	0.0	1	0.03432294984570859	907
62	0.0	2	0.21717785155407496	907
93	0.0	3	0.015427422942146732	907
1	0.01	0	0.0	907
32	0.01	1	0.028725074414574517	907
63	0.01	2	0.1483263584363777	907
94	0.01	3	0.0	907
2	0.02	0	0.0	907
33	0.02	1	0.01455492072738387	907
64	0.02	2	0.17526718141550818	907
95	0.02	3	0.0	907
3	0.03	0	0.0	907
34	0.03	1	0.003809093308844231	907
65	0.03	2	0.16273668099463576	907
96	0.03	3	0.0	907
4	0.04	0	0.0	907
35	0.04	1	0.0003608091259395766	907
66	0.04	2	0.22482722650548262	907
97	0.04	3	0.0	907
5	0.05	0	0.0	907
36	0.05	1	0.0021314804035226097	907
67	0.05	2	0.2408060714949194	907
98	0.05	3	0.0	907
6	0.06	0	0.0	907
37	0.06	1	0.007771722146890671	907
68	0.06	2	0.0755177191362799	907
99	0.06	3	0.0	907
7	0.07	0	0.0	907
38	0.07	1	0.0	907
69	0.07	2	0.07385104406292202	907
100	0.07	3	0.0	907
8	0.08	0	0.0	907
39	0.08	1	0.0	907
70	0.08	2	0.061341170285181365	907
101	0.08	3	0.0	907
9	0.09	0	0.0	907
40	0.09	1	0.0	907
71	0.09	2	0.04433534698164539	907
102	0.09	3	0.0	907
10	0.1	0	0.0	907
41	0.1	1	0.0	907
72	0.1	2	0.05491254308481973	907
103	0.1	3	0.0	907
11	0.11	0	0.0	907
42	0.11	1	0.0	907
73	0.11	2	0.03582355874521338	907
104	0.11	3	0.0	907
12	0.12	0	0.0	907
43	0.12	1	0.0	907
74	0.12	2	0.02489940131088361	907
105	0.12	3	0.0	907
13	0.13	0	0.0	907
44	0.13	1	0.0	907
75	0.13	2	0.04460974960449335	907
106	0.13	3	0.0	907
14	0.14	0	0.0	907
45	0.14	1	0.0	907
76	0.14	2	0.054916973343434164	907
107	0.14	3	0.0	907
15	0.15	0	0.0	907
46	0.15	1	0.0	907
77	0.15	2	0.061326609143393634	907
108	0.15	3	0.0	907
16	0.16	0	0.0	907
47	0.16	1	0.0	907
78	0.16	2	0.0932982651965275	907
109	0.16	3	0.0	907
17	0.17	0	0.0	907
48	0.17	1	0.0	907
79	0.17	2	0.08941198738601047	907
110	0.17	3	0.0	907
18	0.18	0	0.0	907
49	0.18	1	0.0	907
80	0.18	2	0.11985718591025603	907
111	0.18	3	0.0	907
19	0.19	0	0.0	907
50	0.19	1	0.0	907
81	0.19	2	0.1338039313547007	907
112	0.19	3	0.0	907
20	0.2	0	0.0	907
51	0.2	1	0.0	907
82	0.2	2	0.19658898673870345	907
113	0.2	3	0.0	907
21	0.21	0	0.0	907
52	0.21	1	0.0	907
83	0.21	2	0.22690361513886262	907
114	0.21	3	0.0	907
22	0.22	0	0.0	907
53	0.22	1	0.0	907
84	0.22	2	0.27974537148580775	907
115	0.22	3	0.0	907
23	0.23	0	0.0	907
54	0.23	1	0.0	907
85	0.23	2	0.23980974635529073	907
116	0.23	3	0.0	907
24	0.24	0	0.0	907
55	0.24	1	0.0	907
86	0.24	2	0.2878447390162536	907
117	0.24	3	0.0	907
25	0.25	0	0.0	907
56	0.25	1	0.0	907
87	0.25	2	0.3306727291863361	907
118	0.25	3	0.0	907
26	0.26	0	0.0	907
57	0.26	1	0.0	907
88	0.26	2	0.37035622953202213	907
119	0.26	3	0.0	907
27	0.27	0	0.0	907
58	0.27	1	0.0	907
89	0.27	2	0.452975826050705	907
120	0.27	3	0.0	907
28	0.28	0	0.0	907
59	0.28	1	0.0	907
90	0.28	2	0.5497945150243285	907
121	0.28	3	0.0	907
29	0.29	0	0.0	907
60	0.29	1	0.0	907
91	0.29	2	0.7454065871901354	907
122	0.29	3	0.0	907
30	0.3	0	0.0	907
61	0.3	1	0.0	907
92	0.3	2	0.8434776592364419	907
123	0.3	3	0.0	907
0	0.0	0	0.0021882612029598372	908
31	0.0	1	0.059423267082349775	908
62	0.0	2	0.21717785155407496	908
93	0.0	3	0.015427422942146732	908
1	0.01	0	0.0	908
32	0.01	1	0.05627968824508881	908
63	0.01	2	0.1483263584363777	908
94	0.01	3	0.0	908
2	0.02	0	0.0	908
33	0.02	1	0.0	908
64	0.02	2	0.17526718141550818	908
95	0.02	3	0.0	908
3	0.03	0	0.0	908
34	0.03	1	0.0	908
65	0.03	2	0.16273668099463576	908
96	0.03	3	0.0	908
4	0.04	0	0.0	908
35	0.04	1	0.0	908
66	0.04	2	0.22482722650548262	908
97	0.04	3	0.0	908
5	0.05	0	0.0	908
36	0.05	1	0.0	908
67	0.05	2	0.2408060714949194	908
98	0.05	3	0.0	908
6	0.06	0	0.0	908
37	0.06	1	0.0	908
68	0.06	2	0.0755177191362799	908
99	0.06	3	0.0	908
7	0.07	0	0.0	908
38	0.07	1	0.0	908
69	0.07	2	0.07385104406292202	908
100	0.07	3	0.0	908
8	0.08	0	0.0	908
39	0.08	1	0.0	908
70	0.08	2	0.061341170285181365	908
101	0.08	3	0.0	908
9	0.09	0	0.0	908
40	0.09	1	0.0	908
71	0.09	2	0.04433534698164539	908
102	0.09	3	0.0	908
10	0.1	0	0.0	908
41	0.1	1	0.0	908
72	0.1	2	0.05491254308481973	908
103	0.1	3	0.0	908
11	0.11	0	0.0	908
42	0.11	1	0.0	908
73	0.11	2	0.03582355874521338	908
104	0.11	3	0.0	908
12	0.12	0	0.0	908
43	0.12	1	0.0	908
74	0.12	2	0.02489940131088361	908
105	0.12	3	0.0	908
13	0.13	0	0.0	908
44	0.13	1	0.0	908
75	0.13	2	0.04460974960449335	908
106	0.13	3	0.0	908
14	0.14	0	0.0	908
45	0.14	1	0.0	908
76	0.14	2	0.054916973343434164	908
107	0.14	3	0.0	908
15	0.15	0	0.0	908
46	0.15	1	0.0	908
77	0.15	2	0.061326609143393634	908
108	0.15	3	0.0	908
16	0.16	0	0.0	908
47	0.16	1	0.0	908
78	0.16	2	0.0932982651965275	908
109	0.16	3	0.0	908
17	0.17	0	0.0	908
48	0.17	1	0.0	908
79	0.17	2	0.08941198738601047	908
110	0.17	3	0.0	908
18	0.18	0	0.0	908
49	0.18	1	0.0	908
80	0.18	2	0.11985718591025603	908
111	0.18	3	0.0	908
19	0.19	0	0.0	908
50	0.19	1	0.0	908
81	0.19	2	0.1338039313547007	908
112	0.19	3	0.0	908
20	0.2	0	0.0	908
51	0.2	1	0.0	908
82	0.2	2	0.19658898673870345	908
113	0.2	3	0.0	908
21	0.21	0	0.0	908
52	0.21	1	0.0	908
83	0.21	2	0.22690361513886262	908
114	0.21	3	0.0	908
22	0.22	0	0.0	908
53	0.22	1	0.0	908
84	0.22	2	0.27974537148580775	908
115	0.22	3	0.0	908
23	0.23	0	0.0	908
54	0.23	1	0.0	908
85	0.23	2	0.23980974635529073	908
116	0.23	3	0.0	908
24	0.24	0	0.0	908
55	0.24	1	0.0	908
86	0.24	2	0.2878447390162536	908
117	0.24	3	0.0	908
25	0.25	0	0.0	908
56	0.25	1	0.0	908
87	0.25	2	0.3306727291863361	908
118	0.25	3	0.0	908
26	0.26	0	0.0	908
57	0.26	1	0.0	908
88	0.26	2	0.37035622953202213	908
119	0.26	3	0.0	908
27	0.27	0	0.0	908
58	0.27	1	0.0	908
89	0.27	2	0.452975826050705	908
120	0.27	3	0.0	908
28	0.28	0	0.0	908
59	0.28	1	0.0	908
90	0.28	2	0.5497945150243285	908
121	0.28	3	0.0	908
29	0.29	0	0.0	908
60	0.29	1	0.0	908
