	time	K	X	np
97	0.23	2	0.14823940791147602	766
134	0.23	3	0.0	766
24	0.24	0	0.0	766
61	0.24	1	0.0	766
98	0.24	2	0.15248178832382264	766
135	0.24	3	0.0	766
25	0.25	0	0.0	766
62	0.25	1	0.0	766
99	0.25	2	0.1466528652683594	766
136	0.25	3	0.0	766
26	0.26	0	0.0	766
63	0.26	1	0.0	766
100	0.26	2	0.13857865987667695	766
137	0.26	3	0.0	766
27	0.27	0	0.0	766
64	0.27	1	0.0	766
101	0.27	2	0.12747825333323967	766
138	0.27	3	0.0	766
28	0.28	0	0.0	766
65	0.28	1	0.0	766
102	0.28	2	0.18402619656373637	766
139	0.28	3	0.0	766
29	0.29	0	0.0	766
66	0.29	1	0.0	766
103	0.29	2	0.17823647987880534	766
140	0.29	3	0.0	766
30	0.3	0	0.0	766
67	0.3	1	0.0	766
104	0.3	2	0.12222288029897127	766
141	0.3	3	0.0	766
31	0.31	0	0.0	766
68	0.31	1	0.0	766
105	0.31	2	0.07503864911390012	766
142	0.31	3	0.0	766
32	0.32	0	0.0	766
69	0.32	1	0.0	766
106	0.32	2	0.050425095682118753	766
143	0.32	3	0.0	766
33	0.33	0	0.0	766
70	0.33	1	0.0	766
107	0.33	2	0.042280327651865755	766
144	0.33	3	0.0	766
34	0.34	0	0.0	766
71	0.34	1	0.0	766
108	0.34	2	0.044378167907488705	766
145	0.34	3	0.0	766
35	0.35000000000000003	0	0.0	766
72	0.35000000000000003	1	0.0	766
109	0.35000000000000003	2	0.03443415905320425	766
146	0.35000000000000003	3	0.0	766
36	0.36	0	0.0	766
73	0.36	1	0.0	766
110	0.36	2	0.028790332358906046	766
147	0.36	3	0.0	766
0	0.0	0	0.010017783376065419	767
37	0.0	1	0.08787537852737731	767
74	0.0	2	0.025815931757961014	767
111	0.0	3	0.011506406080024222	767
1	0.01	0	0.0	767
38	0.01	1	0.03701753689954487	767
75	0.01	2	0.018708092416023475	767
112	0.01	3	0.0	767
2	0.02	0	0.0	767
39	0.02	1	0.04951775143200825	767
76	0.02	2	0.011087906043743923	767
113	0.02	3	0.0	767
3	0.03	0	0.0	767
40	0.03	1	0.05475738476161024	767
77	0.03	2	0.0	767
114	0.03	3	0.0	767
4	0.04	0	0.0	767
41	0.04	1	0.0071696324756098245	767
78	0.04	2	0.0	767
115	0.04	3	0.0	767
5	0.05	0	0.0	767
42	0.05	1	0.0	767
79	0.05	2	0.0	767
116	0.05	3	0.0	767
6	0.06	0	0.0	767
43	0.06	1	0.0	767
80	0.06	2	0.21316246119427482	767
117	0.06	3	0.0	767
7	0.07	0	0.0	767
44	0.07	1	0.0	767
81	0.07	2	0.24334187736176766	767
118	0.07	3	0.0	767
8	0.08	0	0.0	767
45	0.08	1	0.0	767
82	0.08	2	0.23727733577526405	767
119	0.08	3	0.0	767
9	0.09	0	0.0	767
46	0.09	1	0.0	767
83	0.09	2	0.22340712648216818	767
120	0.09	3	0.0	767
10	0.1	0	0.0	767
47	0.1	1	0.0	767
84	0.1	2	0.22519047704505585	767
121	0.1	3	0.0	767
11	0.11	0	0.0	767
48	0.11	1	0.0	767
85	0.11	2	0.2923574743275539	767
122	0.11	3	0.0	767
12	0.12	0	0.1530472429621471	767
49	0.12	1	0.0	767
86	0.12	2	0.32761823211942276	767
123	0.12	3	0.0	767
13	0.13	0	0.06098103475476588	767
50	0.13	1	0.0	767
87	0.13	2	0.28671638937195026	767
124	0.13	3	0.0	767
14	0.14	0	0.0	767
51	0.14	1	0.0	767
88	0.14	2	0.27862747095214113	767
125	0.14	3	0.0	767
15	0.15	0	0.0	767
52	0.15	1	0.0	767
89	0.15	2	0.3061426583823859	767
126	0.15	3	0.0	767
16	0.16	0	0.0	767
53	0.16	1	0.0	767
90	0.16	2	0.28867915974651137	767
127	0.16	3	0.0	767
17	0.17	0	0.0	767
54	0.17	1	0.0	767
91	0.17	2	0.2359356402581829	767
128	0.17	3	0.0	767
18	0.18	0	0.0	767
55	0.18	1	0.0	767
92	0.18	2	0.21503600919351318	767
129	0.18	3	0.0	767
19	0.19	0	0.0	767
56	0.19	1	0.0	767
93	0.19	2	0.22638710912228016	767
130	0.19	3	0.0	767
20	0.2	0	0.0	767
57	0.2	1	0.0	767
94	0.2	2	0.18432853123681364	767
131	0.2	3	0.0	767
21	0.21	0	0.0	767
58	0.21	1	0.0	767
95	0.21	2	0.2116451191239347	767
132	0.21	3	0.0	767
22	0.22	0	0.0	767
59	0.22	1	0.0	767
96	0.22	2	0.1814876381291542	767
133	0.22	3	0.0	767
23	0.23	0	0.0	767
60	0.23	1	0.0	767
97	0.23	2	0.1312842357693556	767
134	0.23	3	0.0	767
24	0.24	0	0.0	767
61	0.24	1	0.0	767
98	0.24	2	0.1026090190057519	767
135	0.24	3	0.0	767
25	0.25	0	0.0	767
62	0.25	1	0.0	767
99	0.25	2	0.15534158981258045	767
136	0.25	3	0.0	767
26	0.26	0	0.0	767
63	0.26	1	0.0	767
100	0.26	2	0.1478047729108408	767
137	0.26	3	0.0	767
27	0.27	0	0.0	767
64	0.27	1	0.0	767
101	0.27	2	0.14356590201906064	767
138	0.27	3	0.0	767
28	0.28	0	0.0	767
65	0.28	1	0.0	767
102	0.28	2	0.13270844276574503	767
139	0.28	3	0.0	767
29	0.29	0	0.0	767
66	0.29	1	0.0	767
103	0.29	2	0.14497447211049821	767
140	0.29	3	0.0	767
30	0.3	0	0.0	767
67	0.3	1	0.0	767
104	0.3	2	0.12739119641539726	767
141	0.3	3	0.0	767
31	0.31	0	0.0	767
68	0.31	1	0.0	767
105	0.31	2	0.11044107635545972	767
142	0.31	3	0.0	767
32	0.32	0	0.0	767
69	0.32	1	0.0	767
106	0.32	2	0.1034083849900401	767
143	0.32	3	0.0	767
33	0.33	0	0.0	767
70	0.33	1	0.0	767
107	0.33	2	0.08170558615555643	767
144	0.33	3	0.0	767
34	0.34	0	0.0	767
71	0.34	1	0.0	767
108	0.34	2	0.047964695894859584	767
145	0.34	3	0.0	767
35	0.35000000000000003	0	0.0	767
72	0.35000000000000003	1	0.0	767
109	0.35000000000000003	2	0.0	767
146	0.35000000000000003	3	0.0	767
36	0.36	0	0.0	767
73	0.36	1	0.0	767
110	0.36	2	0.0	767
147	0.36	3	0.0	767
0	0.0	0	0.010017783376065419	768
37	0.0	1	0.08787537852737731	768
74	0.0	2	0.025815931757961014	768
111	0.0	3	0.02237581373138999	768
1	0.01	0	0.0	768
38	0.01	1	0.03701753689954487	768
75	0.01	2	0.018708092416023475	768
112	0.01	3	0.0	768
2	0.02	0	0.0	768
39	0.02	1	0.04951775143200825	768
76	0.02	2	0.011087906043743923	768
113	0.02	3	0.0	768
3	0.03	0	0.0	768
40	0.03	1	0.05475738476161024	768
77	0.03	2	0.0	768
114	0.03	3	0.0	768
4	0.04	0	0.0	768
41	0.04	1	0.0071696324756098245	768
78	0.04	2	0.0	768
115	0.04	3	0.0	768
5	0.05	0	0.0	768
42	0.05	1	0.0	768
79	0.05	2	0.0	768
116	0.05	3	0.0	768
6	0.06	0	0.0	768
43	0.06	1	0.0	768
80	0.06	2	0.21316246119427482	768
117	0.06	3	0.0	768
7	0.07	0	0.0	768
44	0.07	1	0.0	768
81	0.07	2	0.24334187736176766	768
118	0.07	3	0.0	768
8	0.08	0	0.0	768
45	0.08	1	0.0	768
82	0.08	2	0.23727733577526405	768
119	0.08	3	0.0	768
9	0.09	0	0.0	768
46	0.09	1	0.0	768
83	0.09	2	0.22340712648216818	768
120	0.09	3	0.0	768
10	0.1	0	0.0	768
47	0.1	1	0.0	768
84	0.1	2	0.22519047704505585	768
121	0.1	3	0.0	768
11	0.11	0	0.0	768
48	0.11	1	0.0	768
85	0.11	2	0.2923574743275539	768
122	0.11	3	0.0	768
12	0.12	0	0.1530472429621471	768
49	0.12	1	0.0	768
86	0.12	2	0.32761823211942276	768
123	0.12	3	0.0	768
13	0.13	0	0.06098103475476588	768
50	0.13	1	0.0	768
87	0.13	2	0.28671638937195026	768
124	0.13	3	0.0	768
14	0.14	0	0.0	768
51	0.14	1	0.0	768
88	0.14	2	0.27862747095214113	768
125	0.14	3	0.0	768
15	0.15	0	0.0	768
52	0.15	1	0.0	768
89	0.15	2	0.3061426583823859	768
126	0.15	3	0.0	768
16	0.16	0	0.0	768
53	0.16	1	0.0	768
90	0.16	2	0.28867915974651137	768
127	0.16	3	0.0	768
17	0.17	0	0.0	768
54	0.17	1	0.0	768
91	0.17	2	0.2359356402581829	768
128	0.17	3	0.0	768
18	0.18	0	0.0	768
55	0.18	1	0.0	768
92	0.18	2	0.21503600919351318	768
129	0.18	3	0.0	768
19	0.19	0	0.0	768
56	0.19	1	0.0	768
93	0.19	2	0.22638710912228016	768
130	0.19	3	0.0	768
20	0.2	0	0.0	768
57	0.2	1	0.0	768
94	0.2	2	0.18432853123681364	768
131	0.2	3	0.0	768
21	0.21	0	0.0	768
58	0.21	1	0.0	768
95	0.21	2	0.2116451191239347	768
132	0.21	3	0.0	768
22	0.22	0	0.0	768
59	0.22	1	0.0	768
96	0.22	2	0.1814876381291542	768
133	0.22	3	0.0	768
23	0.23	0	0.0	768
60	0.23	1	0.0	768
97	0.23	2	0.1312842357693556	768
134	0.23	3	0.0	768
24	0.24	0	0.0	768
61	0.24	1	0.0	768
98	0.24	2	0.1026090190057519	768
135	0.24	3	0.0	768
25	0.25	0	0.0	768
62	0.25	1	0.0	768
99	0.25	2	0.15534158981258045	768
136	0.25	3	0.0	768
26	0.26	0	0.0	768
63	0.26	1	0.0	768
100	0.26	2	0.1478047729108408	768
137	0.26	3	0.0	768
27	0.27	0	0.0	768
64	0.27	1	0.0	768
101	0.27	2	0.14356590201906064	768
138	0.27	3	0.0	768
28	0.28	0	0.0	768
65	0.28	1	0.0	768
102	0.28	2	0.13270844276574503	768
139	0.28	3	0.0	768
29	0.29	0	0.0	768
66	0.29	1	0.0	768
103	0.29	2	0.14497447211049821	768
140	0.29	3	0.0	768
30	0.3	0	0.0	768
67	0.3	1	0.0	768
104	0.3	2	0.12739119641539726	768
141	0.3	3	0.0	768
31	0.31	0	0.0	768
68	0.31	1	0.0	768
105	0.31	2	0.11044107635545972	768
142	0.31	3	0.0	768
32	0.32	0	0.0	768
69	0.32	1	0.0	768
106	0.32	2	0.1034083849900401	768
143	0.32	3	0.0	768
33	0.33	0	0.0	768
70	0.33	1	0.0	768
107	0.33	2	0.08170558615555643	768
144	0.33	3	0.0	768
34	0.34	0	0.0	768
71	0.34	1	0.0	768
108	0.34	2	0.047964695894859584	768
145	0.34	3	0.0	768
35	0.35000000000000003	0	0.0	768
72	0.35000000000000003	1	0.0	768
109	0.35000000000000003	2	0.0	768
146	0.35000000000000003	3	0.0	768
36	0.36	0	0.0	768
73	0.36	1	0.0	768
110	0.36	2	0.0	768
147	0.36	3	0.0	768
0	0.0	0	0.014782762638251446	769
37	0.0	1	0.08787537852737731	769
74	0.0	2	0.025815931757961014	769
111	0.0	3	0.02237581373138999	769
1	0.01	0	0.0	769
38	0.01	1	0.03701753689954487	769
75	0.01	2	0.018708092416023475	769
112	0.01	3	0.0	769
2	0.02	0	0.0	769
39	0.02	1	0.04951775143200825	769
76	0.02	2	0.011087906043743923	769
113	0.02	3	0.0	769
3	0.03	0	0.0	769
40	0.03	1	0.05475738476161024	769
77	0.03	2	0.0	769
114	0.03	3	0.0	769
4	0.04	0	0.0	769
41	0.04	1	0.0071696324756098245	769
78	0.04	2	0.0	769
115	0.04	3	0.0	769
5	0.05	0	0.0	769
42	0.05	1	0.0	769
79	0.05	2	0.0	769
116	0.05	3	0.0	769
6	0.06	0	0.0	769
43	0.06	1	0.0	769
80	0.06	2	0.21316246119427482	769
117	0.06	3	0.0	769
7	0.07	0	0.0	769
44	0.07	1	0.0	769
81	0.07	2	0.24334187736176766	769
118	0.07	3	0.0	769
8	0.08	0	0.0	769
45	0.08	1	0.0	769
82	0.08	2	0.23727733577526405	769
119	0.08	3	0.0	769
9	0.09	0	0.0	769
46	0.09	1	0.0	769
83	0.09	2	0.22340712648216818	769
120	0.09	3	0.0	769
10	0.1	0	0.0	769
47	0.1	1	0.0	769
84	0.1	2	0.22519047704505585	769
121	0.1	3	0.0	769
11	0.11	0	0.0	769
48	0.11	1	0.0	769
85	0.11	2	0.2923574743275539	769
122	0.11	3	0.0	769
12	0.12	0	0.1530472429621471	769
49	0.12	1	0.0	769
86	0.12	2	0.32761823211942276	769
123	0.12	3	0.0	769
13	0.13	0	0.0	769
50	0.13	1	0.0	769
87	0.13	2	0.28671638937195026	769
124	0.13	3	0.0	769
14	0.14	0	0.0	769
51	0.14	1	0.0	769
88	0.14	2	0.27862747095214113	769
125	0.14	3	0.0	769
15	0.15	0	0.0	769
52	0.15	1	0.0	769
89	0.15	2	0.3061426583823859	769
126	0.15	3	0.0	769
16	0.16	0	0.0	769
53	0.16	1	0.0	769
90	0.16	2	0.28867915974651137	769
127	0.16	3	0.0	769
17	0.17	0	0.0	769
54	0.17	1	0.0	769
91	0.17	2	0.2359356402581829	769
128	0.17	3	0.0	769
18	0.18	0	0.0	769
55	0.18	1	0.0	769
92	0.18	2	0.21503600919351318	769
129	0.18	3	0.0	769
19	0.19	0	0.0	769
56	0.19	1	0.0	769
93	0.19	2	0.22638710912228016	769
130	0.19	3	0.0	769
20	0.2	0	0.0	769
57	0.2	1	0.0	769
94	0.2	2	0.18432853123681364	769
131	0.2	3	0.0	769
21	0.21	0	0.0	769
58	0.21	1	0.0	769
95	0.21	2	0.2116451191239347	769
132	0.21	3	0.0	769
22	0.22	0	0.0	769
59	0.22	1	0.0	769
96	0.22	2	0.1814876381291542	769
133	0.22	3	0.0	769
23	0.23	0	0.0	769
60	0.23	1	0.0	769
97	0.23	2	0.1312842357693556	769
134	0.23	3	0.0	769
24	0.24	0	0.0	769
61	0.24	1	0.0	769
98	0.24	2	0.1026090190057519	769
135	0.24	3	0.0	769
25	0.25	0	0.0	769
62	0.25	1	0.0	769
99	0.25	2	0.15534158981258045	769
136	0.25	3	0.0	769
26	0.26	0	0.0	769
63	0.26	1	0.0	769
100	0.26	2	0.1478047729108408	769
137	0.26	3	0.0	769
27	0.27	0	0.0	769
64	0.27	1	0.0	769
101	0.27	2	0.14356590201906064	769
138	0.27	3	0.0	769
28	0.28	0	0.0	769
65	0.28	1	0.0	769
102	0.28	2	0.13270844276574503	769
139	0.28	3	0.0	769
29	0.29	0	0.0	769
66	0.29	1	0.0	769
103	0.29	2	0.14497447211049821	769
140	0.29	3	0.0	769
30	0.3	0	0.0	769
67	0.3	1	0.0	769
104	0.3	2	0.12739119641539726	769
141	0.3	3	0.0	769
31	0.31	0	0.0	769
68	0.31	1	0.0	769
105	0.31	2	0.11044107635545972	769
142	0.31	3	0.0	769
32	0.32	0	0.0	769
69	0.32	1	0.0	769
106	0.32	2	0.1034083849900401	769
143	0.32	3	0.0	769
33	0.33	0	0.0	769
70	0.33	1	0.0	769
107	0.33	2	0.08170558615555643	769
144	0.33	3	0.0	769
34	0.34	0	0.0	769
71	0.34	1	0.0	769
108	0.34	2	0.047964695894859584	769
145	0.34	3	0.0	769
35	0.35000000000000003	0	0.0	769
72	0.35000000000000003	1	0.0	769
109	0.35000000000000003	2	0.0	769
146	0.35000000000000003	3	0.0	769
36	0.36	0	0.0	769
73	0.36	1	0.0	769
110	0.36	2	0.0	769
147	0.36	3	0.0	769
0	0.0	0	0.014782762638251446	770
37	0.0	1	0.0912609400502765	770
74	0.0	2	0.025815931757961014	770
111	0.0	3	0.02237581373138999	770
1	0.01	0	0.0	770
38	0.01	1	0.0	770
75	0.01	2	0.018708092416023475	770
112	0.01	3	0.0	770
2	0.02	0	0.0	770
39	0.02	1	0.0	770
76	0.02	2	0.011087906043743923	770
113	0.02	3	0.0	770
3	0.03	0	0.0	770
40	0.03	1	0.0	770
77	0.03	2	0.0	770
114	0.03	3	0.0	770
4	0.04	0	0.0	770
41	0.04	1	0.0	770
78	0.04	2	0.0	770
115	0.04	3	0.0	770
5	0.05	0	0.0	770
42	0.05	1	0.0	770
79	0.05	2	0.0	770
116	0.05	3	0.0	770
6	0.06	0	0.0	770
43	0.06	1	0.0	770
80	0.06	2	0.21316246119427482	770
117	0.06	3	0.0	770
7	0.07	0	0.0	770
44	0.07	1	0.0	770
81	0.07	2	0.24334187736176766	770
118	0.07	3	0.0	770
8	0.08	0	0.0	770
45	0.08	1	0.0	770
82	0.08	2	0.23727733577526405	770
119	0.08	3	0.0	770
9	0.09	0	0.0	770
46	0.09	1	0.0	770
83	0.09	2	0.22340712648216818	770
120	0.09	3	0.0	770
10	0.1	0	0.0	770
47	0.1	1	0.0	770
84	0.1	2	0.22519047704505585	770
121	0.1	3	0.0	770
11	0.11	0	0.0	770
48	0.11	1	0.0	770
85	0.11	2	0.2923574743275539	770
122	0.11	3	0.0	770
12	0.12	0	0.1530472429621471	770
49	0.12	1	0.0	770
86	0.12	2	0.32761823211942276	770
123	0.12	3	0.0	770
13	0.13	0	0.0	770
50	0.13	1	0.0	770
87	0.13	2	0.28671638937195026	770
124	0.13	3	0.0	770
14	0.14	0	0.0	770
51	0.14	1	0.0	770
88	0.14	2	0.27862747095214113	770
125	0.14	3	0.0	770
15	0.15	0	0.0	770
52	0.15	1	0.0	770
89	0.15	2	0.3061426583823859	770
126	0.15	3	0.0	770
16	0.16	0	0.0	770
53	0.16	1	0.0	770
90	0.16	2	0.28867915974651137	770
127	0.16	3	0.0	770
17	0.17	0	0.0	770
54	0.17	1	0.0	770
91	0.17	2	0.2359356402581829	770
128	0.17	3	0.0	770
18	0.18	0	0.0	770
55	0.18	1	0.0	770
92	0.18	2	0.21503600919351318	770
129	0.18	3	0.0	770
19	0.19	0	0.0	770
56	0.19	1	0.0	770
93	0.19	2	0.22638710912228016	770
130	0.19	3	0.0	770
20	0.2	0	0.0	770
57	0.2	1	0.0	770
94	0.2	2	0.18432853123681364	770
131	0.2	3	0.0	770
21	0.21	0	0.0	770
58	0.21	1	0.0	770
95	0.21	2	0.2116451191239347	770
132	0.21	3	0.0	770
22	0.22	0	0.0	770
59	0.22	1	0.0	770
96	0.22	2	0.1814876381291542	770
133	0.22	3	0.0	770
23	0.23	0	0.0	770
60	0.23	1	0.0	770
97	0.23	2	0.1312842357693556	770
134	0.23	3	0.0	770
24	0.24	0	0.0	770
61	0.24	1	0.0	770
98	0.24	2	0.1026090190057519	770
135	0.24	3	0.0	770
25	0.25	0	0.0	770
62	0.25	1	0.0	770
99	0.25	2	0.15534158981258045	770
136	0.25	3	0.0	770
26	0.26	0	0.0	770
63	0.26	1	0.0	770
100	0.26	2	0.1478047729108408	770
137	0.26	3	0.0	770
27	0.27	0	0.0	770
64	0.27	1	0.0	770
101	0.27	2	0.14356590201906064	770
138	0.27	3	0.0	770
28	0.28	0	0.0	770
65	0.28	1	0.0	770
102	0.28	2	0.13270844276574503	770
139	0.28	3	0.0	770
29	0.29	0	0.0	770
66	0.29	1	0.0	770
103	0.29	2	0.14497447211049821	770
140	0.29	3	0.0	770
30	0.3	0	0.0	770
67	0.3	1	0.0	770
104	0.3	2	0.12739119641539726	770
141	0.3	3	0.0	770
31	0.31	0	0.0	770
68	0.31	1	0.0	770
105	0.31	2	0.11044107635545972	770
142	0.31	3	0.0	770
32	0.32	0	0.0	770
69	0.32	1	0.0	770
106	0.32	2	0.1034083849900401	770
143	0.32	3	0.0	770
33	0.33	0	0.0	770
70	0.33	1	0.0	770
107	0.33	2	0.08170558615555643	770
144	0.33	3	0.0	770
34	0.34	0	0.0	770
71	0.34	1	0.0	770
108	0.34	2	0.047964695894859584	770
145	0.34	3	0.0	770
35	0.35000000000000003	0	0.0	770
72	0.35000000000000003	1	0.0	770
109	0.35000000000000003	2	0.0	770
146	0.35000000000000003	3	0.0	770
36	0.36	0	0.0	770
73	0.36	1	0.0	770
110	0.36	2	0.0	770
147	0.36	3	0.0	770
0	0.0	0	0.014782762638251446	771
37	0.0	1	0.0912609400502765	771
74	0.0	2	0.025815931757961014	771
111	0.0	3	0.0028991157251437643	771
1	0.01	0	0.0	771
38	0.01	1	0.0	771
75	0.01	2	0.018708092416023475	771
112	0.01	3	0.0	771
2	0.02	0	0.0	771
39	0.02	1	0.0	771
76	0.02	2	0.011087906043743923	771
113	0.02	3	0.0	771
3	0.03	0	0.0	771
40	0.03	1	0.0	771
77	0.03	2	0.0	771
114	0.03	3	0.0	771
4	0.04	0	0.0	771
41	0.04	1	0.0	771
78	0.04	2	0.0	771
115	0.04	3	0.0	771
5	0.05	0	0.0	771
42	0.05	1	0.0	771
79	0.05	2	0.0	771
116	0.05	3	0.0	771
6	0.06	0	0.0	771
43	0.06	1	0.0	771
80	0.06	2	0.21316246119427482	771
117	0.06	3	0.0	771
7	0.07	0	0.0	771
44	0.07	1	0.0	771
81	0.07	2	0.24334187736176766	771
118	0.07	3	0.0	771
8	0.08	0	0.0	771
45	0.08	1	0.0	771
82	0.08	2	0.23727733577526405	771
119	0.08	3	0.0	771
9	0.09	0	0.0	771
46	0.09	1	0.0	771
83	0.09	2	0.22340712648216818	771
120	0.09	3	0.0	771
10	0.1	0	0.0	771
47	0.1	1	0.0	771
84	0.1	2	0.22519047704505585	771
121	0.1	3	0.0	771
11	0.11	0	0.0	771
48	0.11	1	0.0	771
85	0.11	2	0.2923574743275539	771
122	0.11	3	0.0	771
12	0.12	0	0.1530472429621471	771
49	0.12	1	0.0	771
86	0.12	2	0.32761823211942276	771
123	0.12	3	0.0	771
13	0.13	0	0.0	771
50	0.13	1	0.0	771
87	0.13	2	0.28671638937195026	771
124	0.13	3	0.0	771
14	0.14	0	0.0	771
51	0.14	1	0.0	771
88	0.14	2	0.27862747095214113	771
125	0.14	3	0.0	771
15	0.15	0	0.0	771
52	0.15	1	0.0	771
89	0.15	2	0.3061426583823859	771
126	0.15	3	0.0	771
16	0.16	0	0.0	771
53	0.16	1	0.0	771
90	0.16	2	0.28867915974651137	771
127	0.16	3	0.0	771
17	0.17	0	0.0	771
54	0.17	1	0.0	771
91	0.17	2	0.2359356402581829	771
128	0.17	3	0.0	771
18	0.18	0	0.0	771
55	0.18	1	0.0	771
92	0.18	2	0.21503600919351318	771
129	0.18	3	0.0	771
19	0.19	0	0.0	771
56	0.19	1	0.0	771
93	0.19	2	0.22638710912228016	771
130	0.19	3	0.0	771
20	0.2	0	0.0	771
57	0.2	1	0.0	771
94	0.2	2	0.18432853123681364	771
131	0.2	3	0.0	771
21	0.21	0	0.0	771
58	0.21	1	0.0	771
95	0.21	2	0.2116451191239347	771
132	0.21	3	0.0	771
22	0.22	0	0.0	771
59	0.22	1	0.0	771
96	0.22	2	0.1814876381291542	771
133	0.22	3	0.0	771
23	0.23	0	0.0	771
60	0.23	1	0.0	771
97	0.23	2	0.1312842357693556	771
134	0.23	3	0.0	771
24	0.24	0	0.0	771
61	0.24	1	0.0	771
98	0.24	2	0.1026090190057519	771
135	0.24	3	0.0	771
25	0.25	0	0.0	771
62	0.25	1	0.0	771
99	0.25	2	0.15534158981258045	771
136	0.25	3	0.0	771
26	0.26	0	0.0	771
63	0.26	1	0.0	771
100	0.26	2	0.1478047729108408	771
137	0.26	3	0.0	771
27	0.27	0	0.0	771
64	0.27	1	0.0	771
101	0.27	2	0.14356590201906064	771
138	0.27	3	0.0	771
28	0.28	0	0.0	771
65	0.28	1	0.0	771
102	0.28	2	0.13270844276574503	771
139	0.28	3	0.0	771
29	0.29	0	0.0	771
66	0.29	1	0.0	771
103	0.29	2	0.14497447211049821	771
140	0.29	3	0.0	771
30	0.3	0	0.0	771
67	0.3	1	0.0	771
104	0.3	2	0.12739119641539726	771
141	0.3	3	0.0	771
31	0.31	0	0.0	771
68	0.31	1	0.0	771
105	0.31	2	0.11044107635545972	771
142	0.31	3	0.0	771
32	0.32	0	0.0	771
69	0.32	1	0.0	771
106	0.32	2	0.1034083849900401	771
143	0.32	3	0.0	771
33	0.33	0	0.0	771
70	0.33	1	0.0	771
107	0.33	2	0.08170558615555643	771
144	0.33	3	0.0	771
34	0.34	0	0.0	771
71	0.34	1	0.0	771
108	0.34	2	0.047964695894859584	771
145	0.34	3	0.0	771
35	0.35000000000000003	0	0.0	771
72	0.35000000000000003	1	0.0	771
109	0.35000000000000003	2	0.0	771
146	0.35000000000000003	3	0.0	771
36	0.36	0	0.0	771
73	0.36	1	0.0	771
110	0.36	2	0.0	771
147	0.36	3	0.0	771
0	0.0	0	0.014782762638251446	772
37	0.0	1	0.07511168932204278	772
74	0.0	2	0.025815931757961014	772
111	0.0	3	0.0028991157251437643	772
1	0.01	0	0.0	772
38	0.01	1	0.008713939224238989	772
75	0.01	2	0.018708092416023475	772
112	0.01	3	0.0	772
2	0.02	0	0.0	772
39	0.02	1	0.004530287960024301	772
76	0.02	2	0.011087906043743923	772
113	0.02	3	0.0	772
3	0.03	0	0.0	772
40	0.03	1	0.006971478576689609	772
77	0.03	2	0.0	772
114	0.03	3	0.0	772
4	0.04	0	0.0	772
41	0.04	1	0.0	772
78	0.04	2	0.0	772
115	0.04	3	0.0	772
5	0.05	0	0.0	772
42	0.05	1	0.0	772
79	0.05	2	0.0	772
116	0.05	3	0.0	772
6	0.06	0	0.0	772
43	0.06	1	0.0	772
80	0.06	2	0.21316246119427482	772
117	0.06	3	0.0	772
7	0.07	0	0.0	772
44	0.07	1	0.0	772
81	0.07	2	0.24334187736176766	772
118	0.07	3	0.0	772
8	0.08	0	0.0	772
45	0.08	1	0.0	772
82	0.08	2	0.23727733577526405	772
119	0.08	3	0.0	772
9	0.09	0	0.0	772
46	0.09	1	0.0	772
83	0.09	2	0.22340712648216818	772
120	0.09	3	0.0	772
10	0.1	0	0.0	772
47	0.1	1	0.0	772
84	0.1	2	0.22519047704505585	772
121	0.1	3	0.0	772
11	0.11	0	0.0	772
48	0.11	1	0.0	772
85	0.11	2	0.2923574743275539	772
122	0.11	3	0.0	772
12	0.12	0	0.1530472429621471	772
49	0.12	1	0.0	772
86	0.12	2	0.32761823211942276	772
123	0.12	3	0.0	772
13	0.13	0	0.0	772
50	0.13	1	0.0	772
87	0.13	2	0.28671638937195026	772
124	0.13	3	0.0	772
14	0.14	0	0.0	772
51	0.14	1	0.0	772
88	0.14	2	0.27862747095214113	772
125	0.14	3	0.0	772
15	0.15	0	0.0	772
52	0.15	1	0.0	772
89	0.15	2	0.3061426583823859	772
126	0.15	3	0.0	772
16	0.16	0	0.0	772
53	0.16	1	0.0	772
90	0.16	2	0.28867915974651137	772
127	0.16	3	0.0	772
17	0.17	0	0.0	772
54	0.17	1	0.0	772
91	0.17	2	0.2359356402581829	772
128	0.17	3	0.0	772
18	0.18	0	0.0	772
55	0.18	1	0.0	772
92	0.18	2	0.21503600919351318	772
129	0.18	3	0.0	772
19	0.19	0	0.0	772
56	0.19	1	0.0	772
93	0.19	2	0.22638710912228016	772
130	0.19	3	0.0	772
20	0.2	0	0.0	772
57	0.2	1	0.0	772
94	0.2	2	0.18432853123681364	772
131	0.2	3	0.0	772
21	0.21	0	0.0	772
58	0.21	1	0.0	772
95	0.21	2	0.2116451191239347	772
132	0.21	3	0.0	772
22	0.22	0	0.0	772
59	0.22	1	0.0	772
96	0.22	2	0.1814876381291542	772
133	0.22	3	0.0	772
23	0.23	0	0.0	772
60	0.23	1	0.0	772
97	0.23	2	0.1312842357693556	772
134	0.23	3	0.0	772
24	0.24	0	0.0	772
61	0.24	1	0.0	772
98	0.24	2	0.1026090190057519	772
135	0.24	3	0.0	772
25	0.25	0	0.0	772
62	0.25	1	0.0	772
99	0.25	2	0.15534158981258045	772
136	0.25	3	0.0	772
26	0.26	0	0.0	772
63	0.26	1	0.0	772
100	0.26	2	0.1478047729108408	772
137	0.26	3	0.0	772
27	0.27	0	0.0	772
64	0.27	1	0.0	772
