	time	K	X	np
144	0.33	3	0.0	900
34	0.34	0	0.0	900
71	0.34	1	0.0	900
108	0.34	2	0.2313961263698624	900
145	0.34	3	0.0	900
35	0.35000000000000003	0	0.0	900
72	0.35000000000000003	1	0.0	900
109	0.35000000000000003	2	0.3255286992003107	900
146	0.35000000000000003	3	0.0	900
36	0.36	0	0.0	900
73	0.36	1	0.0	900
110	0.36	2	0.3730644383695675	900
147	0.36	3	0.0	900
0	0.0	0	0.005474503213999919	901
37	0.0	1	0.08485062453905744	901
74	0.0	2	0.02272730800980935	901
111	0.0	3	0.016553574166540682	901
1	0.01	0	0.017781535891539538	901
38	0.01	1	0.0	901
75	0.01	2	0.03281724558162073	901
112	0.01	3	0.01852338963290572	901
2	0.02	0	0.014596820095336992	901
39	0.02	1	0.0	901
76	0.02	2	0.045188452572235416	901
113	0.02	3	0.028195500089351278	901
3	0.03	0	0.014924774874159597	901
40	0.03	1	0.0	901
77	0.03	2	0.0956696506879625	901
114	0.03	3	0.05196083276996978	901
4	0.04	0	0.0	901
41	0.04	1	0.0	901
78	0.04	2	0.09362276851495234	901
115	0.04	3	0.061418035554655775	901
5	0.05	0	0.0	901
42	0.05	1	0.0	901
79	0.05	2	0.11241443965838176	901
116	0.05	3	0.03514746496138926	901
6	0.06	0	0.0	901
43	0.06	1	0.0	901
80	0.06	2	0.16657047507404116	901
117	0.06	3	0.03293775065227446	901
7	0.07	0	0.0	901
44	0.07	1	0.0	901
81	0.07	2	0.15542540724994577	901
118	0.07	3	0.018762524618024412	901
8	0.08	0	0.0	901
45	0.08	1	0.0	901
82	0.08	2	0.16768490326003424	901
119	0.08	3	0.020854869465653007	901
9	0.09	0	0.0	901
46	0.09	1	0.0	901
83	0.09	2	0.2005764682986571	901
120	0.09	3	0.010549828324758365	901
10	0.1	0	0.0	901
47	0.1	1	0.0	901
84	0.1	2	0.17988822853344083	901
121	0.1	3	0.016590321559878926	901
11	0.11	0	0.0	901
48	0.11	1	0.0	901
85	0.11	2	0.1787121227440607	901
122	0.11	3	0.010566659239581108	901
12	0.12	0	0.0	901
49	0.12	1	0.0	901
86	0.12	2	0.2337720137316104	901
123	0.12	3	0.02677784012847914	901
13	0.13	0	0.0	901
50	0.13	1	0.0	901
87	0.13	2	0.19949037898513636	901
124	0.13	3	0.01805461221429222	901
14	0.14	0	0.0	901
51	0.14	1	0.0	901
88	0.14	2	0.18475283615866672	901
125	0.14	3	0.024803260353359814	901
15	0.15	0	0.0	901
52	0.15	1	0.0	901
89	0.15	2	0.16548883720425064	901
126	0.15	3	0.046053279634709024	901
16	0.16	0	0.0	901
53	0.16	1	0.0	901
90	0.16	2	0.1892688389057027	901
127	0.16	3	0.06145790777880654	901
17	0.17	0	0.0	901
54	0.17	1	0.0	901
91	0.17	2	0.18160874004662989	901
128	0.17	3	0.08411528910598184	901
18	0.18	0	0.2204678854345877	901
55	0.18	1	0.0	901
92	0.18	2	0.1283528716571667	901
129	0.18	3	0.05347339614418258	901
19	0.19	0	0.17553921247554866	901
56	0.19	1	0.0	901
93	0.19	2	0.16280348868074224	901
130	0.19	3	0.019280060089109076	901
20	0.2	0	0.1235126022554547	901
57	0.2	1	0.0	901
94	0.2	2	0.13343608866314866	901
131	0.2	3	0.0021737561794059994	901
21	0.21	0	0.09686124616398326	901
58	0.21	1	0.0	901
95	0.21	2	0.15516298741769577	901
132	0.21	3	0.006004757561893731	901
22	0.22	0	0.05283036563375492	901
59	0.22	1	0.0	901
96	0.22	2	0.17769712757112058	901
133	0.22	3	0.01541105739536821	901
23	0.23	0	0.01507718255026202	901
60	0.23	1	0.0	901
97	0.23	2	0.1879640077507557	901
134	0.23	3	0.024429371537263447	901
24	0.24	0	0.009655637521548868	901
61	0.24	1	0.0	901
98	0.24	2	0.14960496566131307	901
135	0.24	3	0.032405781227056965	901
25	0.25	0	0.0	901
62	0.25	1	0.0	901
99	0.25	2	0.1538594463429459	901
136	0.25	3	0.014132142769884625	901
26	0.26	0	0.0	901
63	0.26	1	0.0	901
100	0.26	2	0.13578241806129376	901
137	0.26	3	0.0	901
27	0.27	0	0.0	901
64	0.27	1	0.0	901
101	0.27	2	0.10471063368467967	901
138	0.27	3	0.0	901
28	0.28	0	0.0	901
65	0.28	1	0.0	901
102	0.28	2	0.13375155239391465	901
139	0.28	3	0.0	901
29	0.29	0	0.0	901
66	0.29	1	0.0	901
103	0.29	2	0.17709028763390816	901
140	0.29	3	0.0	901
30	0.3	0	0.0	901
67	0.3	1	0.0	901
104	0.3	2	0.24931955456093038	901
141	0.3	3	0.0	901
31	0.31	0	0.0	901
68	0.31	1	0.0	901
105	0.31	2	0.20506318962660824	901
142	0.31	3	0.0	901
32	0.32	0	0.0	901
69	0.32	1	0.0	901
106	0.32	2	0.1746518192054319	901
143	0.32	3	0.0	901
33	0.33	0	0.0	901
70	0.33	1	0.0	901
107	0.33	2	0.2029162911302034	901
144	0.33	3	0.0	901
34	0.34	0	0.0	901
71	0.34	1	0.0	901
108	0.34	2	0.2313961263698624	901
145	0.34	3	0.0	901
35	0.35000000000000003	0	0.0	901
72	0.35000000000000003	1	0.0	901
109	0.35000000000000003	2	0.3255286992003107	901
146	0.35000000000000003	3	0.0	901
36	0.36	0	0.0	901
73	0.36	1	0.0	901
110	0.36	2	0.3730644383695675	901
147	0.36	3	0.0	901
0	0.0	0	0.005474503213999919	902
37	0.0	1	0.08485062453905744	902
74	0.0	2	0.006282588692581219	902
111	0.0	3	0.016553574166540682	902
1	0.01	0	0.017781535891539538	902
38	0.01	1	0.0	902
75	0.01	2	0.0419068614982932	902
112	0.01	3	0.01852338963290572	902
2	0.02	0	0.014596820095336992	902
39	0.02	1	0.0	902
76	0.02	2	0.04251179119451968	902
113	0.02	3	0.028195500089351278	902
3	0.03	0	0.014924774874159597	902
40	0.03	1	0.0	902
77	0.03	2	0.0635819902021591	902
114	0.03	3	0.05196083276996978	902
4	0.04	0	0.0	902
41	0.04	1	0.0	902
78	0.04	2	0.12496225313497145	902
115	0.04	3	0.061418035554655775	902
5	0.05	0	0.0	902
42	0.05	1	0.0	902
79	0.05	2	0.18189531805890866	902
116	0.05	3	0.03514746496138926	902
6	0.06	0	0.0	902
43	0.06	1	0.0	902
80	0.06	2	0.16657047507404116	902
117	0.06	3	0.03293775065227446	902
7	0.07	0	0.0	902
44	0.07	1	0.0	902
81	0.07	2	0.14341829896719455	902
118	0.07	3	0.018762524618024412	902
8	0.08	0	0.0	902
45	0.08	1	0.0	902
82	0.08	2	0.16657735647115368	902
119	0.08	3	0.020854869465653007	902
9	0.09	0	0.0	902
46	0.09	1	0.0	902
83	0.09	2	0.14394244699743114	902
120	0.09	3	0.010549828324758365	902
10	0.1	0	0.0	902
47	0.1	1	0.0	902
84	0.1	2	0.13110891785656967	902
121	0.1	3	0.016590321559878926	902
11	0.11	0	0.0	902
48	0.11	1	0.0	902
85	0.11	2	0.1354401528366911	902
122	0.11	3	0.010566659239581108	902
12	0.12	0	0.0	902
49	0.12	1	0.0	902
86	0.12	2	0.18422687593010895	902
123	0.12	3	0.02677784012847914	902
13	0.13	0	0.0	902
50	0.13	1	0.0	902
87	0.13	2	0.12338358214511752	902
124	0.13	3	0.01805461221429222	902
14	0.14	0	0.0	902
51	0.14	1	0.0	902
88	0.14	2	0.10371900820922061	902
125	0.14	3	0.024803260353359814	902
15	0.15	0	0.0	902
52	0.15	1	0.0	902
89	0.15	2	0.10738523112740045	902
126	0.15	3	0.046053279634709024	902
16	0.16	0	0.0	902
53	0.16	1	0.0	902
90	0.16	2	0.12876956037650916	902
127	0.16	3	0.06145790777880654	902
17	0.17	0	0.0	902
54	0.17	1	0.0	902
91	0.17	2	0.13088517511163736	902
128	0.17	3	0.08411528910598184	902
18	0.18	0	0.2204678854345877	902
55	0.18	1	0.0	902
92	0.18	2	0.11390929158359223	902
129	0.18	3	0.05347339614418258	902
19	0.19	0	0.17553921247554866	902
56	0.19	1	0.0	902
93	0.19	2	0.07644856134497138	902
130	0.19	3	0.019280060089109076	902
20	0.2	0	0.1235126022554547	902
57	0.2	1	0.0	902
94	0.2	2	0.09647505696434633	902
131	0.2	3	0.0021737561794059994	902
21	0.21	0	0.09686124616398326	902
58	0.21	1	0.0	902
95	0.21	2	0.08862715592626924	902
132	0.21	3	0.006004757561893731	902
22	0.22	0	0.05283036563375492	902
59	0.22	1	0.0	902
96	0.22	2	0.11190257023252831	902
133	0.22	3	0.01541105739536821	902
23	0.23	0	0.01507718255026202	902
60	0.23	1	0.0	902
97	0.23	2	0.1404648469383749	902
134	0.23	3	0.024429371537263447	902
24	0.24	0	0.009655637521548868	902
61	0.24	1	0.0	902
98	0.24	2	0.13283887559510912	902
135	0.24	3	0.032405781227056965	902
25	0.25	0	0.0	902
62	0.25	1	0.0	902
99	0.25	2	0.15773256749870818	902
136	0.25	3	0.014132142769884625	902
26	0.26	0	0.0	902
63	0.26	1	0.0	902
100	0.26	2	0.19936046073070945	902
137	0.26	3	0.0	902
27	0.27	0	0.0	902
64	0.27	1	0.0	902
101	0.27	2	0.1337382744192217	902
138	0.27	3	0.0	902
28	0.28	0	0.0	902
65	0.28	1	0.0	902
102	0.28	2	0.1266226580237784	902
139	0.28	3	0.0	902
29	0.29	0	0.0	902
66	0.29	1	0.0	902
103	0.29	2	0.1752240639464092	902
140	0.29	3	0.0	902
30	0.3	0	0.0	902
67	0.3	1	0.0	902
104	0.3	2	0.22003171538607205	902
141	0.3	3	0.0	902
31	0.31	0	0.0	902
68	0.31	1	0.0	902
105	0.31	2	0.28088023652854266	902
142	0.31	3	0.0	902
32	0.32	0	0.0	902
69	0.32	1	0.0	902
106	0.32	2	0.3016179613935591	902
143	0.32	3	0.0	902
33	0.33	0	0.0	902
70	0.33	1	0.0	902
107	0.33	2	0.32711305657746165	902
144	0.33	3	0.0	902
34	0.34	0	0.0	902
71	0.34	1	0.0	902
108	0.34	2	0.33275831452601246	902
145	0.34	3	0.0	902
35	0.35000000000000003	0	0.0	902
72	0.35000000000000003	1	0.0	902
109	0.35000000000000003	2	0.3369039327118308	902
146	0.35000000000000003	3	0.0	902
36	0.36	0	0.0	902
73	0.36	1	0.0	902
110	0.36	2	0.3722214878431102	902
147	0.36	3	0.0	902
0	0.0	0	0.005474503213999919	903
37	0.0	1	0.08253238594439662	903
74	0.0	2	0.006282588692581219	903
111	0.0	3	0.016553574166540682	903
1	0.01	0	0.017781535891539538	903
38	0.01	1	0.0	903
75	0.01	2	0.0419068614982932	903
112	0.01	3	0.01852338963290572	903
2	0.02	0	0.014596820095336992	903
39	0.02	1	0.0	903
76	0.02	2	0.04251179119451968	903
113	0.02	3	0.028195500089351278	903
3	0.03	0	0.014924774874159597	903
40	0.03	1	0.0	903
77	0.03	2	0.0635819902021591	903
114	0.03	3	0.05196083276996978	903
4	0.04	0	0.0	903
41	0.04	1	0.0	903
78	0.04	2	0.12496225313497145	903
115	0.04	3	0.061418035554655775	903
5	0.05	0	0.0	903
42	0.05	1	0.0	903
79	0.05	2	0.18189531805890866	903
116	0.05	3	0.03514746496138926	903
6	0.06	0	0.0	903
43	0.06	1	0.0	903
80	0.06	2	0.16657047507404116	903
117	0.06	3	0.03293775065227446	903
7	0.07	0	0.0	903
44	0.07	1	0.0	903
81	0.07	2	0.14341829896719455	903
118	0.07	3	0.018762524618024412	903
8	0.08	0	0.0	903
45	0.08	1	0.0	903
82	0.08	2	0.16657735647115368	903
119	0.08	3	0.020854869465653007	903
9	0.09	0	0.0	903
46	0.09	1	0.0	903
83	0.09	2	0.14394244699743114	903
120	0.09	3	0.010549828324758365	903
10	0.1	0	0.0	903
47	0.1	1	0.0	903
84	0.1	2	0.13110891785656967	903
121	0.1	3	0.016590321559878926	903
11	0.11	0	0.0	903
48	0.11	1	0.0	903
85	0.11	2	0.1354401528366911	903
122	0.11	3	0.010566659239581108	903
12	0.12	0	0.0	903
49	0.12	1	0.0	903
86	0.12	2	0.18422687593010895	903
123	0.12	3	0.02677784012847914	903
13	0.13	0	0.0	903
50	0.13	1	0.0	903
87	0.13	2	0.12338358214511752	903
124	0.13	3	0.01805461221429222	903
14	0.14	0	0.0	903
51	0.14	1	0.0	903
88	0.14	2	0.10371900820922061	903
125	0.14	3	0.024803260353359814	903
15	0.15	0	0.0	903
52	0.15	1	0.0	903
89	0.15	2	0.10738523112740045	903
126	0.15	3	0.046053279634709024	903
16	0.16	0	0.0	903
53	0.16	1	0.0	903
90	0.16	2	0.12876956037650916	903
127	0.16	3	0.06145790777880654	903
17	0.17	0	0.0	903
54	0.17	1	0.0	903
91	0.17	2	0.13088517511163736	903
128	0.17	3	0.08411528910598184	903
18	0.18	0	0.2204678854345877	903
55	0.18	1	0.0	903
92	0.18	2	0.11390929158359223	903
129	0.18	3	0.05347339614418258	903
19	0.19	0	0.17553921247554866	903
56	0.19	1	0.0	903
93	0.19	2	0.07644856134497138	903
130	0.19	3	0.019280060089109076	903
20	0.2	0	0.1235126022554547	903
57	0.2	1	0.0	903
94	0.2	2	0.09647505696434633	903
131	0.2	3	0.0021737561794059994	903
21	0.21	0	0.09686124616398326	903
58	0.21	1	0.0	903
95	0.21	2	0.08862715592626924	903
132	0.21	3	0.006004757561893731	903
22	0.22	0	0.05283036563375492	903
59	0.22	1	0.0	903
96	0.22	2	0.11190257023252831	903
133	0.22	3	0.01541105739536821	903
23	0.23	0	0.01507718255026202	903
60	0.23	1	0.0	903
97	0.23	2	0.1404648469383749	903
134	0.23	3	0.024429371537263447	903
24	0.24	0	0.009655637521548868	903
61	0.24	1	0.0	903
98	0.24	2	0.13283887559510912	903
135	0.24	3	0.032405781227056965	903
25	0.25	0	0.0	903
62	0.25	1	0.0	903
99	0.25	2	0.15773256749870818	903
136	0.25	3	0.014132142769884625	903
26	0.26	0	0.0	903
63	0.26	1	0.0	903
100	0.26	2	0.19936046073070945	903
137	0.26	3	0.0	903
27	0.27	0	0.0	903
64	0.27	1	0.0	903
101	0.27	2	0.1337382744192217	903
138	0.27	3	0.0	903
28	0.28	0	0.0	903
65	0.28	1	0.0	903
102	0.28	2	0.1266226580237784	903
139	0.28	3	0.0	903
29	0.29	0	0.0	903
66	0.29	1	0.0	903
103	0.29	2	0.1752240639464092	903
140	0.29	3	0.0	903
30	0.3	0	0.0	903
67	0.3	1	0.0	903
104	0.3	2	0.22003171538607205	903
141	0.3	3	0.0	903
31	0.31	0	0.0	903
68	0.31	1	0.0	903
105	0.31	2	0.28088023652854266	903
142	0.31	3	0.0	903
32	0.32	0	0.0	903
69	0.32	1	0.0	903
106	0.32	2	0.3016179613935591	903
143	0.32	3	0.0	903
33	0.33	0	0.0	903
70	0.33	1	0.0	903
107	0.33	2	0.32711305657746165	903
144	0.33	3	0.0	903
34	0.34	0	0.0	903
71	0.34	1	0.0	903
108	0.34	2	0.33275831452601246	903
145	0.34	3	0.0	903
35	0.35000000000000003	0	0.0	903
72	0.35000000000000003	1	0.0	903
109	0.35000000000000003	2	0.3369039327118308	903
146	0.35000000000000003	3	0.0	903
36	0.36	0	0.0	903
73	0.36	1	0.0	903
110	0.36	2	0.3722214878431102	903
147	0.36	3	0.0	903
0	0.0	0	0.005474503213999919	904
37	0.0	1	0.08253238594439662	904
74	0.0	2	0.006282588692581219	904
111	0.0	3	0.011757810096395368	904
1	0.01	0	0.017781535891539538	904
38	0.01	1	0.0	904
75	0.01	2	0.0419068614982932	904
112	0.01	3	0.024725433297341462	904
2	0.02	0	0.014596820095336992	904
39	0.02	1	0.0	904
76	0.02	2	0.04251179119451968	904
113	0.02	3	0.039244262245832474	904
3	0.03	0	0.014924774874159597	904
40	0.03	1	0.0	904
77	0.03	2	0.0635819902021591	904
114	0.03	3	0.047808802057916946	904
4	0.04	0	0.0	904
41	0.04	1	0.0	904
78	0.04	2	0.12496225313497145	904
115	0.04	3	0.04644460304006607	904
5	0.05	0	0.0	904
42	0.05	1	0.0	904
79	0.05	2	0.18189531805890866	904
116	0.05	3	0.060055010416672036	904
6	0.06	0	0.0	904
43	0.06	1	0.0	904
80	0.06	2	0.16657047507404116	904
117	0.06	3	0.07426014746582826	904
7	0.07	0	0.0	904
44	0.07	1	0.0	904
81	0.07	2	0.14341829896719455	904
118	0.07	3	0.11153951968758864	904
8	0.08	0	0.0	904
45	0.08	1	0.0	904
82	0.08	2	0.16657735647115368	904
119	0.08	3	0.09991836529727116	904
9	0.09	0	0.0	904
46	0.09	1	0.0	904
83	0.09	2	0.14394244699743114	904
120	0.09	3	0.0330470653753588	904
10	0.1	0	0.0	904
47	0.1	1	0.0	904
84	0.1	2	0.13110891785656967	904
121	0.1	3	0.0339169207293348	904
11	0.11	0	0.0	904
48	0.11	1	0.0	904
85	0.11	2	0.1354401528366911	904
122	0.11	3	0.031152356193480512	904
12	0.12	0	0.0	904
49	0.12	1	0.0	904
86	0.12	2	0.18422687593010895	904
123	0.12	3	0.0424435727145062	904
13	0.13	0	0.0	904
50	0.13	1	0.0	904
87	0.13	2	0.12338358214511752	904
124	0.13	3	0.044164798416135194	904
14	0.14	0	0.0	904
51	0.14	1	0.0	904
88	0.14	2	0.10371900820922061	904
125	0.14	3	0.07252088384806447	904
15	0.15	0	0.0	904
52	0.15	1	0.0	904
89	0.15	2	0.10738523112740045	904
126	0.15	3	0.0686206105564558	904
16	0.16	0	0.0	904
53	0.16	1	0.0	904
90	0.16	2	0.12876956037650916	904
127	0.16	3	0.06789928902495564	904
17	0.17	0	0.0	904
54	0.17	1	0.0	904
91	0.17	2	0.13088517511163736	904
128	0.17	3	0.1241141133599187	904
18	0.18	0	0.2204678854345877	904
55	0.18	1	0.0	904
92	0.18	2	0.11390929158359223	904
129	0.18	3	0.09388548005345566	904
19	0.19	0	0.17553921247554866	904
56	0.19	1	0.0	904
93	0.19	2	0.07644856134497138	904
130	0.19	3	0.06987658325459875	904
20	0.2	0	0.1235126022554547	904
57	0.2	1	0.0	904
94	0.2	2	0.09647505696434633	904
131	0.2	3	0.03552240333270665	904
21	0.21	0	0.09686124616398326	904
58	0.21	1	0.0	904
95	0.21	2	0.08862715592626924	904
132	0.21	3	0.033932401210123975	904
22	0.22	0	0.05283036563375492	904
59	0.22	1	0.0	904
96	0.22	2	0.11190257023252831	904
133	0.22	3	0.005623283969369949	904
23	0.23	0	0.01507718255026202	904
60	0.23	1	0.0	904
97	0.23	2	0.1404648469383749	904
134	0.23	3	0.0	904
24	0.24	0	0.009655637521548868	904
61	0.24	1	0.0	904
98	0.24	2	0.13283887559510912	904
135	0.24	3	0.0	904
25	0.25	0	0.0	904
62	0.25	1	0.0	904
99	0.25	2	0.15773256749870818	904
136	0.25	3	0.0	904
26	0.26	0	0.0	904
63	0.26	1	0.0	904
100	0.26	2	0.19936046073070945	904
137	0.26	3	0.0	904
27	0.27	0	0.0	904
64	0.27	1	0.0	904
101	0.27	2	0.1337382744192217	904
138	0.27	3	0.0	904
28	0.28	0	0.0	904
65	0.28	1	0.0	904
102	0.28	2	0.1266226580237784	904
139	0.28	3	0.0	904
29	0.29	0	0.0	904
66	0.29	1	0.0	904
103	0.29	2	0.1752240639464092	904
140	0.29	3	0.0	904
30	0.3	0	0.0	904
67	0.3	1	0.0	904
104	0.3	2	0.22003171538607205	904
141	0.3	3	0.0	904
31	0.31	0	0.0	904
68	0.31	1	0.0	904
105	0.31	2	0.28088023652854266	904
142	0.31	3	0.0	904
32	0.32	0	0.0	904
69	0.32	1	0.0	904
106	0.32	2	0.3016179613935591	904
143	0.32	3	0.0	904
33	0.33	0	0.0	904
70	0.33	1	0.0	904
107	0.33	2	0.32711305657746165	904
144	0.33	3	0.0	904
34	0.34	0	0.0	904
71	0.34	1	0.0	904
108	0.34	2	0.33275831452601246	904
145	0.34	3	0.0	904
35	0.35000000000000003	0	0.0	904
72	0.35000000000000003	1	0.0	904
109	0.35000000000000003	2	0.3369039327118308	904
146	0.35000000000000003	3	0.0	904
36	0.36	0	0.0	904
73	0.36	1	0.0	904
110	0.36	2	0.3722214878431102	904
147	0.36	3	0.0	904
0	0.0	0	0.009094356524336706	905
37	0.0	1	0.08253238594439662	905
74	0.0	2	0.006282588692581219	905
111	0.0	3	0.011757810096395368	905
1	0.01	0	0.018089106316612483	905
38	0.01	1	0.0	905
75	0.01	2	0.0419068614982932	905
112	0.01	3	0.024725433297341462	905
2	0.02	0	0.01839294883928096	905
39	0.02	1	0.0	905
76	0.02	2	0.04251179119451968	905
113	0.02	3	0.039244262245832474	905
3	0.03	0	0.0	905
40	0.03	1	0.0	905
77	0.03	2	0.0635819902021591	905
114	0.03	3	0.047808802057916946	905
4	0.04	0	0.0	905
41	0.04	1	0.0	905
78	0.04	2	0.12496225313497145	905
115	0.04	3	0.04644460304006607	905
5	0.05	0	0.0	905
42	0.05	1	0.0	905
79	0.05	2	0.18189531805890866	905
116	0.05	3	0.060055010416672036	905
6	0.06	0	0.0	905
43	0.06	1	0.0	905
80	0.06	2	0.16657047507404116	905
117	0.06	3	0.07426014746582826	905
7	0.07	0	0.0	905
44	0.07	1	0.0	905
81	0.07	2	0.14341829896719455	905
118	0.07	3	0.11153951968758864	905
8	0.08	0	0.0	905
45	0.08	1	0.0	905
82	0.08	2	0.16657735647115368	905
119	0.08	3	0.09991836529727116	905
9	0.09	0	0.0	905
46	0.09	1	0.0	905
83	0.09	2	0.14394244699743114	905
120	0.09	3	0.0330470653753588	905
10	0.1	0	0.0	905
47	0.1	1	0.0	905
84	0.1	2	0.13110891785656967	905
121	0.1	3	0.0339169207293348	905
11	0.11	0	0.0	905
48	0.11	1	0.0	905
85	0.11	2	0.1354401528366911	905
122	0.11	3	0.031152356193480512	905
12	0.12	0	0.0	905
49	0.12	1	0.0	905
86	0.12	2	0.18422687593010895	905
123	0.12	3	0.0424435727145062	905
13	0.13	0	0.08708237702362279	905
50	0.13	1	0.0	905
87	0.13	2	0.12338358214511752	905
124	0.13	3	0.044164798416135194	905
14	0.14	0	0.06544580250217381	905
51	0.14	1	0.0	905
88	0.14	2	0.10371900820922061	905
125	0.14	3	0.07252088384806447	905
15	0.15	0	0.07325788111316328	905
52	0.15	1	0.0	905
89	0.15	2	0.10738523112740045	905
126	0.15	3	0.0686206105564558	905
16	0.16	0	0.06664034718332446	905
53	0.16	1	0.0	905
90	0.16	2	0.12876956037650916	905
127	0.16	3	0.06789928902495564	905
17	0.17	0	0.04696209200724161	905
54	0.17	1	0.0	905
91	0.17	2	0.13088517511163736	905
128	0.17	3	0.1241141133599187	905
18	0.18	0	0.2204678854345877	905
55	0.18	1	0.0	905
92	0.18	2	0.11390929158359223	905
129	0.18	3	0.09388548005345566	905
19	0.19	0	0.13455069443036144	905
56	0.19	1	0.0	905
93	0.19	2	0.07644856134497138	905
130	0.19	3	0.06987658325459875	905
20	0.2	0	0.12329628163328135	905
57	0.2	1	0.0	905
94	0.2	2	0.09647505696434633	905
131	0.2	3	0.03552240333270665	905
21	0.21	0	0.13397463002388868	905
58	0.21	1	0.0	905
95	0.21	2	0.08862715592626924	905
132	0.21	3	0.033932401210123975	905
22	0.22	0	0.10717395907990356	905
59	0.22	1	0.0	905
96	0.22	2	0.11190257023252831	905
133	0.22	3	0.005623283969369949	905
23	0.23	0	0.06941146142447101	905
60	0.23	1	0.0	905
97	0.23	2	0.1404648469383749	905
134	0.23	3	0.0	905
24	0.24	0	0.015387815992542297	905
61	0.24	1	0.0	905
98	0.24	2	0.13283887559510912	905
135	0.24	3	0.0	905
25	0.25	0	0.031472583548498474	905
62	0.25	1	0.0	905
99	0.25	2	0.15773256749870818	905
136	0.25	3	0.0	905
26	0.26	0	0.028235733153336547	905
63	0.26	1	0.0	905
100	0.26	2	0.19936046073070945	905
137	0.26	3	0.0	905
27	0.27	0	0.023028845197858444	905
64	0.27	1	0.0	905
101	0.27	2	0.1337382744192217	905
138	0.27	3	0.0	905
28	0.28	0	0.028311593128610535	905
65	0.28	1	0.0	905
102	0.28	2	0.1266226580237784	905
139	0.28	3	0.0	905
29	0.29	0	0.04688556314242532	905
66	0.29	1	0.0	905
103	0.29	2	0.1752240639464092	905
140	0.29	3	0.0	905
30	0.3	0	0.019694380618998118	905
67	0.3	1	0.0	905
104	0.3	2	0.22003171538607205	905
141	0.3	3	0.0	905
31	0.31	0	0.04156811425252451	905
68	0.31	1	0.0	905
105	0.31	2	0.28088023652854266	905
142	0.31	3	0.0	905
32	0.32	0	0.06069688746472091	905
69	0.32	1	0.0	905
106	0.32	2	0.3016179613935591	905
143	0.32	3	0.0	905
33	0.33	0	0.0387186527111762	905
70	0.33	1	0.0	905
107	0.33	2	0.32711305657746165	905
144	0.33	3	0.0	905
34	0.34	0	0.008804414063812886	905
71	0.34	1	0.0	905
108	0.34	2	0.33275831452601246	905
145	0.34	3	0.0	905
35	0.35000000000000003	0	0.006254451128633671	905
72	0.35000000000000003	1	0.0	905
109	0.35000000000000003	2	0.3369039327118308	905
146	0.35000000000000003	3	0.0	905
36	0.36	0	0.003141550652049646	905
73	0.36	1	0.0	905
110	0.36	2	0.3722214878431102	905
147	0.36	3	0.0	905
0	0.0	0	0.009094356524336706	906
37	0.0	1	0.0685196727706158	906
74	0.0	2	0.006282588692581219	906
111	0.0	3	0.011757810096395368	906
1	0.01	0	0.018089106316612483	906
38	0.01	1	0.0	906
75	0.01	2	0.0419068614982932	906
112	0.01	3	0.024725433297341462	906
2	0.02	0	0.01839294883928096	906
39	0.02	1	0.0	906
76	0.02	2	0.04251179119451968	906
113	0.02	3	0.039244262245832474	906
3	0.03	0	0.0	906
40	0.03	1	0.0	906
77	0.03	2	0.0635819902021591	906
114	0.03	3	0.047808802057916946	906
4	0.04	0	0.0	906
41	0.04	1	0.0	906
78	0.04	2	0.12496225313497145	906
115	0.04	3	0.04644460304006607	906
5	0.05	0	0.0	906
42	0.05	1	0.0	906
79	0.05	2	0.18189531805890866	906
116	0.05	3	0.060055010416672036	906
6	0.06	0	0.0	906
43	0.06	1	0.0	906
80	0.06	2	0.16657047507404116	906
117	0.06	3	0.07426014746582826	906
7	0.07	0	0.0	906
44	0.07	1	0.0	906
81	0.07	2	0.14341829896719455	906
118	0.07	3	0.11153951968758864	906
8	0.08	0	0.0	906
45	0.08	1	0.0	906
82	0.08	2	0.16657735647115368	906
119	0.08	3	0.09991836529727116	906
9	0.09	0	0.0	906
46	0.09	1	0.0	906
83	0.09	2	0.14394244699743114	906
120	0.09	3	0.0330470653753588	906
10	0.1	0	0.0	906
47	0.1	1	0.0	906
84	0.1	2	0.13110891785656967	906
121	0.1	3	0.0339169207293348	906
11	0.11	0	0.0	906
48	0.11	1	0.0	906
85	0.11	2	0.1354401528366911	906
122	0.11	3	0.031152356193480512	906
12	0.12	0	0.0	906
49	0.12	1	0.0	906
86	0.12	2	0.18422687593010895	906
123	0.12	3	0.0424435727145062	906
13	0.13	0	0.08708237702362279	906
50	0.13	1	0.0	906
87	0.13	2	0.12338358214511752	906
124	0.13	3	0.044164798416135194	906
14	0.14	0	0.06544580250217381	906
51	0.14	1	0.0	906
88	0.14	2	0.10371900820922061	906
125	0.14	3	0.07252088384806447	906
15	0.15	0	0.07325788111316328	906
52	0.15	1	0.0	906
89	0.15	2	0.10738523112740045	906
126	0.15	3	0.0686206105564558	906
16	0.16	0	0.06664034718332446	906
53	0.16	1	0.0	906
90	0.16	2	0.12876956037650916	906
127	0.16	3	0.06789928902495564	906
17	0.17	0	0.04696209200724161	906
54	0.17	1	0.0	906
91	0.17	2	0.13088517511163736	906
128	0.17	3	0.1241141133599187	906
18	0.18	0	0.2204678854345877	906
55	0.18	1	0.0	906
92	0.18	2	0.11390929158359223	906
129	0.18	3	0.09388548005345566	906
19	0.19	0	0.13455069443036144	906
56	0.19	1	0.0	906
93	0.19	2	0.07644856134497138	906
130	0.19	3	0.06987658325459875	906
