	time	K	X	np
66	0.29	1	0.0	944
103	0.29	2	0.10804865697787017	944
140	0.29	3	0.0	944
30	0.3	0	0.0	944
67	0.3	1	0.0	944
104	0.3	2	0.06983532080692324	944
141	0.3	3	0.0	944
31	0.31	0	0.0	944
68	0.31	1	0.0	944
105	0.31	2	0.07638536470299734	944
142	0.31	3	0.0	944
32	0.32	0	0.0	944
69	0.32	1	0.0	944
106	0.32	2	0.09771655974596966	944
143	0.32	3	0.0	944
33	0.33	0	0.0	944
70	0.33	1	0.0	944
107	0.33	2	0.1133836741440348	944
144	0.33	3	0.0	944
34	0.34	0	0.0	944
71	0.34	1	0.0	944
108	0.34	2	0.11271665467236289	944
145	0.34	3	0.0	944
35	0.35000000000000003	0	0.0	944
72	0.35000000000000003	1	0.0	944
109	0.35000000000000003	2	0.13570872775104725	944
146	0.35000000000000003	3	0.0	944
36	0.36	0	0.0	944
73	0.36	1	0.0	944
110	0.36	2	0.13107486676937213	944
147	0.36	3	0.0	944
0	0.0	0	0.0102867828551406	945
37	0.0	1	0.05250496348998794	945
74	0.0	2	0.0037570393694525066	945
111	0.0	3	0.018273170465801583	945
1	0.01	0	0.0	945
38	0.01	1	0.04741777176542749	945
75	0.01	2	0.023866967538079358	945
112	0.01	3	0.0	945
2	0.02	0	0.0	945
39	0.02	1	0.026186215800830786	945
76	0.02	2	0.011465496688620631	945
113	0.02	3	0.0	945
3	0.03	0	0.0	945
40	0.03	1	0.0327782135306221	945
77	0.03	2	0.0	945
114	0.03	3	0.0	945
4	0.04	0	0.0	945
41	0.04	1	0.0026683621565494614	945
78	0.04	2	0.0	945
115	0.04	3	0.0	945
5	0.05	0	0.0	945
42	0.05	1	0.0020300560019409766	945
79	0.05	2	0.0	945
116	0.05	3	0.0	945
6	0.06	0	0.0	945
43	0.06	1	0.0	945
80	0.06	2	0.17644486884220725	945
117	0.06	3	0.0	945
7	0.07	0	0.0	945
44	0.07	1	0.0	945
81	0.07	2	0.17939645866921122	945
118	0.07	3	0.0	945
8	0.08	0	0.0	945
45	0.08	1	0.0	945
82	0.08	2	0.2000380204533536	945
119	0.08	3	0.0	945
9	0.09	0	0.0	945
46	0.09	1	0.0	945
83	0.09	2	0.16753952835449037	945
120	0.09	3	0.0	945
10	0.1	0	0.0	945
47	0.1	1	0.0	945
84	0.1	2	0.20230986470124382	945
121	0.1	3	0.0	945
11	0.11	0	0.0	945
48	0.11	1	0.0	945
85	0.11	2	0.21031035190175504	945
122	0.11	3	0.0	945
12	0.12	0	0.0	945
49	0.12	1	0.0	945
86	0.12	2	0.13699457040596247	945
123	0.12	3	0.0	945
13	0.13	0	0.0	945
50	0.13	1	0.0	945
87	0.13	2	0.1878465578612536	945
124	0.13	3	0.0	945
14	0.14	0	0.0	945
51	0.14	1	0.0	945
88	0.14	2	0.14037718109932307	945
125	0.14	3	0.0	945
15	0.15	0	0.0	945
52	0.15	1	0.0	945
89	0.15	2	0.13717479583876035	945
126	0.15	3	0.0	945
16	0.16	0	0.0	945
53	0.16	1	0.0	945
90	0.16	2	0.15124386103741216	945
127	0.16	3	0.0	945
17	0.17	0	0.0	945
54	0.17	1	0.0	945
91	0.17	2	0.09006932840995636	945
128	0.17	3	0.0	945
18	0.18	0	0.0	945
55	0.18	1	0.0	945
92	0.18	2	0.10912938888871075	945
129	0.18	3	0.0	945
19	0.19	0	0.0	945
56	0.19	1	0.0	945
93	0.19	2	0.10578749335019773	945
130	0.19	3	0.0	945
20	0.2	0	0.0	945
57	0.2	1	0.0	945
94	0.2	2	0.10098894292821495	945
131	0.2	3	0.0	945
21	0.21	0	0.0	945
58	0.21	1	0.0	945
95	0.21	2	0.10605283090096142	945
132	0.21	3	0.0	945
22	0.22	0	0.0	945
59	0.22	1	0.0	945
96	0.22	2	0.08704680298501245	945
133	0.22	3	0.0	945
23	0.23	0	0.0	945
60	0.23	1	0.0	945
97	0.23	2	0.08487193554031101	945
134	0.23	3	0.0	945
24	0.24	0	0.0	945
61	0.24	1	0.0	945
98	0.24	2	0.06401233962770714	945
135	0.24	3	0.0	945
25	0.25	0	0.0	945
62	0.25	1	0.0	945
99	0.25	2	0.0439534858507034	945
136	0.25	3	0.0	945
26	0.26	0	0.0	945
63	0.26	1	0.0	945
100	0.26	2	0.033104500068349904	945
137	0.26	3	0.0	945
27	0.27	0	0.0	945
64	0.27	1	0.0	945
101	0.27	2	0.0680817459088825	945
138	0.27	3	0.0	945
28	0.28	0	0.0	945
65	0.28	1	0.0	945
102	0.28	2	0.07946173796119117	945
139	0.28	3	0.0	945
29	0.29	0	0.0	945
66	0.29	1	0.0	945
103	0.29	2	0.10804865697787017	945
140	0.29	3	0.0	945
30	0.3	0	0.0	945
67	0.3	1	0.0	945
104	0.3	2	0.06983532080692324	945
141	0.3	3	0.0	945
31	0.31	0	0.0	945
68	0.31	1	0.0	945
105	0.31	2	0.07638536470299734	945
142	0.31	3	0.0	945
32	0.32	0	0.0	945
69	0.32	1	0.0	945
106	0.32	2	0.09771655974596966	945
143	0.32	3	0.0	945
33	0.33	0	0.0	945
70	0.33	1	0.0	945
107	0.33	2	0.1133836741440348	945
144	0.33	3	0.0	945
34	0.34	0	0.0	945
71	0.34	1	0.0	945
108	0.34	2	0.11271665467236289	945
145	0.34	3	0.0	945
35	0.35000000000000003	0	0.0	945
72	0.35000000000000003	1	0.0	945
109	0.35000000000000003	2	0.13570872775104725	945
146	0.35000000000000003	3	0.0	945
36	0.36	0	0.0	945
73	0.36	1	0.0	945
110	0.36	2	0.13107486676937213	945
147	0.36	3	0.0	945
0	0.0	0	0.0102867828551406	946
37	0.0	1	0.05250496348998794	946
74	0.0	2	0.004473617849427547	946
111	0.0	3	0.018273170465801583	946
1	0.01	0	0.0	946
38	0.01	1	0.04741777176542749	946
75	0.01	2	0.0032846565274321873	946
112	0.01	3	0.0	946
2	0.02	0	0.0	946
39	0.02	1	0.026186215800830786	946
76	0.02	2	0.0018843627180849716	946
113	0.02	3	0.0	946
3	0.03	0	0.0	946
40	0.03	1	0.0327782135306221	946
77	0.03	2	0.004433039752047765	946
114	0.03	3	0.0	946
4	0.04	0	0.0	946
41	0.04	1	0.0026683621565494614	946
78	0.04	2	0.005224940782915266	946
115	0.04	3	0.0	946
5	0.05	0	0.0	946
42	0.05	1	0.0020300560019409766	946
79	0.05	2	0.0007113594439647338	946
116	0.05	3	0.0	946
6	0.06	0	0.0	946
43	0.06	1	0.0	946
80	0.06	2	0.17644486884220725	946
117	0.06	3	0.0	946
7	0.07	0	0.0	946
44	0.07	1	0.0	946
81	0.07	2	0.1375408761342627	946
118	0.07	3	0.0	946
8	0.08	0	0.0	946
45	0.08	1	0.0	946
82	0.08	2	0.13134108580464846	946
119	0.08	3	0.0	946
9	0.09	0	0.0	946
46	0.09	1	0.0	946
83	0.09	2	0.20723708626745918	946
120	0.09	3	0.0	946
10	0.1	0	0.0	946
47	0.1	1	0.0	946
84	0.1	2	0.23449507834756178	946
121	0.1	3	0.0	946
11	0.11	0	0.0	946
48	0.11	1	0.0	946
85	0.11	2	0.18947689821180036	946
122	0.11	3	0.0	946
12	0.12	0	0.0	946
49	0.12	1	0.0	946
86	0.12	2	0.13670676605614057	946
123	0.12	3	0.0	946
13	0.13	0	0.0	946
50	0.13	1	0.0	946
87	0.13	2	0.12377155172767101	946
124	0.13	3	0.0	946
14	0.14	0	0.0	946
51	0.14	1	0.0	946
88	0.14	2	0.14730897674712817	946
125	0.14	3	0.0	946
15	0.15	0	0.0	946
52	0.15	1	0.0	946
89	0.15	2	0.13783890341190358	946
126	0.15	3	0.0	946
16	0.16	0	0.0	946
53	0.16	1	0.0	946
90	0.16	2	0.13666691518343527	946
127	0.16	3	0.0	946
17	0.17	0	0.0	946
54	0.17	1	0.0	946
91	0.17	2	0.08918067810543312	946
128	0.17	3	0.0	946
18	0.18	0	0.0	946
55	0.18	1	0.0	946
92	0.18	2	0.06968758780519005	946
129	0.18	3	0.0	946
19	0.19	0	0.0	946
56	0.19	1	0.0	946
93	0.19	2	0.023513660164179835	946
130	0.19	3	0.0	946
20	0.2	0	0.0	946
57	0.2	1	0.0	946
94	0.2	2	0.02906323307753063	946
131	0.2	3	0.0	946
21	0.21	0	0.0	946
58	0.21	1	0.0	946
95	0.21	2	0.03945250637388234	946
132	0.21	3	0.0	946
22	0.22	0	0.0	946
59	0.22	1	0.0	946
96	0.22	2	0.02743307115686844	946
133	0.22	3	0.0	946
23	0.23	0	0.0	946
60	0.23	1	0.0	946
97	0.23	2	0.03262574924401713	946
134	0.23	3	0.0	946
24	0.24	0	0.0	946
61	0.24	1	0.0	946
98	0.24	2	0.017136969398660433	946
135	0.24	3	0.0	946
25	0.25	0	0.0	946
62	0.25	1	0.0	946
99	0.25	2	0.01006373629310448	946
136	0.25	3	0.0	946
26	0.26	0	0.0	946
63	0.26	1	0.0	946
100	0.26	2	0.010289389328408704	946
137	0.26	3	0.0	946
27	0.27	0	0.0	946
64	0.27	1	0.0	946
101	0.27	2	0.02256290403635103	946
138	0.27	3	0.0	946
28	0.28	0	0.0	946
65	0.28	1	0.0	946
102	0.28	2	0.029764668002911804	946
139	0.28	3	0.0	946
29	0.29	0	0.0	946
66	0.29	1	0.0	946
103	0.29	2	0.05099663764896108	946
140	0.29	3	0.0	946
30	0.3	0	0.0	946
67	0.3	1	0.0	946
104	0.3	2	0.05683756897229971	946
141	0.3	3	0.0	946
31	0.31	0	0.0	946
68	0.31	1	0.0	946
105	0.31	2	0.06763113880361131	946
142	0.31	3	0.0	946
32	0.32	0	0.0	946
69	0.32	1	0.0	946
106	0.32	2	0.11989637564409006	946
143	0.32	3	0.0	946
33	0.33	0	0.0	946
70	0.33	1	0.0	946
107	0.33	2	0.1045951230994237	946
144	0.33	3	0.0	946
34	0.34	0	0.0	946
71	0.34	1	0.0	946
108	0.34	2	0.08506003367536133	946
145	0.34	3	0.0	946
35	0.35000000000000003	0	0.0	946
72	0.35000000000000003	1	0.0	946
109	0.35000000000000003	2	0.09094437120898614	946
146	0.35000000000000003	3	0.0	946
36	0.36	0	0.0	946
73	0.36	1	0.0	946
110	0.36	2	0.11041116019339438	946
147	0.36	3	0.0	946
0	0.0	0	0.0102867828551406	947
37	0.0	1	0.05250496348998794	947
74	0.0	2	0.009836000255697442	947
111	0.0	3	0.018273170465801583	947
1	0.01	0	0.0	947
38	0.01	1	0.04741777176542749	947
75	0.01	2	0.03340039277364531	947
112	0.01	3	0.0	947
2	0.02	0	0.0	947
39	0.02	1	0.026186215800830786	947
76	0.02	2	0.05931799072185526	947
113	0.02	3	0.0	947
3	0.03	0	0.0	947
40	0.03	1	0.0327782135306221	947
77	0.03	2	0.10438193331834103	947
114	0.03	3	0.0	947
4	0.04	0	0.0	947
41	0.04	1	0.0026683621565494614	947
78	0.04	2	0.1366600639394478	947
115	0.04	3	0.0	947
5	0.05	0	0.0	947
42	0.05	1	0.0020300560019409766	947
79	0.05	2	0.17732749656844862	947
116	0.05	3	0.0	947
6	0.06	0	0.0	947
43	0.06	1	0.0	947
80	0.06	2	0.18535669023408385	947
117	0.06	3	0.0	947
7	0.07	0	0.0	947
44	0.07	1	0.0	947
81	0.07	2	0.1166167587667892	947
118	0.07	3	0.0	947
8	0.08	0	0.0	947
45	0.08	1	0.0	947
82	0.08	2	0.1435887886425749	947
119	0.08	3	0.0	947
9	0.09	0	0.0	947
46	0.09	1	0.0	947
83	0.09	2	0.17841780943027413	947
120	0.09	3	0.0	947
10	0.1	0	0.0	947
47	0.1	1	0.0	947
84	0.1	2	0.14520240792063885	947
121	0.1	3	0.0	947
11	0.11	0	0.0	947
48	0.11	1	0.0	947
85	0.11	2	0.18098970763386205	947
122	0.11	3	0.0	947
12	0.12	0	0.0	947
49	0.12	1	0.0	947
86	0.12	2	0.15599204490094318	947
123	0.12	3	0.0	947
13	0.13	0	0.0	947
50	0.13	1	0.0	947
87	0.13	2	0.18256752767112025	947
124	0.13	3	0.0	947
14	0.14	0	0.0	947
51	0.14	1	0.0	947
88	0.14	2	0.19109169188508637	947
125	0.14	3	0.0	947
15	0.15	0	0.0	947
52	0.15	1	0.0	947
89	0.15	2	0.1725527195400397	947
126	0.15	3	0.0	947
16	0.16	0	0.0	947
53	0.16	1	0.0	947
90	0.16	2	0.12580497592993056	947
127	0.16	3	0.0	947
17	0.17	0	0.0	947
54	0.17	1	0.0	947
91	0.17	2	0.11349236774568701	947
128	0.17	3	0.0	947
18	0.18	0	0.0	947
55	0.18	1	0.0	947
92	0.18	2	0.11275396551681419	947
129	0.18	3	0.0	947
19	0.19	0	0.0	947
56	0.19	1	0.0	947
93	0.19	2	0.10174848734784209	947
130	0.19	3	0.0	947
20	0.2	0	0.0	947
57	0.2	1	0.0	947
94	0.2	2	0.11686275912486563	947
131	0.2	3	0.0	947
21	0.21	0	0.0	947
58	0.21	1	0.0	947
95	0.21	2	0.10757853138552803	947
132	0.21	3	0.0	947
22	0.22	0	0.0	947
59	0.22	1	0.0	947
96	0.22	2	0.10633048648526795	947
133	0.22	3	0.0	947
23	0.23	0	0.0	947
60	0.23	1	0.0	947
97	0.23	2	0.07057752915336885	947
134	0.23	3	0.0	947
24	0.24	0	0.0	947
61	0.24	1	0.0	947
98	0.24	2	0.05227979120648496	947
135	0.24	3	0.0	947
25	0.25	0	0.0	947
62	0.25	1	0.0	947
99	0.25	2	0.08316135300897667	947
136	0.25	3	0.0	947
26	0.26	0	0.0	947
63	0.26	1	0.0	947
100	0.26	2	0.08257837819534349	947
137	0.26	3	0.0	947
27	0.27	0	0.0	947
64	0.27	1	0.0	947
101	0.27	2	0.08062535498904225	947
138	0.27	3	0.0	947
28	0.28	0	0.0	947
65	0.28	1	0.0	947
102	0.28	2	0.03814244581567396	947
139	0.28	3	0.0	947
29	0.29	0	0.0	947
66	0.29	1	0.0	947
103	0.29	2	0.04515075131084264	947
140	0.29	3	0.0	947
30	0.3	0	0.0	947
67	0.3	1	0.0	947
104	0.3	2	0.0347500264829141	947
141	0.3	3	0.0	947
31	0.31	0	0.0	947
68	0.31	1	0.0	947
105	0.31	2	0.032527093689095996	947
142	0.31	3	0.0	947
32	0.32	0	0.0	947
69	0.32	1	0.0	947
106	0.32	2	0.03187535839780849	947
143	0.32	3	0.0	947
33	0.33	0	0.0	947
70	0.33	1	0.0	947
107	0.33	2	0.05481392364152857	947
144	0.33	3	0.0	947
34	0.34	0	0.0	947
71	0.34	1	0.0	947
108	0.34	2	0.07786469982693305	947
145	0.34	3	0.0	947
35	0.35000000000000003	0	0.0	947
72	0.35000000000000003	1	0.0	947
109	0.35000000000000003	2	0.1050251654529085	947
146	0.35000000000000003	3	0.0	947
36	0.36	0	0.0	947
73	0.36	1	0.0	947
110	0.36	2	0.14661057103735514	947
147	0.36	3	0.0	947
0	0.0	0	0.0102867828551406	948
37	0.0	1	0.05250496348998794	948
74	0.0	2	0.02079848752487303	948
111	0.0	3	0.018273170465801583	948
1	0.01	0	0.0	948
38	0.01	1	0.04741777176542749	948
75	0.01	2	0.016004866796826833	948
112	0.01	3	0.0	948
2	0.02	0	0.0	948
39	0.02	1	0.026186215800830786	948
76	0.02	2	0.0	948
113	0.02	3	0.0	948
3	0.03	0	0.0	948
40	0.03	1	0.0327782135306221	948
77	0.03	2	0.0	948
114	0.03	3	0.0	948
4	0.04	0	0.0	948
41	0.04	1	0.0026683621565494614	948
78	0.04	2	0.0	948
115	0.04	3	0.0	948
5	0.05	0	0.0	948
42	0.05	1	0.0020300560019409766	948
79	0.05	2	0.0	948
116	0.05	3	0.0	948
6	0.06	0	0.0	948
43	0.06	1	0.0	948
80	0.06	2	0.18535669023408385	948
117	0.06	3	0.0	948
7	0.07	0	0.0	948
44	0.07	1	0.0	948
81	0.07	2	0.20942135060373696	948
118	0.07	3	0.0	948
8	0.08	0	0.0	948
45	0.08	1	0.0	948
82	0.08	2	0.2837699324367453	948
119	0.08	3	0.0	948
9	0.09	0	0.0	948
46	0.09	1	0.0	948
83	0.09	2	0.199459554132322	948
120	0.09	3	0.0	948
10	0.1	0	0.0	948
47	0.1	1	0.0	948
84	0.1	2	0.22673683666105562	948
121	0.1	3	0.0	948
11	0.11	0	0.0	948
48	0.11	1	0.0	948
85	0.11	2	0.21401952453770867	948
122	0.11	3	0.0	948
12	0.12	0	0.0	948
49	0.12	1	0.0	948
86	0.12	2	0.19739295262947898	948
123	0.12	3	0.0	948
13	0.13	0	0.0	948
50	0.13	1	0.0	948
87	0.13	2	0.19678830552638707	948
124	0.13	3	0.0	948
14	0.14	0	0.0	948
51	0.14	1	0.0	948
88	0.14	2	0.2066085761025634	948
125	0.14	3	0.0	948
15	0.15	0	0.0	948
52	0.15	1	0.0	948
89	0.15	2	0.184906456145008	948
126	0.15	3	0.0	948
16	0.16	0	0.0	948
53	0.16	1	0.0	948
90	0.16	2	0.14669333829811437	948
127	0.16	3	0.0	948
17	0.17	0	0.0	948
54	0.17	1	0.0	948
91	0.17	2	0.16895271522342784	948
128	0.17	3	0.0	948
18	0.18	0	0.0	948
55	0.18	1	0.0	948
92	0.18	2	0.10969698497317294	948
129	0.18	3	0.0	948
19	0.19	0	0.0	948
56	0.19	1	0.0	948
93	0.19	2	0.11013082572380425	948
130	0.19	3	0.0	948
20	0.2	0	0.0	948
57	0.2	1	0.0	948
94	0.2	2	0.09022276387956023	948
131	0.2	3	0.0	948
21	0.21	0	0.0	948
58	0.21	1	0.0	948
95	0.21	2	0.05836703175192698	948
132	0.21	3	0.0	948
22	0.22	0	0.0	948
59	0.22	1	0.0	948
96	0.22	2	0.02017680972409775	948
133	0.22	3	0.0	948
23	0.23	0	0.0	948
60	0.23	1	0.0	948
97	0.23	2	0.01646256363383677	948
134	0.23	3	0.0	948
24	0.24	0	0.0	948
61	0.24	1	0.0	948
98	0.24	2	0.02214203793132173	948
135	0.24	3	0.0	948
25	0.25	0	0.0	948
62	0.25	1	0.0	948
99	0.25	2	0.028999160283931305	948
136	0.25	3	0.0	948
26	0.26	0	0.0	948
63	0.26	1	0.0	948
100	0.26	2	0.059298171843926765	948
137	0.26	3	0.0	948
27	0.27	0	0.0	948
64	0.27	1	0.0	948
101	0.27	2	0.03156959075868904	948
138	0.27	3	0.0	948
28	0.28	0	0.0	948
65	0.28	1	0.0	948
102	0.28	2	0.04974017438540444	948
139	0.28	3	0.0	948
29	0.29	0	0.0	948
66	0.29	1	0.0	948
103	0.29	2	0.04122010371465534	948
140	0.29	3	0.0	948
30	0.3	0	0.0	948
67	0.3	1	0.0	948
104	0.3	2	0.04503440823108199	948
141	0.3	3	0.0	948
31	0.31	0	0.0	948
68	0.31	1	0.0	948
105	0.31	2	0.04480538807929028	948
142	0.31	3	0.0	948
32	0.32	0	0.0	948
69	0.32	1	0.0	948
106	0.32	2	0.07046948843213043	948
143	0.32	3	0.0	948
33	0.33	0	0.0	948
70	0.33	1	0.0	948
107	0.33	2	0.10695166268888495	948
144	0.33	3	0.0	948
34	0.34	0	0.0	948
71	0.34	1	0.0	948
108	0.34	2	0.14341399621571893	948
145	0.34	3	0.0	948
35	0.35000000000000003	0	0.0	948
72	0.35000000000000003	1	0.0	948
109	0.35000000000000003	2	0.08788746302908684	948
146	0.35000000000000003	3	0.0	948
36	0.36	0	0.0	948
73	0.36	1	0.0	948
110	0.36	2	0.06937354872107929	948
147	0.36	3	0.0	948
0	0.0	0	0.0102867828551406	949
37	0.0	1	0.0517848694426508	949
74	0.0	2	0.02079848752487303	949
111	0.0	3	0.018273170465801583	949
1	0.01	0	0.0	949
38	0.01	1	0.048635974606341406	949
75	0.01	2	0.016004866796826833	949
112	0.01	3	0.0	949
2	0.02	0	0.0	949
39	0.02	1	0.059377917094168654	949
76	0.02	2	0.0	949
113	0.02	3	0.0	949
3	0.03	0	0.0	949
40	0.03	1	0.033943791169275574	949
77	0.03	2	0.0	949
114	0.03	3	0.0	949
4	0.04	0	0.0	949
41	0.04	1	0.03904109329052409	949
78	0.04	2	0.0	949
115	0.04	3	0.0	949
5	0.05	0	0.0	949
42	0.05	1	0.023164789312078465	949
79	0.05	2	0.0	949
116	0.05	3	0.0	949
6	0.06	0	0.0	949
43	0.06	1	0.0036764914833301663	949
80	0.06	2	0.18535669023408385	949
117	0.06	3	0.0	949
7	0.07	0	0.0	949
44	0.07	1	0.0	949
81	0.07	2	0.20942135060373696	949
118	0.07	3	0.0	949
8	0.08	0	0.0	949
45	0.08	1	0.0	949
82	0.08	2	0.2837699324367453	949
119	0.08	3	0.0	949
9	0.09	0	0.0	949
46	0.09	1	0.0	949
83	0.09	2	0.199459554132322	949
120	0.09	3	0.0	949
10	0.1	0	0.0	949
47	0.1	1	0.0	949
84	0.1	2	0.22673683666105562	949
121	0.1	3	0.0	949
11	0.11	0	0.0	949
48	0.11	1	0.0	949
85	0.11	2	0.21401952453770867	949
122	0.11	3	0.0	949
12	0.12	0	0.0	949
49	0.12	1	0.0	949
86	0.12	2	0.19739295262947898	949
123	0.12	3	0.0	949
13	0.13	0	0.0	949
50	0.13	1	0.0	949
87	0.13	2	0.19678830552638707	949
124	0.13	3	0.0	949
14	0.14	0	0.0	949
51	0.14	1	0.0	949
88	0.14	2	0.2066085761025634	949
125	0.14	3	0.0	949
15	0.15	0	0.0	949
52	0.15	1	0.0	949
89	0.15	2	0.184906456145008	949
126	0.15	3	0.0	949
16	0.16	0	0.0	949
53	0.16	1	0.0	949
90	0.16	2	0.14669333829811437	949
127	0.16	3	0.0	949
17	0.17	0	0.0	949
54	0.17	1	0.0	949
91	0.17	2	0.16895271522342784	949
128	0.17	3	0.0	949
18	0.18	0	0.0	949
55	0.18	1	0.0	949
92	0.18	2	0.10969698497317294	949
129	0.18	3	0.0	949
19	0.19	0	0.0	949
56	0.19	1	0.0	949
93	0.19	2	0.11013082572380425	949
130	0.19	3	0.0	949
20	0.2	0	0.0	949
57	0.2	1	0.0	949
94	0.2	2	0.09022276387956023	949
131	0.2	3	0.0	949
21	0.21	0	0.0	949
58	0.21	1	0.0	949
95	0.21	2	0.05836703175192698	949
132	0.21	3	0.0	949
22	0.22	0	0.0	949
59	0.22	1	0.0	949
96	0.22	2	0.02017680972409775	949
133	0.22	3	0.0	949
23	0.23	0	0.0	949
60	0.23	1	0.0	949
97	0.23	2	0.01646256363383677	949
134	0.23	3	0.0	949
24	0.24	0	0.0	949
61	0.24	1	0.0	949
98	0.24	2	0.02214203793132173	949
135	0.24	3	0.0	949
25	0.25	0	0.0	949
62	0.25	1	0.0	949
99	0.25	2	0.028999160283931305	949
136	0.25	3	0.0	949
26	0.26	0	0.0	949
63	0.26	1	0.0	949
100	0.26	2	0.059298171843926765	949
137	0.26	3	0.0	949
27	0.27	0	0.0	949
64	0.27	1	0.0	949
101	0.27	2	0.03156959075868904	949
138	0.27	3	0.0	949
28	0.28	0	0.0	949
65	0.28	1	0.0	949
102	0.28	2	0.04974017438540444	949
139	0.28	3	0.0	949
29	0.29	0	0.0	949
66	0.29	1	0.0	949
103	0.29	2	0.04122010371465534	949
140	0.29	3	0.0	949
30	0.3	0	0.0	949
67	0.3	1	0.0	949
104	0.3	2	0.04503440823108199	949
141	0.3	3	0.0	949
31	0.31	0	0.0	949
68	0.31	1	0.0	949
105	0.31	2	0.04480538807929028	949
142	0.31	3	0.0	949
32	0.32	0	0.0	949
69	0.32	1	0.0	949
106	0.32	2	0.07046948843213043	949
143	0.32	3	0.0	949
33	0.33	0	0.0	949
70	0.33	1	0.0	949
107	0.33	2	0.10695166268888495	949
144	0.33	3	0.0	949
34	0.34	0	0.0	949
71	0.34	1	0.0	949
108	0.34	2	0.14341399621571893	949
145	0.34	3	0.0	949
35	0.35000000000000003	0	0.0	949
72	0.35000000000000003	1	0.0	949
109	0.35000000000000003	2	0.08788746302908684	949
146	0.35000000000000003	3	0.0	949
36	0.36	0	0.0	949
73	0.36	1	0.0	949
110	0.36	2	0.06937354872107929	949
147	0.36	3	0.0	949
0	0.0	0	0.004561878977387318	950
37	0.0	1	0.0517848694426508	950
74	0.0	2	0.02079848752487303	950
111	0.0	3	0.018273170465801583	950
1	0.01	0	0.0	950
38	0.01	1	0.048635974606341406	950
75	0.01	2	0.016004866796826833	950
112	0.01	3	0.0	950
2	0.02	0	0.0	950
39	0.02	1	0.059377917094168654	950
76	0.02	2	0.0	950
113	0.02	3	0.0	950
3	0.03	0	0.0	950
40	0.03	1	0.033943791169275574	950
77	0.03	2	0.0	950
114	0.03	3	0.0	950
4	0.04	0	0.0	950
41	0.04	1	0.03904109329052409	950
78	0.04	2	0.0	950
115	0.04	3	0.0	950
5	0.05	0	0.0	950
42	0.05	1	0.023164789312078465	950
79	0.05	2	0.0	950
116	0.05	3	0.0	950
6	0.06	0	0.0	950
43	0.06	1	0.0036764914833301663	950
80	0.06	2	0.18535669023408385	950
117	0.06	3	0.0	950
7	0.07	0	0.0	950
44	0.07	1	0.0	950
81	0.07	2	0.20942135060373696	950
118	0.07	3	0.0	950
8	0.08	0	0.0	950
45	0.08	1	0.0	950
82	0.08	2	0.2837699324367453	950
119	0.08	3	0.0	950
9	0.09	0	0.0	950
46	0.09	1	0.0	950
83	0.09	2	0.199459554132322	950
120	0.09	3	0.0	950
10	0.1	0	0.0	950
47	0.1	1	0.0	950
84	0.1	2	0.22673683666105562	950
121	0.1	3	0.0	950
11	0.11	0	0.0	950
48	0.11	1	0.0	950
85	0.11	2	0.21401952453770867	950
122	0.11	3	0.0	950
12	0.12	0	0.0	950
49	0.12	1	0.0	950
86	0.12	2	0.19739295262947898	950
123	0.12	3	0.0	950
13	0.13	0	0.0	950
50	0.13	1	0.0	950
87	0.13	2	0.19678830552638707	950
124	0.13	3	0.0	950
14	0.14	0	0.0	950
51	0.14	1	0.0	950
88	0.14	2	0.2066085761025634	950
125	0.14	3	0.0	950
15	0.15	0	0.0	950
52	0.15	1	0.0	950
89	0.15	2	0.184906456145008	950
126	0.15	3	0.0	950
16	0.16	0	0.0	950
53	0.16	1	0.0	950
90	0.16	2	0.14669333829811437	950
127	0.16	3	0.0	950
17	0.17	0	0.0	950
54	0.17	1	0.0	950
91	0.17	2	0.16895271522342784	950
128	0.17	3	0.0	950
18	0.18	0	0.0	950
55	0.18	1	0.0	950
92	0.18	2	0.10969698497317294	950
129	0.18	3	0.0	950
19	0.19	0	0.0	950
56	0.19	1	0.0	950
93	0.19	2	0.11013082572380425	950
130	0.19	3	0.0	950
20	0.2	0	0.0	950
57	0.2	1	0.0	950
94	0.2	2	0.09022276387956023	950
131	0.2	3	0.0	950
21	0.21	0	0.0	950
58	0.21	1	0.0	950
95	0.21	2	0.05836703175192698	950
132	0.21	3	0.0	950
22	0.22	0	0.0	950
59	0.22	1	0.0	950
96	0.22	2	0.02017680972409775	950
133	0.22	3	0.0	950
23	0.23	0	0.0	950
60	0.23	1	0.0	950
97	0.23	2	0.01646256363383677	950
134	0.23	3	0.0	950
24	0.24	0	0.0	950
61	0.24	1	0.0	950
98	0.24	2	0.02214203793132173	950
135	0.24	3	0.0	950
25	0.25	0	0.0	950
62	0.25	1	0.0	950
99	0.25	2	0.028999160283931305	950
136	0.25	3	0.0	950
26	0.26	0	0.0	950
63	0.26	1	0.0	950
100	0.26	2	0.059298171843926765	950
137	0.26	3	0.0	950
27	0.27	0	0.0	950
64	0.27	1	0.0	950
101	0.27	2	0.03156959075868904	950
138	0.27	3	0.0	950
28	0.28	0	0.0	950
65	0.28	1	0.0	950
102	0.28	2	0.04974017438540444	950
139	0.28	3	0.0	950
29	0.29	0	0.0	950
66	0.29	1	0.0	950
103	0.29	2	0.04122010371465534	950
140	0.29	3	0.0	950
30	0.3	0	0.0	950
67	0.3	1	0.0	950
104	0.3	2	0.04503440823108199	950
141	0.3	3	0.0	950
31	0.31	0	0.0	950
68	0.31	1	0.0	950
