	time	K	X	np
6	0.06	0	0.0	929
31	0.06	1	0.0	929
56	0.06	2	0.0	929
81	0.06	3	0.04538860506538919	929
106	0.06	4	0.2108754725114065	929
7	0.07	0	0.0	929
32	0.07	1	0.0	929
57	0.07	2	0.055179665429140455	929
82	0.07	3	0.04995398895895755	929
107	0.07	4	0.1741115620872032	929
8	0.08	0	0.0	929
33	0.08	1	0.0	929
58	0.08	2	0.052266221140196543	929
83	0.08	3	0.09735342744877305	929
108	0.08	4	0.15837191401516365	929
9	0.09	0	0.0	929
34	0.09	1	0.0	929
59	0.09	2	0.07174832347268535	929
84	0.09	3	0.08254752773011037	929
109	0.09	4	0.11694194028877158	929
10	0.1	0	0.0	929
35	0.1	1	0.0	929
60	0.1	2	0.09865970441670124	929
85	0.1	3	0.07380474559436419	929
110	0.1	4	0.09145260111770513	929
11	0.11	0	0.0	929
36	0.11	1	0.0	929
61	0.11	2	0.07087268202241886	929
86	0.11	3	0.06218818536371222	929
111	0.11	4	0.010458428228282579	929
12	0.12	0	0.0	929
37	0.12	1	0.0	929
62	0.12	2	0.16366857672942658	929
87	0.12	3	0.026350589655066634	929
112	0.12	4	0.0075344537437734655	929
13	0.13	0	0.0	929
38	0.13	1	0.0	929
63	0.13	2	0.19300342271477597	929
88	0.13	3	0.047472444854280274	929
113	0.13	4	0.007999444023209876	929
14	0.14	0	0.0	929
39	0.14	1	0.0	929
64	0.14	2	0.13892382387633756	929
89	0.14	3	0.07040239071144799	929
114	0.14	4	0.021403445247950348	929
15	0.15	0	0.0	929
40	0.15	1	0.0	929
65	0.15	2	0.09671594558997795	929
90	0.15	3	0.12036388159800683	929
115	0.15	4	0.0	929
16	0.16	0	0.0	929
41	0.16	1	0.0	929
66	0.16	2	0.06074486296115796	929
91	0.16	3	0.19784383478915069	929
116	0.16	4	0.0	929
17	0.17	0	0.0	929
42	0.17	1	0.0	929
67	0.17	2	0.042292338347139066	929
92	0.17	3	0.18193249771953685	929
117	0.17	4	0.0	929
18	0.18	0	0.0	929
43	0.18	1	0.0	929
68	0.18	2	0.017750556013783326	929
93	0.18	3	0.22533466964433926	929
118	0.18	4	0.0	929
19	0.19	0	0.0	929
44	0.19	1	0.0	929
69	0.19	2	0.03840086735573851	929
94	0.19	3	0.24155864835055738	929
119	0.19	4	0.0	929
20	0.2	0	0.0	929
45	0.2	1	0.0	929
70	0.2	2	0.038798352242519894	929
95	0.2	3	0.21868853789251863	929
120	0.2	4	0.0	929
21	0.21	0	0.0	929
46	0.21	1	0.0	929
71	0.21	2	0.039139247860664736	929
96	0.21	3	0.29139075203724096	929
121	0.21	4	0.0	929
22	0.22	0	0.0	929
47	0.22	1	0.0	929
72	0.22	2	0.03490757566684271	929
97	0.22	3	0.30090011859346955	929
122	0.22	4	0.0	929
23	0.23	0	0.0	929
48	0.23	1	0.0	929
73	0.23	2	0.03364190735819172	929
98	0.23	3	0.36057445154601564	929
123	0.23	4	0.0	929
24	0.24	0	0.0	929
49	0.24	1	0.0	929
74	0.24	2	0.009713559742292908	929
99	0.24	3	0.36986512700718427	929
124	0.24	4	0.0	929
0	0.0	0	0.011563430337350833	930
25	0.0	1	0.007325747050305783	930
50	0.0	2	0.02732464990035053	930
75	0.0	3	0.04975531034759274	930
100	0.0	4	0.22591641715355687	930
1	0.01	0	0.0	930
26	0.01	1	0.0	930
51	0.01	2	0.030926356077748633	930
76	0.01	3	0.05754368073191479	930
101	0.01	4	0.24972213876428323	930
2	0.02	0	0.0	930
27	0.02	1	0.0	930
52	0.02	2	0.05895483807245264	930
77	0.02	3	0.09339783067545751	930
102	0.02	4	0.23306991082219716	930
3	0.03	0	0.0	930
28	0.03	1	0.0	930
53	0.03	2	0.039555920052568125	930
78	0.03	3	0.08753235287225371	930
103	0.03	4	0.25309924991628957	930
4	0.04	0	0.0	930
29	0.04	1	0.0	930
54	0.04	2	0.04024786274803893	930
79	0.04	3	0.07743483236816051	930
104	0.04	4	0.23961878364840544	930
5	0.05	0	0.0	930
30	0.05	1	0.0	930
55	0.05	2	0.03591192209689077	930
80	0.05	3	0.05668213482624114	930
105	0.05	4	0.23618293579317057	930
6	0.06	0	0.0	930
31	0.06	1	0.0	930
56	0.06	2	0.03357398663817529	930
81	0.06	3	0.04538860506538919	930
106	0.06	4	0.2108754725114065	930
7	0.07	0	0.0	930
32	0.07	1	0.0	930
57	0.07	2	0.009584229593216217	930
82	0.07	3	0.04995398895895755	930
107	0.07	4	0.1741115620872032	930
8	0.08	0	0.0	930
33	0.08	1	0.0	930
58	0.08	2	0.0057332004013342635	930
83	0.08	3	0.09735342744877305	930
108	0.08	4	0.15837191401516365	930
9	0.09	0	0.0	930
34	0.09	1	0.0	930
59	0.09	2	0.0	930
84	0.09	3	0.08254752773011037	930
109	0.09	4	0.11694194028877158	930
10	0.1	0	0.0	930
35	0.1	1	0.0	930
60	0.1	2	0.0	930
85	0.1	3	0.07380474559436419	930
110	0.1	4	0.09145260111770513	930
11	0.11	0	0.0	930
36	0.11	1	0.0	930
61	0.11	2	0.0	930
86	0.11	3	0.06218818536371222	930
111	0.11	4	0.010458428228282579	930
12	0.12	0	0.0	930
37	0.12	1	0.0	930
62	0.12	2	0.16366857672942658	930
87	0.12	3	0.026350589655066634	930
112	0.12	4	0.0075344537437734655	930
13	0.13	0	0.0	930
38	0.13	1	0.0	930
63	0.13	2	0.10134635188517527	930
88	0.13	3	0.047472444854280274	930
113	0.13	4	0.007999444023209876	930
14	0.14	0	0.0	930
39	0.14	1	0.0	930
64	0.14	2	0.07272200139175465	930
89	0.14	3	0.07040239071144799	930
114	0.14	4	0.021403445247950348	930
15	0.15	0	0.0	930
40	0.15	1	0.0	930
65	0.15	2	0.08434780683664425	930
90	0.15	3	0.12036388159800683	930
115	0.15	4	0.0	930
16	0.16	0	0.0	930
41	0.16	1	0.0	930
66	0.16	2	0.061803839149855225	930
91	0.16	3	0.19784383478915069	930
116	0.16	4	0.0	930
17	0.17	0	0.0	930
42	0.17	1	0.0	930
67	0.17	2	0.060382410143580936	930
92	0.17	3	0.18193249771953685	930
117	0.17	4	0.0	930
18	0.18	0	0.0	930
43	0.18	1	0.0	930
68	0.18	2	0.012295634259732728	930
93	0.18	3	0.22533466964433926	930
118	0.18	4	0.0	930
19	0.19	0	0.0	930
44	0.19	1	0.0	930
69	0.19	2	0.00276585062503216	930
94	0.19	3	0.24155864835055738	930
119	0.19	4	0.0	930
20	0.2	0	0.0	930
45	0.2	1	0.0	930
70	0.2	2	0.0	930
95	0.2	3	0.21868853789251863	930
120	0.2	4	0.0	930
21	0.21	0	0.0	930
46	0.21	1	0.0	930
71	0.21	2	0.0	930
96	0.21	3	0.29139075203724096	930
121	0.21	4	0.0	930
22	0.22	0	0.0	930
47	0.22	1	0.0	930
72	0.22	2	0.0	930
97	0.22	3	0.30090011859346955	930
122	0.22	4	0.0	930
23	0.23	0	0.0	930
48	0.23	1	0.0	930
73	0.23	2	0.0	930
98	0.23	3	0.36057445154601564	930
123	0.23	4	0.0	930
24	0.24	0	0.0	930
49	0.24	1	0.0	930
74	0.24	2	0.0	930
99	0.24	3	0.36986512700718427	930
124	0.24	4	0.0	930
0	0.0	0	0.011563430337350833	931
25	0.0	1	0.004996187336970908	931
50	0.0	2	0.02732464990035053	931
75	0.0	3	0.04975531034759274	931
100	0.0	4	0.22591641715355687	931
1	0.01	0	0.0	931
26	0.01	1	0.0	931
51	0.01	2	0.030926356077748633	931
76	0.01	3	0.05754368073191479	931
101	0.01	4	0.24972213876428323	931
2	0.02	0	0.0	931
27	0.02	1	0.0	931
52	0.02	2	0.05895483807245264	931
77	0.02	3	0.09339783067545751	931
102	0.02	4	0.23306991082219716	931
3	0.03	0	0.0	931
28	0.03	1	0.0	931
53	0.03	2	0.039555920052568125	931
78	0.03	3	0.08753235287225371	931
103	0.03	4	0.25309924991628957	931
4	0.04	0	0.0	931
29	0.04	1	0.0	931
54	0.04	2	0.04024786274803893	931
79	0.04	3	0.07743483236816051	931
104	0.04	4	0.23961878364840544	931
5	0.05	0	0.0	931
30	0.05	1	0.0	931
55	0.05	2	0.03591192209689077	931
80	0.05	3	0.05668213482624114	931
105	0.05	4	0.23618293579317057	931
6	0.06	0	0.0	931
31	0.06	1	0.0	931
56	0.06	2	0.03357398663817529	931
81	0.06	3	0.04538860506538919	931
106	0.06	4	0.2108754725114065	931
7	0.07	0	0.0	931
32	0.07	1	0.0	931
57	0.07	2	0.009584229593216217	931
82	0.07	3	0.04995398895895755	931
107	0.07	4	0.1741115620872032	931
8	0.08	0	0.0	931
33	0.08	1	0.0	931
58	0.08	2	0.0057332004013342635	931
83	0.08	3	0.09735342744877305	931
108	0.08	4	0.15837191401516365	931
9	0.09	0	0.0	931
34	0.09	1	0.0	931
59	0.09	2	0.0	931
84	0.09	3	0.08254752773011037	931
109	0.09	4	0.11694194028877158	931
10	0.1	0	0.0	931
35	0.1	1	0.0	931
60	0.1	2	0.0	931
85	0.1	3	0.07380474559436419	931
110	0.1	4	0.09145260111770513	931
11	0.11	0	0.0	931
36	0.11	1	0.0	931
61	0.11	2	0.0	931
86	0.11	3	0.06218818536371222	931
111	0.11	4	0.010458428228282579	931
12	0.12	0	0.0	931
37	0.12	1	0.0	931
62	0.12	2	0.16366857672942658	931
87	0.12	3	0.026350589655066634	931
112	0.12	4	0.0075344537437734655	931
13	0.13	0	0.0	931
38	0.13	1	0.0	931
63	0.13	2	0.10134635188517527	931
88	0.13	3	0.047472444854280274	931
113	0.13	4	0.007999444023209876	931
14	0.14	0	0.0	931
39	0.14	1	0.0	931
64	0.14	2	0.07272200139175465	931
89	0.14	3	0.07040239071144799	931
114	0.14	4	0.021403445247950348	931
15	0.15	0	0.0	931
40	0.15	1	0.0	931
65	0.15	2	0.08434780683664425	931
90	0.15	3	0.12036388159800683	931
115	0.15	4	0.0	931
16	0.16	0	0.0	931
41	0.16	1	0.0	931
66	0.16	2	0.061803839149855225	931
91	0.16	3	0.19784383478915069	931
116	0.16	4	0.0	931
17	0.17	0	0.0	931
42	0.17	1	0.0	931
67	0.17	2	0.060382410143580936	931
92	0.17	3	0.18193249771953685	931
117	0.17	4	0.0	931
18	0.18	0	0.0	931
43	0.18	1	0.0	931
68	0.18	2	0.012295634259732728	931
93	0.18	3	0.22533466964433926	931
118	0.18	4	0.0	931
19	0.19	0	0.0	931
44	0.19	1	0.0	931
69	0.19	2	0.00276585062503216	931
94	0.19	3	0.24155864835055738	931
119	0.19	4	0.0	931
20	0.2	0	0.0	931
45	0.2	1	0.0	931
70	0.2	2	0.0	931
95	0.2	3	0.21868853789251863	931
120	0.2	4	0.0	931
21	0.21	0	0.0	931
46	0.21	1	0.0	931
71	0.21	2	0.0	931
96	0.21	3	0.29139075203724096	931
121	0.21	4	0.0	931
22	0.22	0	0.0	931
47	0.22	1	0.0	931
72	0.22	2	0.0	931
97	0.22	3	0.30090011859346955	931
122	0.22	4	0.0	931
23	0.23	0	0.0	931
48	0.23	1	0.0	931
73	0.23	2	0.0	931
98	0.23	3	0.36057445154601564	931
123	0.23	4	0.0	931
24	0.24	0	0.0	931
49	0.24	1	0.0	931
74	0.24	2	0.0	931
99	0.24	3	0.36986512700718427	931
124	0.24	4	0.0	931
0	0.0	0	0.011563430337350833	932
25	0.0	1	0.004996187336970908	932
50	0.0	2	0.02732464990035053	932
75	0.0	3	0.024473174437529444	932
100	0.0	4	0.22591641715355687	932
1	0.01	0	0.0	932
26	0.01	1	0.0	932
51	0.01	2	0.030926356077748633	932
76	0.01	3	0.0301535640940431	932
101	0.01	4	0.24972213876428323	932
2	0.02	0	0.0	932
27	0.02	1	0.0	932
52	0.02	2	0.05895483807245264	932
77	0.02	3	0.04615773973354102	932
102	0.02	4	0.23306991082219716	932
3	0.03	0	0.0	932
28	0.03	1	0.0	932
53	0.03	2	0.039555920052568125	932
78	0.03	3	0.03225069933206914	932
103	0.03	4	0.25309924991628957	932
4	0.04	0	0.0	932
29	0.04	1	0.0	932
54	0.04	2	0.04024786274803893	932
79	0.04	3	0.04499830396497115	932
104	0.04	4	0.23961878364840544	932
5	0.05	0	0.0	932
30	0.05	1	0.0	932
55	0.05	2	0.03591192209689077	932
80	0.05	3	0.07134261661757853	932
105	0.05	4	0.23618293579317057	932
6	0.06	0	0.0	932
31	0.06	1	0.0	932
56	0.06	2	0.03357398663817529	932
81	0.06	3	0.060308607715923446	932
106	0.06	4	0.2108754725114065	932
7	0.07	0	0.0	932
32	0.07	1	0.0	932
57	0.07	2	0.009584229593216217	932
82	0.07	3	0.04005659205131334	932
107	0.07	4	0.1741115620872032	932
8	0.08	0	0.0	932
33	0.08	1	0.0	932
58	0.08	2	0.0057332004013342635	932
83	0.08	3	0.033874401165493166	932
108	0.08	4	0.15837191401516365	932
9	0.09	0	0.0	932
34	0.09	1	0.0	932
59	0.09	2	0.0	932
84	0.09	3	0.05318586260800373	932
109	0.09	4	0.11694194028877158	932
10	0.1	0	0.0	932
35	0.1	1	0.0	932
60	0.1	2	0.0	932
85	0.1	3	0.04157703998458603	932
110	0.1	4	0.09145260111770513	932
11	0.11	0	0.0	932
36	0.11	1	0.0	932
61	0.11	2	0.0	932
86	0.11	3	0.045857874002248625	932
111	0.11	4	0.010458428228282579	932
12	0.12	0	0.0	932
37	0.12	1	0.0	932
62	0.12	2	0.16366857672942658	932
87	0.12	3	0.04741409552577527	932
112	0.12	4	0.0075344537437734655	932
13	0.13	0	0.0	932
38	0.13	1	0.0	932
63	0.13	2	0.10134635188517527	932
88	0.13	3	0.04885030774865315	932
113	0.13	4	0.007999444023209876	932
14	0.14	0	0.0	932
39	0.14	1	0.0	932
64	0.14	2	0.07272200139175465	932
89	0.14	3	0.05403762718219318	932
114	0.14	4	0.021403445247950348	932
15	0.15	0	0.0	932
40	0.15	1	0.0	932
65	0.15	2	0.08434780683664425	932
90	0.15	3	0.0789010178918295	932
115	0.15	4	0.0	932
16	0.16	0	0.0	932
41	0.16	1	0.0	932
66	0.16	2	0.061803839149855225	932
91	0.16	3	0.13944624161477798	932
116	0.16	4	0.0	932
17	0.17	0	0.0	932
42	0.17	1	0.0	932
67	0.17	2	0.060382410143580936	932
92	0.17	3	0.20149831715415167	932
117	0.17	4	0.0	932
18	0.18	0	0.0	932
43	0.18	1	0.0	932
68	0.18	2	0.012295634259732728	932
93	0.18	3	0.2837553765543217	932
118	0.18	4	0.0	932
19	0.19	0	0.0	932
44	0.19	1	0.0	932
69	0.19	2	0.00276585062503216	932
94	0.19	3	0.24424193275526845	932
119	0.19	4	0.0	932
20	0.2	0	0.0	932
45	0.2	1	0.0	932
70	0.2	2	0.0	932
95	0.2	3	0.2672355217261068	932
120	0.2	4	0.0	932
21	0.21	0	0.0	932
46	0.21	1	0.0	932
71	0.21	2	0.0	932
96	0.21	3	0.2595098045829149	932
121	0.21	4	0.0	932
22	0.22	0	0.0	932
47	0.22	1	0.0	932
72	0.22	2	0.0	932
97	0.22	3	0.2782366430810636	932
122	0.22	4	0.0	932
23	0.23	0	0.0	932
48	0.23	1	0.0	932
73	0.23	2	0.0	932
98	0.23	3	0.35688279473769385	932
123	0.23	4	0.0	932
24	0.24	0	0.0	932
49	0.24	1	0.0	932
74	0.24	2	0.0	932
99	0.24	3	0.35728100255317086	932
124	0.24	4	0.0	932
0	0.0	0	0.011563430337350833	933
25	0.0	1	0.004996187336970908	933
50	0.0	2	0.03127275442707886	933
75	0.0	3	0.024473174437529444	933
100	0.0	4	0.22591641715355687	933
1	0.01	0	0.0	933
26	0.01	1	0.0	933
51	0.01	2	0.03212621603158756	933
76	0.01	3	0.0301535640940431	933
101	0.01	4	0.24972213876428323	933
2	0.02	0	0.0	933
27	0.02	1	0.0	933
52	0.02	2	0.02505034961268966	933
77	0.02	3	0.04615773973354102	933
102	0.02	4	0.23306991082219716	933
3	0.03	0	0.0	933
28	0.03	1	0.0	933
53	0.03	2	0.014128807592885317	933
78	0.03	3	0.03225069933206914	933
103	0.03	4	0.25309924991628957	933
4	0.04	0	0.0	933
29	0.04	1	0.0	933
54	0.04	2	0.018977090130749545	933
79	0.04	3	0.04499830396497115	933
104	0.04	4	0.23961878364840544	933
5	0.05	0	0.0	933
30	0.05	1	0.0	933
55	0.05	2	0.02582895928935853	933
80	0.05	3	0.07134261661757853	933
105	0.05	4	0.23618293579317057	933
6	0.06	0	0.0	933
31	0.06	1	0.0	933
56	0.06	2	0.0	933
81	0.06	3	0.060308607715923446	933
106	0.06	4	0.2108754725114065	933
7	0.07	0	0.0	933
32	0.07	1	0.0	933
57	0.07	2	0.0	933
82	0.07	3	0.04005659205131334	933
107	0.07	4	0.1741115620872032	933
8	0.08	0	0.0	933
33	0.08	1	0.0	933
58	0.08	2	0.0	933
83	0.08	3	0.033874401165493166	933
108	0.08	4	0.15837191401516365	933
9	0.09	0	0.0	933
34	0.09	1	0.0	933
59	0.09	2	0.0	933
84	0.09	3	0.05318586260800373	933
109	0.09	4	0.11694194028877158	933
10	0.1	0	0.0	933
35	0.1	1	0.0	933
60	0.1	2	0.0	933
85	0.1	3	0.04157703998458603	933
110	0.1	4	0.09145260111770513	933
11	0.11	0	0.0	933
36	0.11	1	0.0	933
61	0.11	2	0.0	933
86	0.11	3	0.045857874002248625	933
111	0.11	4	0.010458428228282579	933
12	0.12	0	0.0	933
37	0.12	1	0.0	933
62	0.12	2	0.16366857672942658	933
87	0.12	3	0.04741409552577527	933
112	0.12	4	0.0075344537437734655	933
13	0.13	0	0.0	933
38	0.13	1	0.0	933
63	0.13	2	0.10114994704704781	933
88	0.13	3	0.04885030774865315	933
113	0.13	4	0.007999444023209876	933
14	0.14	0	0.0	933
39	0.14	1	0.0	933
64	0.14	2	0.03185784385521295	933
89	0.14	3	0.05403762718219318	933
114	0.14	4	0.021403445247950348	933
15	0.15	0	0.0	933
40	0.15	1	0.0	933
65	0.15	2	0.05630106528631281	933
90	0.15	3	0.0789010178918295	933
115	0.15	4	0.0	933
16	0.16	0	0.0	933
41	0.16	1	0.0	933
66	0.16	2	0.004662814666476875	933
91	0.16	3	0.13944624161477798	933
116	0.16	4	0.0	933
17	0.17	0	0.0	933
42	0.17	1	0.0	933
67	0.17	2	0.0	933
92	0.17	3	0.20149831715415167	933
117	0.17	4	0.0	933
18	0.18	0	0.0	933
43	0.18	1	0.0	933
68	0.18	2	0.0	933
93	0.18	3	0.2837553765543217	933
118	0.18	4	0.0	933
19	0.19	0	0.0	933
44	0.19	1	0.0	933
69	0.19	2	0.0	933
94	0.19	3	0.24424193275526845	933
119	0.19	4	0.0	933
20	0.2	0	0.0	933
45	0.2	1	0.0	933
70	0.2	2	0.0	933
95	0.2	3	0.2672355217261068	933
120	0.2	4	0.0	933
21	0.21	0	0.0	933
46	0.21	1	0.0	933
71	0.21	2	0.0	933
96	0.21	3	0.2595098045829149	933
121	0.21	4	0.0	933
22	0.22	0	0.0	933
47	0.22	1	0.0	933
72	0.22	2	0.0	933
97	0.22	3	0.2782366430810636	933
122	0.22	4	0.0	933
23	0.23	0	0.0	933
48	0.23	1	0.0	933
73	0.23	2	0.0	933
98	0.23	3	0.35688279473769385	933
123	0.23	4	0.0	933
24	0.24	0	0.0	933
49	0.24	1	0.0	933
74	0.24	2	0.0	933
99	0.24	3	0.35728100255317086	933
124	0.24	4	0.0	933
0	0.0	0	0.013349217847782526	934
25	0.0	1	0.004996187336970908	934
50	0.0	2	0.03127275442707886	934
75	0.0	3	0.024473174437529444	934
100	0.0	4	0.22591641715355687	934
1	0.01	0	0.006562442599556151	934
26	0.01	1	0.0	934
51	0.01	2	0.03212621603158756	934
76	0.01	3	0.0301535640940431	934
101	0.01	4	0.24972213876428323	934
2	0.02	0	0.004554756084012788	934
27	0.02	1	0.0	934
52	0.02	2	0.02505034961268966	934
77	0.02	3	0.04615773973354102	934
102	0.02	4	0.23306991082219716	934
3	0.03	0	0.0036845493988006935	934
28	0.03	1	0.0	934
53	0.03	2	0.014128807592885317	934
78	0.03	3	0.03225069933206914	934
103	0.03	4	0.25309924991628957	934
4	0.04	0	0.008189246152716361	934
29	0.04	1	0.0	934
54	0.04	2	0.018977090130749545	934
79	0.04	3	0.04499830396497115	934
104	0.04	4	0.23961878364840544	934
5	0.05	0	0.013075225084937513	934
30	0.05	1	0.0	934
55	0.05	2	0.02582895928935853	934
80	0.05	3	0.07134261661757853	934
105	0.05	4	0.23618293579317057	934
6	0.06	0	0.021316976017891627	934
31	0.06	1	0.0	934
56	0.06	2	0.0	934
81	0.06	3	0.060308607715923446	934
106	0.06	4	0.2108754725114065	934
7	0.07	0	0.0	934
32	0.07	1	0.0	934
57	0.07	2	0.0	934
82	0.07	3	0.04005659205131334	934
107	0.07	4	0.1741115620872032	934
8	0.08	0	0.0	934
33	0.08	1	0.0	934
58	0.08	2	0.0	934
83	0.08	3	0.033874401165493166	934
108	0.08	4	0.15837191401516365	934
9	0.09	0	0.0	934
34	0.09	1	0.0	934
59	0.09	2	0.0	934
84	0.09	3	0.05318586260800373	934
109	0.09	4	0.11694194028877158	934
10	0.1	0	0.0	934
35	0.1	1	0.0	934
60	0.1	2	0.0	934
85	0.1	3	0.04157703998458603	934
110	0.1	4	0.09145260111770513	934
11	0.11	0	0.0	934
36	0.11	1	0.0	934
61	0.11	2	0.0	934
86	0.11	3	0.045857874002248625	934
111	0.11	4	0.010458428228282579	934
12	0.12	0	0.0	934
37	0.12	1	0.0	934
62	0.12	2	0.16366857672942658	934
87	0.12	3	0.04741409552577527	934
112	0.12	4	0.0075344537437734655	934
13	0.13	0	0.0	934
38	0.13	1	0.0	934
63	0.13	2	0.10114994704704781	934
88	0.13	3	0.04885030774865315	934
113	0.13	4	0.007999444023209876	934
14	0.14	0	0.0	934
39	0.14	1	0.0	934
64	0.14	2	0.03185784385521295	934
89	0.14	3	0.05403762718219318	934
114	0.14	4	0.021403445247950348	934
15	0.15	0	0.0	934
40	0.15	1	0.0	934
65	0.15	2	0.05630106528631281	934
90	0.15	3	0.0789010178918295	934
115	0.15	4	0.0	934
16	0.16	0	0.0	934
41	0.16	1	0.0	934
66	0.16	2	0.004662814666476875	934
91	0.16	3	0.13944624161477798	934
116	0.16	4	0.0	934
17	0.17	0	0.0	934
42	0.17	1	0.0	934
67	0.17	2	0.0	934
92	0.17	3	0.20149831715415167	934
117	0.17	4	0.0	934
18	0.18	0	0.0	934
43	0.18	1	0.0	934
68	0.18	2	0.0	934
93	0.18	3	0.2837553765543217	934
118	0.18	4	0.0	934
19	0.19	0	0.0	934
44	0.19	1	0.0	934
69	0.19	2	0.0	934
94	0.19	3	0.24424193275526845	934
119	0.19	4	0.0	934
20	0.2	0	0.0	934
45	0.2	1	0.0	934
70	0.2	2	0.0	934
95	0.2	3	0.2672355217261068	934
120	0.2	4	0.0	934
21	0.21	0	0.0	934
46	0.21	1	0.0	934
71	0.21	2	0.0	934
96	0.21	3	0.2595098045829149	934
121	0.21	4	0.0	934
22	0.22	0	0.0	934
47	0.22	1	0.0	934
72	0.22	2	0.0	934
97	0.22	3	0.2782366430810636	934
122	0.22	4	0.0	934
23	0.23	0	0.0	934
48	0.23	1	0.0	934
73	0.23	2	0.0	934
98	0.23	3	0.35688279473769385	934
123	0.23	4	0.0	934
24	0.24	0	0.0	934
49	0.24	1	0.0	934
74	0.24	2	0.0	934
99	0.24	3	0.35728100255317086	934
124	0.24	4	0.0	934
0	0.0	0	0.013349217847782526	935
25	0.0	1	0.004996187336970908	935
50	0.0	2	0.03127275442707886	935
75	0.0	3	0.050822015054695566	935
100	0.0	4	0.22591641715355687	935
1	0.01	0	0.006562442599556151	935
26	0.01	1	0.0	935
51	0.01	2	0.03212621603158756	935
76	0.01	3	0.0529798113839037	935
101	0.01	4	0.24972213876428323	935
2	0.02	0	0.004554756084012788	935
27	0.02	1	0.0	935
52	0.02	2	0.02505034961268966	935
77	0.02	3	0.10194693181380922	935
102	0.02	4	0.23306991082219716	935
3	0.03	0	0.0036845493988006935	935
28	0.03	1	0.0	935
53	0.03	2	0.014128807592885317	935
78	0.03	3	0.07160397252976584	935
103	0.03	4	0.25309924991628957	935
4	0.04	0	0.008189246152716361	935
29	0.04	1	0.0	935
54	0.04	2	0.018977090130749545	935
79	0.04	3	0.06614250376362034	935
104	0.04	4	0.23961878364840544	935
5	0.05	0	0.013075225084937513	935
30	0.05	1	0.0	935
55	0.05	2	0.02582895928935853	935
80	0.05	3	0.053083779227246546	935
105	0.05	4	0.23618293579317057	935
6	0.06	0	0.021316976017891627	935
31	0.06	1	0.0	935
56	0.06	2	0.0	935
81	0.06	3	0.0726349938291222	935
106	0.06	4	0.2108754725114065	935
7	0.07	0	0.0	935
32	0.07	1	0.0	935
57	0.07	2	0.0	935
82	0.07	3	0.06401328097453135	935
107	0.07	4	0.1741115620872032	935
8	0.08	0	0.0	935
33	0.08	1	0.0	935
58	0.08	2	0.0	935
83	0.08	3	0.01111776764870008	935
108	0.08	4	0.15837191401516365	935
9	0.09	0	0.0	935
34	0.09	1	0.0	935
59	0.09	2	0.0	935
84	0.09	3	0.007196768723511763	935
109	0.09	4	0.11694194028877158	935
10	0.1	0	0.0	935
35	0.1	1	0.0	935
60	0.1	2	0.0	935
85	0.1	3	0.0	935
110	0.1	4	0.09145260111770513	935
11	0.11	0	0.0	935
36	0.11	1	0.0	935
61	0.11	2	0.0	935
86	0.11	3	0.0	935
111	0.11	4	0.010458428228282579	935
12	0.12	0	0.0	935
37	0.12	1	0.0	935
62	0.12	2	0.16366857672942658	935
87	0.12	3	0.0	935
112	0.12	4	0.0075344537437734655	935
13	0.13	0	0.0	935
38	0.13	1	0.0	935
63	0.13	2	0.10114994704704781	935
88	0.13	3	0.0	935
113	0.13	4	0.007999444023209876	935
14	0.14	0	0.0	935
39	0.14	1	0.0	935
64	0.14	2	0.03185784385521295	935
89	0.14	3	0.0	935
114	0.14	4	0.021403445247950348	935
15	0.15	0	0.0	935
40	0.15	1	0.0	935
65	0.15	2	0.05630106528631281	935
90	0.15	3	0.0	935
115	0.15	4	0.0	935
16	0.16	0	0.0	935
41	0.16	1	0.0	935
66	0.16	2	0.004662814666476875	935
91	0.16	3	0.0	935
116	0.16	4	0.0	935
17	0.17	0	0.0	935
42	0.17	1	0.0	935
67	0.17	2	0.0	935
92	0.17	3	0.0	935
117	0.17	4	0.0	935
18	0.18	0	0.0	935
43	0.18	1	0.0	935
68	0.18	2	0.0	935
93	0.18	3	0.0	935
118	0.18	4	0.0	935
19	0.19	0	0.0	935
44	0.19	1	0.0	935
69	0.19	2	0.0	935
94	0.19	3	0.4014153004466572	935
119	0.19	4	0.0	935
20	0.2	0	0.0	935
45	0.2	1	0.0	935
70	0.2	2	0.0	935
95	0.2	3	0.4786647613539134	935
120	0.2	4	0.0	935
21	0.21	0	0.0	935
46	0.21	1	0.0	935
71	0.21	2	0.0	935
96	0.21	3	0.6133761991348804	935
121	0.21	4	0.0	935
22	0.22	0	0.0	935
47	0.22	1	0.0	935
72	0.22	2	0.0	935
97	0.22	3	0.6081723253399997	935
122	0.22	4	0.0	935
23	0.23	0	0.0	935
48	0.23	1	0.0	935
73	0.23	2	0.0	935
98	0.23	3	0.602564337054508	935
123	0.23	4	0.0	935
24	0.24	0	0.0	935
49	0.24	1	0.0	935
74	0.24	2	0.0	935
99	0.24	3	0.35728100255317086	935
124	0.24	4	0.0	935
0	0.0	0	0.013349217847782526	936
25	0.0	1	0.004996187336970908	936
50	0.0	2	0.03127275442707886	936
75	0.0	3	0.03628587573320625	936
100	0.0	4	0.22591641715355687	936
1	0.01	0	0.006562442599556151	936
26	0.01	1	0.0	936
51	0.01	2	0.03212621603158756	936
76	0.01	3	0.021439540714661212	936
101	0.01	4	0.24972213876428323	936
2	0.02	0	0.004554756084012788	936
27	0.02	1	0.0	936
