	time	K	X	np
117	0.17	4	0.053486274754611166	706
18	0.18	0	0.007590399606691964	706
43	0.18	1	0.13174166703249618	706
68	0.18	2	0.0	706
93	0.18	3	0.0	706
118	0.18	4	0.008293274743231438	706
19	0.19	0	0.0014640547456132042	706
44	0.19	1	0.06399114084353555	706
69	0.19	2	0.0	706
94	0.19	3	0.0	706
119	0.19	4	0.00830199978904532	706
20	0.2	0	0.0037059351560557643	706
45	0.2	1	0.02195180234384643	706
70	0.2	2	0.0	706
95	0.2	3	0.0	706
120	0.2	4	0.0	706
21	0.21	0	0.010001734579431838	706
46	0.21	1	0.0	706
71	0.21	2	0.0	706
96	0.21	3	0.0	706
121	0.21	4	0.0	706
22	0.22	0	0.031852533589397984	706
47	0.22	1	0.0	706
72	0.22	2	0.0	706
97	0.22	3	0.0	706
122	0.22	4	0.0	706
23	0.23	0	0.01449165404216173	706
48	0.23	1	0.0	706
73	0.23	2	0.0	706
98	0.23	3	0.0	706
123	0.23	4	0.0	706
24	0.24	0	0.009217268200016934	706
49	0.24	1	0.0	706
74	0.24	2	0.47084969338581345	706
99	0.24	3	0.0	706
124	0.24	4	0.0	706
0	0.0	0	0.02293765771184487	707
25	0.0	1	0.15714126234890996	707
50	0.0	2	0.006324954054243146	707
75	0.0	3	0.01310465177631217	707
100	0.0	4	0.14717372415274543	707
1	0.01	0	0.019793445056389258	707
26	0.01	1	0.06992660025932876	707
51	0.01	2	0.007040369043562922	707
76	0.01	3	0.0	707
101	0.01	4	0.19425905644533867	707
2	0.02	0	0.012933289603449959	707
27	0.02	1	0.0270736502585783	707
52	0.02	2	0.00016424263359279996	707
77	0.02	3	0.0	707
102	0.02	4	0.24601823699841457	707
3	0.03	0	0.002566126362918199	707
28	0.03	1	0.044344246996675815	707
53	0.03	2	0.0002581442283315756	707
78	0.03	3	0.0	707
103	0.03	4	0.289484971981223	707
4	0.04	0	0.0038522449710742023	707
29	0.04	1	0.047116396144465854	707
54	0.04	2	0.00036149768698739526	707
79	0.04	3	0.0	707
104	0.04	4	0.2442937409318559	707
5	0.05	0	0.013968582878392494	707
30	0.05	1	0.0	707
55	0.05	2	0.0	707
80	0.05	3	0.0	707
105	0.05	4	0.2507288969474544	707
6	0.06	0	0.010467221355108754	707
31	0.06	1	0.0	707
56	0.06	2	0.0	707
81	0.06	3	0.0	707
106	0.06	4	0.2846678104636063	707
7	0.07	0	0.0	707
32	0.07	1	0.0	707
57	0.07	2	0.0	707
82	0.07	3	0.0	707
107	0.07	4	0.22932919266921503	707
8	0.08	0	0.0	707
33	0.08	1	0.0	707
58	0.08	2	0.0	707
83	0.08	3	0.0	707
108	0.08	4	0.19727160192511894	707
9	0.09	0	0.0	707
34	0.09	1	0.0	707
59	0.09	2	0.0	707
84	0.09	3	0.0	707
109	0.09	4	0.21980311042415615	707
10	0.1	0	0.0	707
35	0.1	1	0.0	707
60	0.1	2	0.0	707
85	0.1	3	0.0	707
110	0.1	4	0.10265850246434674	707
11	0.11	0	0.0	707
36	0.11	1	0.0	707
61	0.11	2	0.0	707
86	0.11	3	0.0	707
111	0.11	4	0.08121204635678868	707
12	0.12	0	0.12061449790065769	707
37	0.12	1	0.0	707
62	0.12	2	0.0	707
87	0.12	3	0.0	707
112	0.12	4	0.026065701302073377	707
13	0.13	0	0.08139078855038183	707
38	0.13	1	0.0	707
63	0.13	2	0.0	707
88	0.13	3	0.0	707
113	0.13	4	0.04479972868174309	707
14	0.14	0	0.05093079737713987	707
39	0.14	1	0.0	707
64	0.14	2	0.0	707
89	0.14	3	0.0	707
114	0.14	4	0.059691718671887474	707
15	0.15	0	0.06609937268837193	707
40	0.15	1	0.0	707
65	0.15	2	0.0	707
90	0.15	3	0.0	707
115	0.15	4	0.04329343836998338	707
16	0.16	0	0.04069203405221169	707
41	0.16	1	0.0	707
66	0.16	2	0.0	707
91	0.16	3	0.0	707
116	0.16	4	0.024143012030333273	707
17	0.17	0	0.010096295176854089	707
42	0.17	1	0.0	707
67	0.17	2	0.0	707
92	0.17	3	0.0	707
117	0.17	4	0.019928374193261076	707
18	0.18	0	0.007590399606691964	707
43	0.18	1	0.13174166703249618	707
68	0.18	2	0.0	707
93	0.18	3	0.0	707
118	0.18	4	0.0255502842288672	707
19	0.19	0	0.0014640547456132042	707
44	0.19	1	0.06399114084353555	707
69	0.19	2	0.0	707
94	0.19	3	0.0	707
119	0.19	4	0.0	707
20	0.2	0	0.0037059351560557643	707
45	0.2	1	0.02195180234384643	707
70	0.2	2	0.0	707
95	0.2	3	0.0	707
120	0.2	4	0.0	707
21	0.21	0	0.010001734579431838	707
46	0.21	1	0.0	707
71	0.21	2	0.0	707
96	0.21	3	0.0	707
121	0.21	4	0.0	707
22	0.22	0	0.031852533589397984	707
47	0.22	1	0.0	707
72	0.22	2	0.0	707
97	0.22	3	0.0	707
122	0.22	4	0.0	707
23	0.23	0	0.01449165404216173	707
48	0.23	1	0.0	707
73	0.23	2	0.0	707
98	0.23	3	0.0	707
123	0.23	4	0.0	707
24	0.24	0	0.009217268200016934	707
49	0.24	1	0.0	707
74	0.24	2	0.47084969338581345	707
99	0.24	3	0.0	707
124	0.24	4	0.0	707
0	0.0	0	0.02293765771184487	708
25	0.0	1	0.11883946708876562	708
50	0.0	2	0.006324954054243146	708
75	0.0	3	0.01310465177631217	708
100	0.0	4	0.14717372415274543	708
1	0.01	0	0.019793445056389258	708
26	0.01	1	0.06267181801649455	708
51	0.01	2	0.007040369043562922	708
76	0.01	3	0.0	708
101	0.01	4	0.19425905644533867	708
2	0.02	0	0.012933289603449959	708
27	0.02	1	0.0327107149572333	708
52	0.02	2	0.00016424263359279996	708
77	0.02	3	0.0	708
102	0.02	4	0.24601823699841457	708
3	0.03	0	0.002566126362918199	708
28	0.03	1	0.013006435683331477	708
53	0.03	2	0.0002581442283315756	708
78	0.03	3	0.0	708
103	0.03	4	0.289484971981223	708
4	0.04	0	0.0038522449710742023	708
29	0.04	1	0.028131165626636874	708
54	0.04	2	0.00036149768698739526	708
79	0.04	3	0.0	708
104	0.04	4	0.2442937409318559	708
5	0.05	0	0.013968582878392494	708
30	0.05	1	0.0	708
55	0.05	2	0.0	708
80	0.05	3	0.0	708
105	0.05	4	0.2507288969474544	708
6	0.06	0	0.010467221355108754	708
31	0.06	1	0.0	708
56	0.06	2	0.0	708
81	0.06	3	0.0	708
106	0.06	4	0.2846678104636063	708
7	0.07	0	0.0	708
32	0.07	1	0.0	708
57	0.07	2	0.0	708
82	0.07	3	0.0	708
107	0.07	4	0.22932919266921503	708
8	0.08	0	0.0	708
33	0.08	1	0.0	708
58	0.08	2	0.0	708
83	0.08	3	0.0	708
108	0.08	4	0.19727160192511894	708
9	0.09	0	0.0	708
34	0.09	1	0.0	708
59	0.09	2	0.0	708
84	0.09	3	0.0	708
109	0.09	4	0.21980311042415615	708
10	0.1	0	0.0	708
35	0.1	1	0.0	708
60	0.1	2	0.0	708
85	0.1	3	0.0	708
110	0.1	4	0.10265850246434674	708
11	0.11	0	0.0	708
36	0.11	1	0.0	708
61	0.11	2	0.0	708
86	0.11	3	0.0	708
111	0.11	4	0.08121204635678868	708
12	0.12	0	0.12061449790065769	708
37	0.12	1	0.0	708
62	0.12	2	0.0	708
87	0.12	3	0.0	708
112	0.12	4	0.026065701302073377	708
13	0.13	0	0.08139078855038183	708
38	0.13	1	0.0	708
63	0.13	2	0.0	708
88	0.13	3	0.0	708
113	0.13	4	0.04479972868174309	708
14	0.14	0	0.05093079737713987	708
39	0.14	1	0.0	708
64	0.14	2	0.0	708
89	0.14	3	0.0	708
114	0.14	4	0.059691718671887474	708
15	0.15	0	0.06609937268837193	708
40	0.15	1	0.0	708
65	0.15	2	0.0	708
90	0.15	3	0.0	708
115	0.15	4	0.04329343836998338	708
16	0.16	0	0.04069203405221169	708
41	0.16	1	0.0	708
66	0.16	2	0.0	708
91	0.16	3	0.0	708
116	0.16	4	0.024143012030333273	708
17	0.17	0	0.010096295176854089	708
42	0.17	1	0.0	708
67	0.17	2	0.0	708
92	0.17	3	0.0	708
117	0.17	4	0.019928374193261076	708
18	0.18	0	0.007590399606691964	708
43	0.18	1	0.13174166703249618	708
68	0.18	2	0.0	708
93	0.18	3	0.0	708
118	0.18	4	0.0255502842288672	708
19	0.19	0	0.0014640547456132042	708
44	0.19	1	0.07637088431275978	708
69	0.19	2	0.0	708
94	0.19	3	0.0	708
119	0.19	4	0.0	708
20	0.2	0	0.0037059351560557643	708
45	0.2	1	0.005231919255889332	708
70	0.2	2	0.0	708
95	0.2	3	0.0	708
120	0.2	4	0.0	708
21	0.21	0	0.010001734579431838	708
46	0.21	1	0.003635747986112115	708
71	0.21	2	0.0	708
96	0.21	3	0.0	708
121	0.21	4	0.0	708
22	0.22	0	0.031852533589397984	708
47	0.22	1	0.0	708
72	0.22	2	0.0	708
97	0.22	3	0.0	708
122	0.22	4	0.0	708
23	0.23	0	0.01449165404216173	708
48	0.23	1	0.0	708
73	0.23	2	0.0	708
98	0.23	3	0.0	708
123	0.23	4	0.0	708
24	0.24	0	0.009217268200016934	708
49	0.24	1	0.0	708
74	0.24	2	0.47084969338581345	708
99	0.24	3	0.0	708
124	0.24	4	0.0	708
0	0.0	0	0.02293765771184487	709
25	0.0	1	0.11883946708876562	709
50	0.0	2	0.006324954054243146	709
75	0.0	3	0.00019973658011041107	709
100	0.0	4	0.14717372415274543	709
1	0.01	0	0.019793445056389258	709
26	0.01	1	0.06267181801649455	709
51	0.01	2	0.007040369043562922	709
76	0.01	3	0.00011693070805559414	709
101	0.01	4	0.19425905644533867	709
2	0.02	0	0.012933289603449959	709
27	0.02	1	0.0327107149572333	709
52	0.02	2	0.00016424263359279996	709
77	0.02	3	0.0	709
102	0.02	4	0.24601823699841457	709
3	0.03	0	0.002566126362918199	709
28	0.03	1	0.013006435683331477	709
53	0.03	2	0.0002581442283315756	709
78	0.03	3	0.0	709
103	0.03	4	0.289484971981223	709
4	0.04	0	0.0038522449710742023	709
29	0.04	1	0.028131165626636874	709
54	0.04	2	0.00036149768698739526	709
79	0.04	3	0.0	709
104	0.04	4	0.2442937409318559	709
5	0.05	0	0.013968582878392494	709
30	0.05	1	0.0	709
55	0.05	2	0.0	709
80	0.05	3	0.0	709
105	0.05	4	0.2507288969474544	709
6	0.06	0	0.010467221355108754	709
31	0.06	1	0.0	709
56	0.06	2	0.0	709
81	0.06	3	0.0	709
106	0.06	4	0.2846678104636063	709
7	0.07	0	0.0	709
32	0.07	1	0.0	709
57	0.07	2	0.0	709
82	0.07	3	0.0	709
107	0.07	4	0.22932919266921503	709
8	0.08	0	0.0	709
33	0.08	1	0.0	709
58	0.08	2	0.0	709
83	0.08	3	0.0	709
108	0.08	4	0.19727160192511894	709
9	0.09	0	0.0	709
34	0.09	1	0.0	709
59	0.09	2	0.0	709
84	0.09	3	0.0	709
109	0.09	4	0.21980311042415615	709
10	0.1	0	0.0	709
35	0.1	1	0.0	709
60	0.1	2	0.0	709
85	0.1	3	0.0	709
110	0.1	4	0.10265850246434674	709
11	0.11	0	0.0	709
36	0.11	1	0.0	709
61	0.11	2	0.0	709
86	0.11	3	0.0	709
111	0.11	4	0.08121204635678868	709
12	0.12	0	0.12061449790065769	709
37	0.12	1	0.0	709
62	0.12	2	0.0	709
87	0.12	3	0.0	709
112	0.12	4	0.026065701302073377	709
13	0.13	0	0.08139078855038183	709
38	0.13	1	0.0	709
63	0.13	2	0.0	709
88	0.13	3	0.0	709
113	0.13	4	0.04479972868174309	709
14	0.14	0	0.05093079737713987	709
39	0.14	1	0.0	709
64	0.14	2	0.0	709
89	0.14	3	0.0	709
114	0.14	4	0.059691718671887474	709
15	0.15	0	0.06609937268837193	709
40	0.15	1	0.0	709
65	0.15	2	0.0	709
90	0.15	3	0.0	709
115	0.15	4	0.04329343836998338	709
16	0.16	0	0.04069203405221169	709
41	0.16	1	0.0	709
66	0.16	2	0.0	709
91	0.16	3	0.0	709
116	0.16	4	0.024143012030333273	709
17	0.17	0	0.010096295176854089	709
42	0.17	1	0.0	709
67	0.17	2	0.0	709
92	0.17	3	0.0	709
117	0.17	4	0.019928374193261076	709
18	0.18	0	0.007590399606691964	709
43	0.18	1	0.13174166703249618	709
68	0.18	2	0.0	709
93	0.18	3	0.0	709
118	0.18	4	0.0255502842288672	709
19	0.19	0	0.0014640547456132042	709
44	0.19	1	0.07637088431275978	709
69	0.19	2	0.0	709
94	0.19	3	0.0	709
119	0.19	4	0.0	709
20	0.2	0	0.0037059351560557643	709
45	0.2	1	0.005231919255889332	709
70	0.2	2	0.0	709
95	0.2	3	0.0	709
120	0.2	4	0.0	709
21	0.21	0	0.010001734579431838	709
46	0.21	1	0.003635747986112115	709
71	0.21	2	0.0	709
96	0.21	3	0.0	709
121	0.21	4	0.0	709
22	0.22	0	0.031852533589397984	709
47	0.22	1	0.0	709
72	0.22	2	0.0	709
97	0.22	3	0.0	709
122	0.22	4	0.0	709
23	0.23	0	0.01449165404216173	709
48	0.23	1	0.0	709
73	0.23	2	0.0	709
98	0.23	3	0.0	709
123	0.23	4	0.0	709
24	0.24	0	0.009217268200016934	709
49	0.24	1	0.0	709
74	0.24	2	0.47084969338581345	709
99	0.24	3	0.0	709
124	0.24	4	0.0	709
0	0.0	0	0.02293765771184487	710
25	0.0	1	0.11883946708876562	710
50	0.0	2	0.006324954054243146	710
75	0.0	3	0.00019973658011041107	710
100	0.0	4	0.1431713439231038	710
1	0.01	0	0.019793445056389258	710
26	0.01	1	0.06267181801649455	710
51	0.01	2	0.007040369043562922	710
76	0.01	3	0.00011693070805559414	710
101	0.01	4	0.09699281822952295	710
2	0.02	0	0.012933289603449959	710
27	0.02	1	0.0327107149572333	710
52	0.02	2	0.00016424263359279996	710
77	0.02	3	0.0	710
102	0.02	4	0.06508892569107766	710
3	0.03	0	0.002566126362918199	710
28	0.03	1	0.013006435683331477	710
53	0.03	2	0.0002581442283315756	710
78	0.03	3	0.0	710
103	0.03	4	0.0613498740017171	710
4	0.04	0	0.0038522449710742023	710
29	0.04	1	0.028131165626636874	710
54	0.04	2	0.00036149768698739526	710
79	0.04	3	0.0	710
104	0.04	4	0.07018798363162339	710
5	0.05	0	0.013968582878392494	710
30	0.05	1	0.0	710
55	0.05	2	0.0	710
80	0.05	3	0.0	710
105	0.05	4	0.07520467260159984	710
6	0.06	0	0.010467221355108754	710
31	0.06	1	0.0	710
56	0.06	2	0.0	710
81	0.06	3	0.0	710
106	0.06	4	0.2846678104636063	710
7	0.07	0	0.0	710
32	0.07	1	0.0	710
57	0.07	2	0.0	710
82	0.07	3	0.0	710
107	0.07	4	0.2397971717561437	710
8	0.08	0	0.0	710
33	0.08	1	0.0	710
58	0.08	2	0.0	710
83	0.08	3	0.0	710
108	0.08	4	0.19142656000185262	710
9	0.09	0	0.0	710
34	0.09	1	0.0	710
59	0.09	2	0.0	710
84	0.09	3	0.0	710
109	0.09	4	0.1779769934441001	710
10	0.1	0	0.0	710
35	0.1	1	0.0	710
60	0.1	2	0.0	710
85	0.1	3	0.0	710
110	0.1	4	0.11278390684176844	710
11	0.11	0	0.0	710
36	0.11	1	0.0	710
61	0.11	2	0.0	710
86	0.11	3	0.0	710
111	0.11	4	0.014564178544784132	710
12	0.12	0	0.12061449790065769	710
37	0.12	1	0.0	710
62	0.12	2	0.0	710
87	0.12	3	0.0	710
112	0.12	4	0.006895865097401819	710
13	0.13	0	0.08139078855038183	710
38	0.13	1	0.0	710
63	0.13	2	0.0	710
88	0.13	3	0.0	710
113	0.13	4	0.0	710
14	0.14	0	0.05093079737713987	710
39	0.14	1	0.0	710
64	0.14	2	0.0	710
89	0.14	3	0.0	710
114	0.14	4	0.0	710
15	0.15	0	0.06609937268837193	710
40	0.15	1	0.0	710
65	0.15	2	0.0	710
90	0.15	3	0.0	710
115	0.15	4	0.0	710
16	0.16	0	0.04069203405221169	710
41	0.16	1	0.0	710
66	0.16	2	0.0	710
91	0.16	3	0.0	710
116	0.16	4	0.0	710
17	0.17	0	0.010096295176854089	710
42	0.17	1	0.0	710
67	0.17	2	0.0	710
92	0.17	3	0.0	710
117	0.17	4	0.0	710
18	0.18	0	0.007590399606691964	710
43	0.18	1	0.13174166703249618	710
68	0.18	2	0.0	710
93	0.18	3	0.0	710
118	0.18	4	0.0	710
19	0.19	0	0.0014640547456132042	710
44	0.19	1	0.07637088431275978	710
69	0.19	2	0.0	710
94	0.19	3	0.0	710
119	0.19	4	0.0	710
20	0.2	0	0.0037059351560557643	710
45	0.2	1	0.005231919255889332	710
70	0.2	2	0.0	710
95	0.2	3	0.0	710
120	0.2	4	0.0	710
21	0.21	0	0.010001734579431838	710
46	0.21	1	0.003635747986112115	710
71	0.21	2	0.0	710
96	0.21	3	0.0	710
121	0.21	4	0.0	710
22	0.22	0	0.031852533589397984	710
47	0.22	1	0.0	710
72	0.22	2	0.0	710
97	0.22	3	0.0	710
122	0.22	4	0.0	710
23	0.23	0	0.01449165404216173	710
48	0.23	1	0.0	710
73	0.23	2	0.0	710
98	0.23	3	0.0	710
123	0.23	4	0.0	710
24	0.24	0	0.009217268200016934	710
49	0.24	1	0.0	710
74	0.24	2	0.47084969338581345	710
99	0.24	3	0.0	710
124	0.24	4	0.0	710
0	0.0	0	0.02293765771184487	711
25	0.0	1	0.11883946708876562	711
50	0.0	2	0.006324954054243146	711
75	0.0	3	0.00019973658011041107	711
100	0.0	4	0.17252896663733516	711
1	0.01	0	0.019793445056389258	711
26	0.01	1	0.06267181801649455	711
51	0.01	2	0.007040369043562922	711
76	0.01	3	0.00011693070805559414	711
101	0.01	4	0.2060184675404343	711
2	0.02	0	0.012933289603449959	711
27	0.02	1	0.0327107149572333	711
52	0.02	2	0.00016424263359279996	711
77	0.02	3	0.0	711
102	0.02	4	0.2156148993692185	711
3	0.03	0	0.002566126362918199	711
28	0.03	1	0.013006435683331477	711
53	0.03	2	0.0002581442283315756	711
78	0.03	3	0.0	711
103	0.03	4	0.2545823836118701	711
4	0.04	0	0.0038522449710742023	711
29	0.04	1	0.028131165626636874	711
54	0.04	2	0.00036149768698739526	711
79	0.04	3	0.0	711
104	0.04	4	0.23651892545326073	711
5	0.05	0	0.013968582878392494	711
30	0.05	1	0.0	711
55	0.05	2	0.0	711
80	0.05	3	0.0	711
105	0.05	4	0.25372277632052975	711
6	0.06	0	0.010467221355108754	711
31	0.06	1	0.0	711
56	0.06	2	0.0	711
81	0.06	3	0.0	711
106	0.06	4	0.2846678104636063	711
7	0.07	0	0.0	711
32	0.07	1	0.0	711
57	0.07	2	0.0	711
82	0.07	3	0.0	711
107	0.07	4	0.24458164238469682	711
8	0.08	0	0.0	711
33	0.08	1	0.0	711
58	0.08	2	0.0	711
83	0.08	3	0.0	711
108	0.08	4	0.11848828209289958	711
9	0.09	0	0.0	711
34	0.09	1	0.0	711
59	0.09	2	0.0	711
84	0.09	3	0.0	711
109	0.09	4	0.08376827601816192	711
10	0.1	0	0.0	711
35	0.1	1	0.0	711
60	0.1	2	0.0	711
85	0.1	3	0.0	711
110	0.1	4	0.050774369510483974	711
11	0.11	0	0.0	711
36	0.11	1	0.0	711
61	0.11	2	0.0	711
86	0.11	3	0.0	711
111	0.11	4	0.05012341311472977	711
12	0.12	0	0.12061449790065769	711
37	0.12	1	0.0	711
62	0.12	2	0.0	711
87	0.12	3	0.0	711
112	0.12	4	0.0026750616432955412	711
13	0.13	0	0.08139078855038183	711
38	0.13	1	0.0	711
63	0.13	2	0.0	711
88	0.13	3	0.0	711
113	0.13	4	0.009653301910938994	711
14	0.14	0	0.05093079737713987	711
39	0.14	1	0.0	711
64	0.14	2	0.0	711
89	0.14	3	0.0	711
114	0.14	4	0.012766971615630913	711
15	0.15	0	0.06609937268837193	711
40	0.15	1	0.0	711
65	0.15	2	0.0	711
90	0.15	3	0.0	711
115	0.15	4	0.0008215333060453672	711
16	0.16	0	0.04069203405221169	711
41	0.16	1	0.0	711
66	0.16	2	0.0	711
91	0.16	3	0.0	711
116	0.16	4	0.0004046835934864056	711
17	0.17	0	0.010096295176854089	711
42	0.17	1	0.0	711
67	0.17	2	0.0	711
92	0.17	3	0.0	711
117	0.17	4	0.0036282535571030613	711
18	0.18	0	0.007590399606691964	711
43	0.18	1	0.13174166703249618	711
68	0.18	2	0.0	711
93	0.18	3	0.0	711
118	0.18	4	0.01766675628486475	711
19	0.19	0	0.0014640547456132042	711
44	0.19	1	0.07637088431275978	711
69	0.19	2	0.0	711
94	0.19	3	0.0	711
119	0.19	4	0.0	711
20	0.2	0	0.0037059351560557643	711
45	0.2	1	0.005231919255889332	711
70	0.2	2	0.0	711
95	0.2	3	0.0	711
120	0.2	4	0.0	711
21	0.21	0	0.010001734579431838	711
46	0.21	1	0.003635747986112115	711
71	0.21	2	0.0	711
96	0.21	3	0.0	711
121	0.21	4	0.0	711
22	0.22	0	0.031852533589397984	711
47	0.22	1	0.0	711
72	0.22	2	0.0	711
97	0.22	3	0.0	711
122	0.22	4	0.0	711
23	0.23	0	0.01449165404216173	711
48	0.23	1	0.0	711
73	0.23	2	0.0	711
98	0.23	3	0.0	711
123	0.23	4	0.0	711
24	0.24	0	0.009217268200016934	711
49	0.24	1	0.0	711
74	0.24	2	0.47084969338581345	711
99	0.24	3	0.0	711
124	0.24	4	0.0	711
0	0.0	0	0.02293765771184487	712
25	0.0	1	0.14716002647034132	712
50	0.0	2	0.006324954054243146	712
75	0.0	3	0.00019973658011041107	712
100	0.0	4	0.17252896663733516	712
1	0.01	0	0.019793445056389258	712
26	0.01	1	0.05955783952864416	712
51	0.01	2	0.007040369043562922	712
76	0.01	3	0.00011693070805559414	712
101	0.01	4	0.2060184675404343	712
2	0.02	0	0.012933289603449959	712
27	0.02	1	0.013663334947716883	712
52	0.02	2	0.00016424263359279996	712
77	0.02	3	0.0	712
102	0.02	4	0.2156148993692185	712
3	0.03	0	0.002566126362918199	712
28	0.03	1	0.0	712
53	0.03	2	0.0002581442283315756	712
78	0.03	3	0.0	712
103	0.03	4	0.2545823836118701	712
4	0.04	0	0.0038522449710742023	712
29	0.04	1	0.0	712
54	0.04	2	0.00036149768698739526	712
79	0.04	3	0.0	712
104	0.04	4	0.23651892545326073	712
5	0.05	0	0.013968582878392494	712
30	0.05	1	0.0	712
55	0.05	2	0.0	712
80	0.05	3	0.0	712
105	0.05	4	0.25372277632052975	712
6	0.06	0	0.010467221355108754	712
31	0.06	1	0.0	712
56	0.06	2	0.0	712
81	0.06	3	0.0	712
106	0.06	4	0.2846678104636063	712
7	0.07	0	0.0	712
32	0.07	1	0.0	712
57	0.07	2	0.0	712
82	0.07	3	0.0	712
107	0.07	4	0.24458164238469682	712
8	0.08	0	0.0	712
33	0.08	1	0.0	712
58	0.08	2	0.0	712
83	0.08	3	0.0	712
108	0.08	4	0.11848828209289958	712
9	0.09	0	0.0	712
34	0.09	1	0.0	712
59	0.09	2	0.0	712
84	0.09	3	0.0	712
109	0.09	4	0.08376827601816192	712
10	0.1	0	0.0	712
35	0.1	1	0.0	712
60	0.1	2	0.0	712
85	0.1	3	0.0	712
110	0.1	4	0.050774369510483974	712
11	0.11	0	0.0	712
36	0.11	1	0.0	712
61	0.11	2	0.0	712
86	0.11	3	0.0	712
111	0.11	4	0.05012341311472977	712
12	0.12	0	0.12061449790065769	712
37	0.12	1	0.0	712
62	0.12	2	0.0	712
87	0.12	3	0.0	712
112	0.12	4	0.0026750616432955412	712
13	0.13	0	0.08139078855038183	712
38	0.13	1	0.0	712
63	0.13	2	0.0	712
88	0.13	3	0.0	712
113	0.13	4	0.009653301910938994	712
14	0.14	0	0.05093079737713987	712
39	0.14	1	0.0	712
64	0.14	2	0.0	712
89	0.14	3	0.0	712
114	0.14	4	0.012766971615630913	712
15	0.15	0	0.06609937268837193	712
40	0.15	1	0.0	712
65	0.15	2	0.0	712
90	0.15	3	0.0	712
115	0.15	4	0.0008215333060453672	712
16	0.16	0	0.04069203405221169	712
41	0.16	1	0.0	712
66	0.16	2	0.0	712
91	0.16	3	0.0	712
116	0.16	4	0.0004046835934864056	712
17	0.17	0	0.010096295176854089	712
42	0.17	1	0.0	712
67	0.17	2	0.0	712
92	0.17	3	0.0	712
117	0.17	4	0.0036282535571030613	712
18	0.18	0	0.007590399606691964	712
43	0.18	1	0.13174166703249618	712
68	0.18	2	0.0	712
93	0.18	3	0.0	712
118	0.18	4	0.01766675628486475	712
19	0.19	0	0.0014640547456132042	712
44	0.19	1	0.08215627886539548	712
69	0.19	2	0.0	712
94	0.19	3	0.0	712
119	0.19	4	0.0	712
20	0.2	0	0.0037059351560557643	712
45	0.2	1	0.04663540330418475	712
70	0.2	2	0.0	712
95	0.2	3	0.0	712
120	0.2	4	0.0	712
21	0.21	0	0.010001734579431838	712
46	0.21	1	0.0	712
71	0.21	2	0.0	712
96	0.21	3	0.0	712
121	0.21	4	0.0	712
22	0.22	0	0.031852533589397984	712
47	0.22	1	0.0	712
72	0.22	2	0.0	712
97	0.22	3	0.0	712
122	0.22	4	0.0	712
23	0.23	0	0.01449165404216173	712
48	0.23	1	0.0	712
73	0.23	2	0.0	712
98	0.23	3	0.0	712
123	0.23	4	0.0	712
24	0.24	0	0.009217268200016934	712
49	0.24	1	0.0	712
74	0.24	2	0.47084969338581345	712
99	0.24	3	0.0	712
124	0.24	4	0.0	712
0	0.0	0	0.02293765771184487	713
25	0.0	1	0.14716002647034132	713
50	0.0	2	0.006324954054243146	713
75	0.0	3	0.0007596110474088721	713
100	0.0	4	0.17252896663733516	713
1	0.01	0	0.019793445056389258	713
26	0.01	1	0.05955783952864416	713
51	0.01	2	0.007040369043562922	713
76	0.01	3	0.0	713
101	0.01	4	0.2060184675404343	713
2	0.02	0	0.012933289603449959	713
27	0.02	1	0.013663334947716883	713
52	0.02	2	0.00016424263359279996	713
77	0.02	3	0.0	713
102	0.02	4	0.2156148993692185	713
3	0.03	0	0.002566126362918199	713
28	0.03	1	0.0	713
53	0.03	2	0.0002581442283315756	713
78	0.03	3	0.0	713
103	0.03	4	0.2545823836118701	713
4	0.04	0	0.0038522449710742023	713
29	0.04	1	0.0	713
54	0.04	2	0.00036149768698739526	713
79	0.04	3	0.0	713
104	0.04	4	0.23651892545326073	713
5	0.05	0	0.013968582878392494	713
30	0.05	1	0.0	713
55	0.05	2	0.0	713
80	0.05	3	0.0	713
105	0.05	4	0.25372277632052975	713
6	0.06	0	0.010467221355108754	713
31	0.06	1	0.0	713
56	0.06	2	0.0	713
81	0.06	3	0.0	713
106	0.06	4	0.2846678104636063	713
7	0.07	0	0.0	713
32	0.07	1	0.0	713
57	0.07	2	0.0	713
82	0.07	3	0.0	713
107	0.07	4	0.24458164238469682	713
8	0.08	0	0.0	713
33	0.08	1	0.0	713
58	0.08	2	0.0	713
83	0.08	3	0.0	713
108	0.08	4	0.11848828209289958	713
9	0.09	0	0.0	713
34	0.09	1	0.0	713
59	0.09	2	0.0	713
84	0.09	3	0.0	713
109	0.09	4	0.08376827601816192	713
10	0.1	0	0.0	713
35	0.1	1	0.0	713
60	0.1	2	0.0	713
85	0.1	3	0.0	713
110	0.1	4	0.050774369510483974	713
11	0.11	0	0.0	713
36	0.11	1	0.0	713
61	0.11	2	0.0	713
86	0.11	3	0.0	713
111	0.11	4	0.05012341311472977	713
12	0.12	0	0.12061449790065769	713
37	0.12	1	0.0	713
62	0.12	2	0.0	713
87	0.12	3	0.0	713
112	0.12	4	0.0026750616432955412	713
13	0.13	0	0.08139078855038183	713
38	0.13	1	0.0	713
63	0.13	2	0.0	713
88	0.13	3	0.0	713
113	0.13	4	0.009653301910938994	713
14	0.14	0	0.05093079737713987	713
39	0.14	1	0.0	713
64	0.14	2	0.0	713
89	0.14	3	0.0	713
114	0.14	4	0.012766971615630913	713
15	0.15	0	0.06609937268837193	713
