	time	K	X	np
92	0.37	1	0.0	943
147	0.37	2	0.0	943
202	0.37	3	0.0	943
257	0.37	4	0.2983165895710658	943
312	0.37	5	0.0	943
38	0.38	0	0.22616472411019295	943
93	0.38	1	0.0	943
148	0.38	2	0.0	943
203	0.38	3	0.0	943
258	0.38	4	0.2816458511176908	943
313	0.38	5	0.0	943
39	0.39	0	0.2687036612648806	943
94	0.39	1	0.0	943
149	0.39	2	0.0	943
204	0.39	3	0.0	943
259	0.39	4	0.30033054911467216	943
314	0.39	5	0.0	943
40	0.4	0	0.3057516801230337	943
95	0.4	1	0.0	943
150	0.4	2	0.0	943
205	0.4	3	0.0	943
260	0.4	4	0.30021455819256104	943
315	0.4	5	0.0	943
41	0.41000000000000003	0	0.2760477695092376	943
96	0.41000000000000003	1	0.0	943
151	0.41000000000000003	2	0.0	943
206	0.41000000000000003	3	0.0	943
261	0.41000000000000003	4	0.2808499874185175	943
316	0.41000000000000003	5	0.0	943
42	0.42	0	0.3357956191309641	943
97	0.42	1	0.0	943
152	0.42	2	0.0	943
207	0.42	3	0.0	943
262	0.42	4	0.3604900412779358	943
317	0.42	5	0.0	943
43	0.43	0	0.2758676864175824	943
98	0.43	1	0.0	943
153	0.43	2	0.0	943
208	0.43	3	0.0	943
263	0.43	4	0.3268149312618877	943
318	0.43	5	0.0	943
44	0.44	0	0.2747061973716192	943
99	0.44	1	0.0	943
154	0.44	2	0.0	943
209	0.44	3	0.0	943
264	0.44	4	0.23252395273685428	943
319	0.44	5	0.0	943
45	0.45	0	0.27844785975150754	943
100	0.45	1	0.0	943
155	0.45	2	0.0	943
210	0.45	3	0.0	943
265	0.45	4	0.1417326590959453	943
320	0.45	5	0.0	943
46	0.46	0	0.2602134783514278	943
101	0.46	1	0.0	943
156	0.46	2	0.0	943
211	0.46	3	0.0	943
266	0.46	4	0.1004242061990303	943
321	0.46	5	0.0	943
47	0.47000000000000003	0	0.2824383608246109	943
102	0.47000000000000003	1	0.0	943
157	0.47000000000000003	2	0.0	943
212	0.47000000000000003	3	0.0	943
267	0.47000000000000003	4	0.1047908002616784	943
322	0.47000000000000003	5	0.0	943
48	0.48	0	0.3115961091110168	943
103	0.48	1	0.0	943
158	0.48	2	0.0	943
213	0.48	3	0.0	943
268	0.48	4	0.027991264013501937	943
323	0.48	5	0.0	943
49	0.49	0	0.3018195504952662	943
104	0.49	1	0.0	943
159	0.49	2	0.0	943
214	0.49	3	0.0	943
269	0.49	4	0.00778552554814196	943
324	0.49	5	0.0	943
50	0.5	0	0.29539608130958506	943
105	0.5	1	0.0	943
160	0.5	2	0.0	943
215	0.5	3	0.0	943
270	0.5	4	0.0	943
325	0.5	5	0.0	943
51	0.51	0	0.3220546494924515	943
106	0.51	1	0.0	943
161	0.51	2	0.0	943
216	0.51	3	0.0	943
271	0.51	4	0.0	943
326	0.51	5	0.0	943
52	0.52	0	0.3639218537956617	943
107	0.52	1	0.0	943
162	0.52	2	0.0	943
217	0.52	3	0.0	943
272	0.52	4	0.0	943
327	0.52	5	0.0	943
53	0.53	0	0.37612314104721045	943
108	0.53	1	0.0	943
163	0.53	2	0.0	943
218	0.53	3	0.0	943
273	0.53	4	0.0	943
328	0.53	5	0.0	943
54	0.54	0	0.14637327627306718	943
109	0.54	1	0.0	943
164	0.54	2	0.41329049747664265	943
219	0.54	3	0.0	943
274	0.54	4	0.0	943
329	0.54	5	0.0	943
0	0.0	0	0.0010946889658584498	944
55	0.0	1	0.0929650426071491	944
110	0.0	2	0.026188502028084946	944
165	0.0	3	0.010321166495408225	944
220	0.0	4	0.03415758568175098	944
275	0.0	5	0.009022323745873194	944
1	0.01	0	0.008480303098133314	944
56	0.01	1	0.032801044098403995	944
111	0.01	2	0.02876330116480716	944
166	0.01	3	0.011515795746092159	944
221	0.01	4	0.021440578083510405	944
276	0.01	5	0.0005910684388033066	944
2	0.02	0	0.014330166863069822	944
57	0.02	1	0.0	944
112	0.02	2	0.05430606443590427	944
167	0.02	3	0.010884295633014606	944
222	0.02	4	0.025832372764101018	944
277	0.02	5	0.0007948851814052767	944
3	0.03	0	0.02202057930771886	944
58	0.03	1	0.0	944
113	0.03	2	0.056171592873971755	944
168	0.03	3	0.02738507881433926	944
223	0.03	4	0.018295625477494398	944
278	0.03	5	0.0026562954582952103	944
4	0.04	0	0.02380406543192811	944
59	0.04	1	0.0	944
114	0.04	2	0.11154835659842613	944
169	0.04	3	0.031390076989089855	944
224	0.04	4	0.00500631598453753	944
279	0.04	5	0.0114463894594824	944
5	0.05	0	0.03962038054787654	944
60	0.05	1	0.0	944
115	0.05	2	0.15177547466646127	944
170	0.05	3	0.0	944
225	0.05	4	0.005601629077818217	944
280	0.05	5	0.0	944
6	0.06	0	0.033048058908010956	944
61	0.06	1	0.0	944
116	0.06	2	0.14295229271568577	944
171	0.06	3	0.0	944
226	0.06	4	0.015145700790648985	944
281	0.06	5	0.0	944
7	0.07	0	0.03046804684979977	944
62	0.07	1	0.0	944
117	0.07	2	0.15383664205115524	944
172	0.07	3	0.0	944
227	0.07	4	0.028593001523027517	944
282	0.07	5	0.0	944
8	0.08	0	0.050586376924197	944
63	0.08	1	0.0	944
118	0.08	2	0.20417625481583948	944
173	0.08	3	0.0	944
228	0.08	4	0.020337420486106962	944
283	0.08	5	0.0	944
9	0.09	0	0.06858038251733668	944
64	0.09	1	0.0	944
119	0.09	2	0.251704917663998	944
174	0.09	3	0.0	944
229	0.09	4	0.02732731984158908	944
284	0.09	5	0.0	944
10	0.1	0	0.08156553062001604	944
65	0.1	1	0.0	944
120	0.1	2	0.22734212388429417	944
175	0.1	3	0.0	944
230	0.1	4	0.02626227049376202	944
285	0.1	5	0.0	944
11	0.11	0	0.13302683807060445	944
66	0.11	1	0.0	944
121	0.11	2	0.2611150332377174	944
176	0.11	3	0.0	944
231	0.11	4	0.023683656758736887	944
286	0.11	5	0.0	944
12	0.12	0	0.1814150644165124	944
67	0.12	1	0.0	944
122	0.12	2	0.31790433494458203	944
177	0.12	3	0.0	944
232	0.12	4	0.05308299647553083	944
287	0.12	5	0.0	944
13	0.13	0	0.1910896004045628	944
68	0.13	1	0.0	944
123	0.13	2	0.42971486205551207	944
178	0.13	3	0.0	944
233	0.13	4	0.0317376210103891	944
288	0.13	5	0.0	944
14	0.14	0	0.2142213916677229	944
69	0.14	1	0.0	944
124	0.14	2	0.38059712192749173	944
179	0.14	3	0.0	944
234	0.14	4	0.04101441636075635	944
289	0.14	5	0.0	944
15	0.15	0	0.24340468311706318	944
70	0.15	1	0.0	944
125	0.15	2	0.2879304405474308	944
180	0.15	3	0.0	944
235	0.15	4	0.0	944
290	0.15	5	0.0	944
16	0.16	0	0.29066969937986664	944
71	0.16	1	0.0	944
126	0.16	2	0.2572095405003364	944
181	0.16	3	0.0	944
236	0.16	4	0.0	944
291	0.16	5	0.0	944
17	0.17	0	0.2758200930499071	944
72	0.17	1	0.0	944
127	0.17	2	0.1676888299715139	944
182	0.17	3	0.0	944
237	0.17	4	0.0	944
292	0.17	5	0.0	944
18	0.18	0	0.3725995101115255	944
73	0.18	1	0.0	944
128	0.18	2	0.1510408349433186	944
183	0.18	3	0.0	944
238	0.18	4	0.0	944
293	0.18	5	0.0	944
19	0.19	0	0.31525775660586486	944
74	0.19	1	0.0	944
129	0.19	2	0.11834662943780344	944
184	0.19	3	0.0	944
239	0.19	4	0.0	944
294	0.19	5	0.0	944
20	0.2	0	0.3721442731975977	944
75	0.2	1	0.0	944
130	0.2	2	0.09008133877079331	944
185	0.2	3	0.0	944
240	0.2	4	0.0	944
295	0.2	5	0.0	944
21	0.21	0	0.36601131969612255	944
76	0.21	1	0.0	944
131	0.21	2	0.04779607192570102	944
186	0.21	3	0.0	944
241	0.21	4	0.0	944
296	0.21	5	0.0	944
22	0.22	0	0.2822393063810995	944
77	0.22	1	0.0	944
132	0.22	2	0.043679174066746825	944
187	0.22	3	0.0	944
242	0.22	4	0.0	944
297	0.22	5	0.0	944
23	0.23	0	0.3165394794606402	944
78	0.23	1	0.0	944
133	0.23	2	0.019045290041435306	944
188	0.23	3	0.0	944
243	0.23	4	0.0	944
298	0.23	5	0.0	944
24	0.24	0	0.36254484715453217	944
79	0.24	1	0.0	944
134	0.24	2	0.019640623487843137	944
189	0.24	3	0.0	944
244	0.24	4	0.15783209047539723	944
299	0.24	5	0.0	944
25	0.25	0	0.25829350838164783	944
80	0.25	1	0.0	944
135	0.25	2	0.026460737560939886	944
190	0.25	3	0.0	944
245	0.25	4	0.09570418533813635	944
300	0.25	5	0.0	944
26	0.26	0	0.21697979230554373	944
81	0.26	1	0.0	944
136	0.26	2	0.028809964514051805	944
191	0.26	3	0.0	944
246	0.26	4	0.11792027307672795	944
301	0.26	5	0.0	944
27	0.27	0	0.22987017355063508	944
82	0.27	1	0.0	944
137	0.27	2	0.02278831524044571	944
192	0.27	3	0.0	944
247	0.27	4	0.07413425693588496	944
302	0.27	5	0.0	944
28	0.28	0	0.2698408267568699	944
83	0.28	1	0.0	944
138	0.28	2	0.026566380164484236	944
193	0.28	3	0.0	944
248	0.28	4	0.07839219061726901	944
303	0.28	5	0.0	944
29	0.29	0	0.23444748063322102	944
84	0.29	1	0.0	944
139	0.29	2	0.02782545551281169	944
194	0.29	3	0.0	944
249	0.29	4	0.06286740023343491	944
304	0.29	5	0.0	944
30	0.3	0	0.21076449945073256	944
85	0.3	1	0.0	944
140	0.3	2	0.03467800460531509	944
195	0.3	3	0.0	944
250	0.3	4	0.027430721174048257	944
305	0.3	5	0.19471009618121893	944
31	0.31	0	0.22252892345072273	944
86	0.31	1	0.0	944
141	0.31	2	0.03648759640520477	944
196	0.31	3	0.0	944
251	0.31	4	0.03317746104776575	944
306	0.31	5	0.04041308541102646	944
32	0.32	0	0.2242858618772795	944
87	0.32	1	0.0	944
142	0.32	2	0.04256220652262468	944
197	0.32	3	0.0	944
252	0.32	4	0.0	944
307	0.32	5	0.0	944
33	0.33	0	0.20310301237556588	944
88	0.33	1	0.0	944
143	0.33	2	0.04706156036822359	944
198	0.33	3	0.0	944
253	0.33	4	0.0	944
308	0.33	5	0.0	944
34	0.34	0	0.23410349855460505	944
89	0.34	1	0.0	944
144	0.34	2	0.02876233965333103	944
199	0.34	3	0.0	944
254	0.34	4	0.0	944
309	0.34	5	0.0	944
35	0.35000000000000003	0	0.19553831653566353	944
90	0.35000000000000003	1	0.0	944
145	0.35000000000000003	2	0.01907176680956066	944
200	0.35000000000000003	3	0.0	944
255	0.35000000000000003	4	0.0	944
310	0.35000000000000003	5	0.0	944
36	0.36	0	0.19571528661327917	944
91	0.36	1	0.0	944
146	0.36	2	0.0	944
201	0.36	3	0.0	944
256	0.36	4	0.2711930522629678	944
311	0.36	5	0.0	944
37	0.37	0	0.21853879883330798	944
92	0.37	1	0.0	944
147	0.37	2	0.0	944
202	0.37	3	0.0	944
257	0.37	4	0.2983165895710658	944
312	0.37	5	0.0	944
38	0.38	0	0.22616472411019295	944
93	0.38	1	0.0	944
148	0.38	2	0.0	944
203	0.38	3	0.0	944
258	0.38	4	0.2816458511176908	944
313	0.38	5	0.0	944
39	0.39	0	0.2687036612648806	944
94	0.39	1	0.0	944
149	0.39	2	0.0	944
204	0.39	3	0.0	944
259	0.39	4	0.30033054911467216	944
314	0.39	5	0.0	944
40	0.4	0	0.3057516801230337	944
95	0.4	1	0.0	944
150	0.4	2	0.0	944
205	0.4	3	0.0	944
260	0.4	4	0.30021455819256104	944
315	0.4	5	0.0	944
41	0.41000000000000003	0	0.2760477695092376	944
96	0.41000000000000003	1	0.0	944
151	0.41000000000000003	2	0.0	944
206	0.41000000000000003	3	0.0	944
261	0.41000000000000003	4	0.2808499874185175	944
316	0.41000000000000003	5	0.0	944
42	0.42	0	0.3357956191309641	944
97	0.42	1	0.0	944
152	0.42	2	0.0	944
207	0.42	3	0.0	944
262	0.42	4	0.3604900412779358	944
317	0.42	5	0.0	944
43	0.43	0	0.2758676864175824	944
98	0.43	1	0.0	944
153	0.43	2	0.0	944
208	0.43	3	0.0	944
263	0.43	4	0.3268149312618877	944
318	0.43	5	0.0	944
44	0.44	0	0.2747061973716192	944
99	0.44	1	0.0	944
154	0.44	2	0.0	944
209	0.44	3	0.0	944
264	0.44	4	0.23252395273685428	944
319	0.44	5	0.0	944
45	0.45	0	0.27844785975150754	944
100	0.45	1	0.0	944
155	0.45	2	0.0	944
210	0.45	3	0.0	944
265	0.45	4	0.1417326590959453	944
320	0.45	5	0.0	944
46	0.46	0	0.2602134783514278	944
101	0.46	1	0.0	944
156	0.46	2	0.0	944
211	0.46	3	0.0	944
266	0.46	4	0.1004242061990303	944
321	0.46	5	0.0	944
47	0.47000000000000003	0	0.2824383608246109	944
102	0.47000000000000003	1	0.0	944
157	0.47000000000000003	2	0.0	944
212	0.47000000000000003	3	0.0	944
267	0.47000000000000003	4	0.1047908002616784	944
322	0.47000000000000003	5	0.0	944
48	0.48	0	0.3115961091110168	944
103	0.48	1	0.0	944
158	0.48	2	0.0	944
213	0.48	3	0.0	944
268	0.48	4	0.027991264013501937	944
323	0.48	5	0.0	944
49	0.49	0	0.3018195504952662	944
104	0.49	1	0.0	944
159	0.49	2	0.0	944
214	0.49	3	0.0	944
269	0.49	4	0.00778552554814196	944
324	0.49	5	0.0	944
50	0.5	0	0.29539608130958506	944
105	0.5	1	0.0	944
160	0.5	2	0.0	944
215	0.5	3	0.0	944
270	0.5	4	0.0	944
325	0.5	5	0.0	944
51	0.51	0	0.3220546494924515	944
106	0.51	1	0.0	944
161	0.51	2	0.0	944
216	0.51	3	0.0	944
271	0.51	4	0.0	944
326	0.51	5	0.0	944
52	0.52	0	0.3639218537956617	944
107	0.52	1	0.0	944
162	0.52	2	0.0	944
217	0.52	3	0.0	944
272	0.52	4	0.0	944
327	0.52	5	0.0	944
53	0.53	0	0.37612314104721045	944
108	0.53	1	0.0	944
163	0.53	2	0.0	944
218	0.53	3	0.0	944
273	0.53	4	0.0	944
328	0.53	5	0.0	944
54	0.54	0	0.14637327627306718	944
109	0.54	1	0.0	944
164	0.54	2	0.41329049747664265	944
219	0.54	3	0.0	944
274	0.54	4	0.0	944
329	0.54	5	0.0	944
0	0.0	0	0.0010946889658584498	945
55	0.0	1	0.0668616074338789	945
110	0.0	2	0.026188502028084946	945
165	0.0	3	0.010321166495408225	945
220	0.0	4	0.03415758568175098	945
275	0.0	5	0.009022323745873194	945
1	0.01	0	0.008480303098133314	945
56	0.01	1	0.03485167819247753	945
111	0.01	2	0.02876330116480716	945
166	0.01	3	0.011515795746092159	945
221	0.01	4	0.021440578083510405	945
276	0.01	5	0.0005910684388033066	945
2	0.02	0	0.014330166863069822	945
57	0.02	1	0.0	945
112	0.02	2	0.05430606443590427	945
167	0.02	3	0.010884295633014606	945
222	0.02	4	0.025832372764101018	945
277	0.02	5	0.0007948851814052767	945
3	0.03	0	0.02202057930771886	945
58	0.03	1	0.0	945
113	0.03	2	0.056171592873971755	945
168	0.03	3	0.02738507881433926	945
223	0.03	4	0.018295625477494398	945
278	0.03	5	0.0026562954582952103	945
4	0.04	0	0.02380406543192811	945
59	0.04	1	0.0	945
114	0.04	2	0.11154835659842613	945
169	0.04	3	0.031390076989089855	945
224	0.04	4	0.00500631598453753	945
279	0.04	5	0.0114463894594824	945
5	0.05	0	0.03962038054787654	945
60	0.05	1	0.0	945
115	0.05	2	0.15177547466646127	945
170	0.05	3	0.0	945
225	0.05	4	0.005601629077818217	945
280	0.05	5	0.0	945
6	0.06	0	0.033048058908010956	945
61	0.06	1	0.0	945
116	0.06	2	0.14295229271568577	945
171	0.06	3	0.0	945
226	0.06	4	0.015145700790648985	945
281	0.06	5	0.0	945
7	0.07	0	0.03046804684979977	945
62	0.07	1	0.0	945
117	0.07	2	0.15383664205115524	945
172	0.07	3	0.0	945
227	0.07	4	0.028593001523027517	945
282	0.07	5	0.0	945
8	0.08	0	0.050586376924197	945
63	0.08	1	0.0	945
118	0.08	2	0.20417625481583948	945
173	0.08	3	0.0	945
228	0.08	4	0.020337420486106962	945
283	0.08	5	0.0	945
9	0.09	0	0.06858038251733668	945
64	0.09	1	0.0	945
119	0.09	2	0.251704917663998	945
174	0.09	3	0.0	945
229	0.09	4	0.02732731984158908	945
284	0.09	5	0.0	945
10	0.1	0	0.08156553062001604	945
65	0.1	1	0.0	945
120	0.1	2	0.22734212388429417	945
175	0.1	3	0.0	945
230	0.1	4	0.02626227049376202	945
285	0.1	5	0.0	945
11	0.11	0	0.13302683807060445	945
66	0.11	1	0.0	945
121	0.11	2	0.2611150332377174	945
176	0.11	3	0.0	945
231	0.11	4	0.023683656758736887	945
286	0.11	5	0.0	945
12	0.12	0	0.1814150644165124	945
67	0.12	1	0.0	945
122	0.12	2	0.31790433494458203	945
177	0.12	3	0.0	945
232	0.12	4	0.05308299647553083	945
287	0.12	5	0.0	945
13	0.13	0	0.1910896004045628	945
68	0.13	1	0.0	945
123	0.13	2	0.42971486205551207	945
178	0.13	3	0.0	945
233	0.13	4	0.0317376210103891	945
288	0.13	5	0.0	945
14	0.14	0	0.2142213916677229	945
69	0.14	1	0.0	945
124	0.14	2	0.38059712192749173	945
179	0.14	3	0.0	945
234	0.14	4	0.04101441636075635	945
289	0.14	5	0.0	945
15	0.15	0	0.24340468311706318	945
70	0.15	1	0.0	945
125	0.15	2	0.2879304405474308	945
180	0.15	3	0.0	945
235	0.15	4	0.0	945
290	0.15	5	0.0	945
16	0.16	0	0.29066969937986664	945
71	0.16	1	0.0	945
126	0.16	2	0.2572095405003364	945
181	0.16	3	0.0	945
236	0.16	4	0.0	945
291	0.16	5	0.0	945
17	0.17	0	0.2758200930499071	945
72	0.17	1	0.0	945
127	0.17	2	0.1676888299715139	945
182	0.17	3	0.0	945
237	0.17	4	0.0	945
292	0.17	5	0.0	945
18	0.18	0	0.3725995101115255	945
73	0.18	1	0.0	945
128	0.18	2	0.1510408349433186	945
183	0.18	3	0.0	945
238	0.18	4	0.0	945
293	0.18	5	0.0	945
19	0.19	0	0.31525775660586486	945
74	0.19	1	0.0	945
129	0.19	2	0.11834662943780344	945
184	0.19	3	0.0	945
239	0.19	4	0.0	945
294	0.19	5	0.0	945
20	0.2	0	0.3721442731975977	945
75	0.2	1	0.0	945
130	0.2	2	0.09008133877079331	945
185	0.2	3	0.0	945
240	0.2	4	0.0	945
295	0.2	5	0.0	945
21	0.21	0	0.36601131969612255	945
76	0.21	1	0.0	945
131	0.21	2	0.04779607192570102	945
186	0.21	3	0.0	945
241	0.21	4	0.0	945
296	0.21	5	0.0	945
22	0.22	0	0.2822393063810995	945
77	0.22	1	0.0	945
132	0.22	2	0.043679174066746825	945
187	0.22	3	0.0	945
242	0.22	4	0.0	945
297	0.22	5	0.0	945
23	0.23	0	0.3165394794606402	945
78	0.23	1	0.0	945
133	0.23	2	0.019045290041435306	945
188	0.23	3	0.0	945
243	0.23	4	0.0	945
298	0.23	5	0.0	945
24	0.24	0	0.36254484715453217	945
79	0.24	1	0.0	945
134	0.24	2	0.019640623487843137	945
189	0.24	3	0.0	945
244	0.24	4	0.15783209047539723	945
299	0.24	5	0.0	945
25	0.25	0	0.25829350838164783	945
80	0.25	1	0.0	945
135	0.25	2	0.026460737560939886	945
190	0.25	3	0.0	945
245	0.25	4	0.09570418533813635	945
300	0.25	5	0.0	945
26	0.26	0	0.21697979230554373	945
81	0.26	1	0.0	945
136	0.26	2	0.028809964514051805	945
191	0.26	3	0.0	945
246	0.26	4	0.11792027307672795	945
301	0.26	5	0.0	945
27	0.27	0	0.22987017355063508	945
82	0.27	1	0.0	945
137	0.27	2	0.02278831524044571	945
192	0.27	3	0.0	945
247	0.27	4	0.07413425693588496	945
302	0.27	5	0.0	945
28	0.28	0	0.2698408267568699	945
83	0.28	1	0.0	945
138	0.28	2	0.026566380164484236	945
193	0.28	3	0.0	945
248	0.28	4	0.07839219061726901	945
303	0.28	5	0.0	945
29	0.29	0	0.23444748063322102	945
84	0.29	1	0.0	945
139	0.29	2	0.02782545551281169	945
194	0.29	3	0.0	945
249	0.29	4	0.06286740023343491	945
304	0.29	5	0.0	945
30	0.3	0	0.21076449945073256	945
85	0.3	1	0.0	945
140	0.3	2	0.03467800460531509	945
195	0.3	3	0.0	945
250	0.3	4	0.027430721174048257	945
305	0.3	5	0.19471009618121893	945
31	0.31	0	0.22252892345072273	945
86	0.31	1	0.0	945
141	0.31	2	0.03648759640520477	945
196	0.31	3	0.0	945
251	0.31	4	0.03317746104776575	945
306	0.31	5	0.04041308541102646	945
32	0.32	0	0.2242858618772795	945
87	0.32	1	0.0	945
142	0.32	2	0.04256220652262468	945
197	0.32	3	0.0	945
252	0.32	4	0.0	945
307	0.32	5	0.0	945
33	0.33	0	0.20310301237556588	945
88	0.33	1	0.0	945
143	0.33	2	0.04706156036822359	945
198	0.33	3	0.0	945
253	0.33	4	0.0	945
308	0.33	5	0.0	945
34	0.34	0	0.23410349855460505	945
89	0.34	1	0.0	945
144	0.34	2	0.02876233965333103	945
199	0.34	3	0.0	945
254	0.34	4	0.0	945
309	0.34	5	0.0	945
35	0.35000000000000003	0	0.19553831653566353	945
90	0.35000000000000003	1	0.0	945
145	0.35000000000000003	2	0.01907176680956066	945
200	0.35000000000000003	3	0.0	945
255	0.35000000000000003	4	0.0	945
310	0.35000000000000003	5	0.0	945
36	0.36	0	0.19571528661327917	945
91	0.36	1	0.0	945
146	0.36	2	0.0	945
201	0.36	3	0.0	945
256	0.36	4	0.2711930522629678	945
311	0.36	5	0.0	945
37	0.37	0	0.21853879883330798	945
92	0.37	1	0.0	945
147	0.37	2	0.0	945
202	0.37	3	0.0	945
257	0.37	4	0.2983165895710658	945
312	0.37	5	0.0	945
38	0.38	0	0.22616472411019295	945
93	0.38	1	0.0	945
148	0.38	2	0.0	945
203	0.38	3	0.0	945
258	0.38	4	0.2816458511176908	945
313	0.38	5	0.0	945
39	0.39	0	0.2687036612648806	945
94	0.39	1	0.0	945
149	0.39	2	0.0	945
204	0.39	3	0.0	945
259	0.39	4	0.30033054911467216	945
314	0.39	5	0.0	945
40	0.4	0	0.3057516801230337	945
95	0.4	1	0.0	945
150	0.4	2	0.0	945
205	0.4	3	0.0	945
260	0.4	4	0.30021455819256104	945
315	0.4	5	0.0	945
41	0.41000000000000003	0	0.2760477695092376	945
96	0.41000000000000003	1	0.0	945
151	0.41000000000000003	2	0.0	945
206	0.41000000000000003	3	0.0	945
261	0.41000000000000003	4	0.2808499874185175	945
316	0.41000000000000003	5	0.0	945
42	0.42	0	0.3357956191309641	945
97	0.42	1	0.0	945
152	0.42	2	0.0	945
207	0.42	3	0.0	945
262	0.42	4	0.3604900412779358	945
317	0.42	5	0.0	945
43	0.43	0	0.2758676864175824	945
98	0.43	1	0.0	945
153	0.43	2	0.0	945
208	0.43	3	0.0	945
263	0.43	4	0.3268149312618877	945
318	0.43	5	0.0	945
44	0.44	0	0.2747061973716192	945
99	0.44	1	0.0	945
154	0.44	2	0.0	945
209	0.44	3	0.0	945
264	0.44	4	0.23252395273685428	945
319	0.44	5	0.0	945
45	0.45	0	0.27844785975150754	945
100	0.45	1	0.0	945
155	0.45	2	0.0	945
210	0.45	3	0.0	945
265	0.45	4	0.1417326590959453	945
320	0.45	5	0.0	945
46	0.46	0	0.2602134783514278	945
101	0.46	1	0.0	945
156	0.46	2	0.0	945
211	0.46	3	0.0	945
266	0.46	4	0.1004242061990303	945
321	0.46	5	0.0	945
47	0.47000000000000003	0	0.2824383608246109	945
102	0.47000000000000003	1	0.0	945
157	0.47000000000000003	2	0.0	945
212	0.47000000000000003	3	0.0	945
267	0.47000000000000003	4	0.1047908002616784	945
322	0.47000000000000003	5	0.0	945
48	0.48	0	0.3115961091110168	945
103	0.48	1	0.0	945
158	0.48	2	0.0	945
213	0.48	3	0.0	945
268	0.48	4	0.027991264013501937	945
323	0.48	5	0.0	945
49	0.49	0	0.3018195504952662	945
104	0.49	1	0.0	945
159	0.49	2	0.0	945
214	0.49	3	0.0	945
269	0.49	4	0.00778552554814196	945
324	0.49	5	0.0	945
50	0.5	0	0.29539608130958506	945
105	0.5	1	0.0	945
160	0.5	2	0.0	945
215	0.5	3	0.0	945
270	0.5	4	0.0	945
325	0.5	5	0.0	945
51	0.51	0	0.3220546494924515	945
106	0.51	1	0.0	945
161	0.51	2	0.0	945
216	0.51	3	0.0	945
271	0.51	4	0.0	945
326	0.51	5	0.0	945
52	0.52	0	0.3639218537956617	945
107	0.52	1	0.0	945
162	0.52	2	0.0	945
217	0.52	3	0.0	945
272	0.52	4	0.0	945
327	0.52	5	0.0	945
53	0.53	0	0.37612314104721045	945
108	0.53	1	0.0	945
163	0.53	2	0.0	945
218	0.53	3	0.0	945
273	0.53	4	0.0	945
328	0.53	5	0.0	945
54	0.54	0	0.14637327627306718	945
109	0.54	1	0.0	945
164	0.54	2	0.41329049747664265	945
219	0.54	3	0.0	945
274	0.54	4	0.0	945
329	0.54	5	0.0	945
0	0.0	0	0.0010946889658584498	946
55	0.0	1	0.0668616074338789	946
110	0.0	2	0.026188502028084946	946
165	0.0	3	0.04212246790108868	946
220	0.0	4	0.03415758568175098	946
275	0.0	5	0.009022323745873194	946
1	0.01	0	0.008480303098133314	946
56	0.01	1	0.03485167819247753	946
111	0.01	2	0.02876330116480716	946
166	0.01	3	0.05418118661474661	946
221	0.01	4	0.021440578083510405	946
276	0.01	5	0.0005910684388033066	946
2	0.02	0	0.014330166863069822	946
57	0.02	1	0.0	946
112	0.02	2	0.05430606443590427	946
167	0.02	3	0.04045000712899781	946
222	0.02	4	0.025832372764101018	946
277	0.02	5	0.0007948851814052767	946
3	0.03	0	0.02202057930771886	946
58	0.03	1	0.0	946
113	0.03	2	0.056171592873971755	946
168	0.03	3	0.014969439284359932	946
223	0.03	4	0.018295625477494398	946
278	0.03	5	0.0026562954582952103	946
4	0.04	0	0.02380406543192811	946
59	0.04	1	0.0	946
114	0.04	2	0.11154835659842613	946
169	0.04	3	0.0	946
224	0.04	4	0.00500631598453753	946
279	0.04	5	0.0114463894594824	946
5	0.05	0	0.03962038054787654	946
60	0.05	1	0.0	946
115	0.05	2	0.15177547466646127	946
170	0.05	3	0.0	946
225	0.05	4	0.005601629077818217	946
280	0.05	5	0.0	946
6	0.06	0	0.033048058908010956	946
61	0.06	1	0.0	946
116	0.06	2	0.14295229271568577	946
171	0.06	3	0.0	946
226	0.06	4	0.015145700790648985	946
281	0.06	5	0.0	946
7	0.07	0	0.03046804684979977	946
62	0.07	1	0.0	946
117	0.07	2	0.15383664205115524	946
172	0.07	3	0.0	946
227	0.07	4	0.028593001523027517	946
282	0.07	5	0.0	946
8	0.08	0	0.050586376924197	946
63	0.08	1	0.0	946
118	0.08	2	0.20417625481583948	946
173	0.08	3	0.0	946
228	0.08	4	0.020337420486106962	946
283	0.08	5	0.0	946
9	0.09	0	0.06858038251733668	946
64	0.09	1	0.0	946
119	0.09	2	0.251704917663998	946
174	0.09	3	0.0	946
229	0.09	4	0.02732731984158908	946
284	0.09	5	0.0	946
10	0.1	0	0.08156553062001604	946
65	0.1	1	0.0	946
120	0.1	2	0.22734212388429417	946
175	0.1	3	0.0	946
230	0.1	4	0.02626227049376202	946
285	0.1	5	0.0	946
11	0.11	0	0.13302683807060445	946
66	0.11	1	0.0	946
121	0.11	2	0.2611150332377174	946
176	0.11	3	0.0	946
231	0.11	4	0.023683656758736887	946
286	0.11	5	0.0	946
12	0.12	0	0.1814150644165124	946
67	0.12	1	0.0	946
122	0.12	2	0.31790433494458203	946
177	0.12	3	0.0	946
232	0.12	4	0.05308299647553083	946
287	0.12	5	0.0	946
13	0.13	0	0.1910896004045628	946
68	0.13	1	0.0	946
123	0.13	2	0.42971486205551207	946
178	0.13	3	0.0	946
