	time	K	X	np
6	0.06	0	0.023506452171345366	789
43	0.06	1	0.0	789
80	0.06	2	0.22536790608896243	789
117	0.06	3	0.0	789
154	0.06	4	0.009608275730515193	789
191	0.06	5	0.04069237870808895	789
7	0.07	0	0.04929201580783113	789
44	0.07	1	0.0	789
81	0.07	2	0.17448101127352275	789
118	0.07	3	0.0	789
155	0.07	4	0.011435619219999728	789
192	0.07	5	0.05407275512149494	789
8	0.08	0	0.0665597194232867	789
45	0.08	1	0.0	789
82	0.08	2	0.2084693288054598	789
119	0.08	3	0.0	789
156	0.08	4	0.008419963829932046	789
193	0.08	5	0.025817435034670752	789
9	0.09	0	0.07401999080898089	789
46	0.09	1	0.0	789
83	0.09	2	0.19154760529555964	789
120	0.09	3	0.0	789
157	0.09	4	0.0066907130348579195	789
194	0.09	5	0.04141531277997494	789
10	0.1	0	0.10306753087526138	789
47	0.1	1	0.0	789
84	0.1	2	0.20172252595671372	789
121	0.1	3	0.0	789
158	0.1	4	0.010180442483128764	789
195	0.1	5	0.0501266682052615	789
11	0.11	0	0.10282600819201057	789
48	0.11	1	0.0	789
85	0.11	2	0.2510134963508691	789
122	0.11	3	0.0	789
159	0.11	4	0.020931694293842302	789
196	0.11	5	0.05732723654175836	789
12	0.12	0	0.15800645333194493	789
49	0.12	1	0.0	789
86	0.12	2	0.2763538098624407	789
123	0.12	3	0.0	789
160	0.12	4	0.034662039955840024	789
197	0.12	5	0.023496439921636206	789
13	0.13	0	0.17601891321103946	789
50	0.13	1	0.0	789
87	0.13	2	0.2219719223466441	789
124	0.13	3	0.0	789
161	0.13	4	0.06257642894194479	789
198	0.13	5	0.006618107486680751	789
14	0.14	0	0.18013752641104439	789
51	0.14	1	0.0	789
88	0.14	2	0.1626004032383082	789
125	0.14	3	0.0	789
162	0.14	4	0.04638421727420327	789
199	0.14	5	0.01286338346446067	789
15	0.15	0	0.17957515017119374	789
52	0.15	1	0.0	789
89	0.15	2	0.1218143032934588	789
126	0.15	3	0.0	789
163	0.15	4	0.057414012487357446	789
200	0.15	5	0.016693096393550835	789
16	0.16	0	0.16527371354432238	789
53	0.16	1	0.0	789
90	0.16	2	0.09815326766376499	789
127	0.16	3	0.0	789
164	0.16	4	0.08931328945057569	789
201	0.16	5	0.0034656533285726404	789
17	0.17	0	0.18448288095465767	789
54	0.17	1	0.0	789
91	0.17	2	0.12292637209201421	789
128	0.17	3	0.0	789
165	0.17	4	0.10447563482679509	789
202	0.17	5	0.0047824745954201785	789
18	0.18	0	0.2807664079849671	789
55	0.18	1	0.0	789
92	0.18	2	0.07263245289624293	789
129	0.18	3	0.0	789
166	0.18	4	0.1209637650610201	789
203	0.18	5	0.01365544928823683	789
19	0.19	0	0.3664789165894891	789
56	0.19	1	0.0	789
93	0.19	2	0.0948997263904223	789
130	0.19	3	0.0	789
167	0.19	4	0.12304278447495239	789
204	0.19	5	0.021689311364929263	789
20	0.2	0	0.32876910563152484	789
57	0.2	1	0.0	789
94	0.2	2	0.13421949078252488	789
131	0.2	3	0.0	789
168	0.2	4	0.10859938896558133	789
205	0.2	5	0.002722338802877231	789
21	0.21	0	0.26289996818507994	789
58	0.21	1	0.0	789
95	0.21	2	0.09787913994731333	789
132	0.21	3	0.0	789
169	0.21	4	0.07416352847471562	789
206	0.21	5	0.0031674490907533516	789
22	0.22	0	0.2584077662259401	789
59	0.22	1	0.0	789
96	0.22	2	0.05930158512704254	789
133	0.22	3	0.0	789
170	0.22	4	0.06001402379891989	789
207	0.22	5	0.0	789
23	0.23	0	0.3304445096258276	789
60	0.23	1	0.0	789
97	0.23	2	0.06862909668441483	789
134	0.23	3	0.0	789
171	0.23	4	0.04809423191566898	789
208	0.23	5	0.0	789
24	0.24	0	0.3359956037616846	789
61	0.24	1	0.0	789
98	0.24	2	0.13307721966744057	789
135	0.24	3	0.0	789
172	0.24	4	0.02072454698134231	789
209	0.24	5	0.0	789
25	0.25	0	0.35548115780505674	789
62	0.25	1	0.0	789
99	0.25	2	0.0826122198302808	789
136	0.25	3	0.0	789
173	0.25	4	0.01803173879829669	789
210	0.25	5	0.0	789
26	0.26	0	0.32054004447707807	789
63	0.26	1	0.0	789
100	0.26	2	0.04632247952497316	789
137	0.26	3	0.0	789
174	0.26	4	0.022795058408109144	789
211	0.26	5	0.0	789
27	0.27	0	0.3689498022913543	789
64	0.27	1	0.0	789
101	0.27	2	0.03108950134373521	789
138	0.27	3	0.0	789
175	0.27	4	0.001882740528104384	789
212	0.27	5	0.0	789
28	0.28	0	0.4121988445473358	789
65	0.28	1	0.0	789
102	0.28	2	0.041693120248706514	789
139	0.28	3	0.0	789
176	0.28	4	0.007931334815015303	789
213	0.28	5	0.0	789
29	0.29	0	0.3589388059797207	789
66	0.29	1	0.0	789
103	0.29	2	0.03509588875646578	789
140	0.29	3	0.0	789
177	0.29	4	0.0	789
214	0.29	5	0.0	789
30	0.3	0	0.35268094159940483	789
67	0.3	1	0.0	789
104	0.3	2	0.03310966685144097	789
141	0.3	3	0.0	789
178	0.3	4	0.0	789
215	0.3	5	0.0	789
31	0.31	0	0.3713277601673452	789
68	0.31	1	0.0	789
105	0.31	2	0.0668300117320125	789
142	0.31	3	0.0	789
179	0.31	4	0.0	789
216	0.31	5	0.0	789
32	0.32	0	0.3954743202152678	789
69	0.32	1	0.0	789
106	0.32	2	0.027901708869618756	789
143	0.32	3	0.0	789
180	0.32	4	0.0	789
217	0.32	5	0.0	789
33	0.33	0	0.3945899379095199	789
70	0.33	1	0.0	789
107	0.33	2	0.003778162406626557	789
144	0.33	3	0.0	789
181	0.33	4	0.0	789
218	0.33	5	0.0	789
34	0.34	0	0.36495439376728495	789
71	0.34	1	0.0	789
108	0.34	2	0.0	789
145	0.34	3	0.0	789
182	0.34	4	0.0	789
219	0.34	5	0.0	789
35	0.35000000000000003	0	0.3138000270957481	789
72	0.35000000000000003	1	0.0	789
109	0.35000000000000003	2	0.0	789
146	0.35000000000000003	3	0.0	789
183	0.35000000000000003	4	0.0	789
220	0.35000000000000003	5	0.0	789
36	0.36	0	0.3696629791822427	789
73	0.36	1	0.0	789
110	0.36	2	0.04751130126823965	789
147	0.36	3	0.0	789
184	0.36	4	0.0	789
221	0.36	5	0.10635409176319924	789
0	0.0	0	0.018173133666853154	790
37	0.0	1	0.03014537442118526	790
74	0.0	2	0.0013796919268312558	790
111	0.0	3	0.024000301751032467	790
148	0.0	4	0.021872742752603213	790
185	0.0	5	0.015147479655212352	790
1	0.01	0	0.01511514712475927	790
38	0.01	1	0.04499032556689672	790
75	0.01	2	0.010576844227180004	790
112	0.01	3	0.0	790
149	0.01	4	0.01315552973942084	790
186	0.01	5	0.02421189738791561	790
2	0.02	0	0.012541673819264708	790
39	0.02	1	0.04248220844877821	790
76	0.02	2	0.010498880873019784	790
113	0.02	3	0.0	790
150	0.02	4	0.03090853427021325	790
187	0.02	5	0.031069325798463	790
3	0.03	0	0.019932173413600776	790
40	0.03	1	0.01758822753927748	790
77	0.03	2	0.008731397011242852	790
114	0.03	3	0.0	790
151	0.03	4	0.04296627685078259	790
188	0.03	5	0.021075577815453536	790
4	0.04	0	0.027150597759453908	790
41	0.04	1	0.02187998564660533	790
78	0.04	2	0.01775874167188069	790
115	0.04	3	0.0	790
152	0.04	4	0.04829225821812762	790
189	0.04	5	0.017789771433684626	790
5	0.05	0	0.0178198029969135	790
42	0.05	1	0.014852265906177702	790
79	0.05	2	0.008603840484386543	790
116	0.05	3	0.0	790
153	0.05	4	0.010839993611270013	790
190	0.05	5	0.02347340038446481	790
6	0.06	0	0.023506452171345366	790
43	0.06	1	0.0	790
80	0.06	2	0.22536790608896243	790
117	0.06	3	0.0	790
154	0.06	4	0.009608275730515193	790
191	0.06	5	0.04069237870808895	790
7	0.07	0	0.04929201580783113	790
44	0.07	1	0.0	790
81	0.07	2	0.17448101127352275	790
118	0.07	3	0.0	790
155	0.07	4	0.011435619219999728	790
192	0.07	5	0.05407275512149494	790
8	0.08	0	0.0665597194232867	790
45	0.08	1	0.0	790
82	0.08	2	0.2084693288054598	790
119	0.08	3	0.0	790
156	0.08	4	0.008419963829932046	790
193	0.08	5	0.025817435034670752	790
9	0.09	0	0.07401999080898089	790
46	0.09	1	0.0	790
83	0.09	2	0.19154760529555964	790
120	0.09	3	0.0	790
157	0.09	4	0.0066907130348579195	790
194	0.09	5	0.04141531277997494	790
10	0.1	0	0.10306753087526138	790
47	0.1	1	0.0	790
84	0.1	2	0.20172252595671372	790
121	0.1	3	0.0	790
158	0.1	4	0.010180442483128764	790
195	0.1	5	0.0501266682052615	790
11	0.11	0	0.10282600819201057	790
48	0.11	1	0.0	790
85	0.11	2	0.2510134963508691	790
122	0.11	3	0.0	790
159	0.11	4	0.020931694293842302	790
196	0.11	5	0.05732723654175836	790
12	0.12	0	0.15800645333194493	790
49	0.12	1	0.0	790
86	0.12	2	0.2763538098624407	790
123	0.12	3	0.0	790
160	0.12	4	0.034662039955840024	790
197	0.12	5	0.023496439921636206	790
13	0.13	0	0.17601891321103946	790
50	0.13	1	0.0	790
87	0.13	2	0.2219719223466441	790
124	0.13	3	0.0	790
161	0.13	4	0.06257642894194479	790
198	0.13	5	0.006618107486680751	790
14	0.14	0	0.18013752641104439	790
51	0.14	1	0.0	790
88	0.14	2	0.1626004032383082	790
125	0.14	3	0.0	790
162	0.14	4	0.04638421727420327	790
199	0.14	5	0.01286338346446067	790
15	0.15	0	0.17957515017119374	790
52	0.15	1	0.0	790
89	0.15	2	0.1218143032934588	790
126	0.15	3	0.0	790
163	0.15	4	0.057414012487357446	790
200	0.15	5	0.016693096393550835	790
16	0.16	0	0.16527371354432238	790
53	0.16	1	0.0	790
90	0.16	2	0.09815326766376499	790
127	0.16	3	0.0	790
164	0.16	4	0.08931328945057569	790
201	0.16	5	0.0034656533285726404	790
17	0.17	0	0.18448288095465767	790
54	0.17	1	0.0	790
91	0.17	2	0.12292637209201421	790
128	0.17	3	0.0	790
165	0.17	4	0.10447563482679509	790
202	0.17	5	0.0047824745954201785	790
18	0.18	0	0.2807664079849671	790
55	0.18	1	0.0	790
92	0.18	2	0.07263245289624293	790
129	0.18	3	0.0	790
166	0.18	4	0.1209637650610201	790
203	0.18	5	0.01365544928823683	790
19	0.19	0	0.3664789165894891	790
56	0.19	1	0.0	790
93	0.19	2	0.0948997263904223	790
130	0.19	3	0.0	790
167	0.19	4	0.12304278447495239	790
204	0.19	5	0.021689311364929263	790
20	0.2	0	0.32876910563152484	790
57	0.2	1	0.0	790
94	0.2	2	0.13421949078252488	790
131	0.2	3	0.0	790
168	0.2	4	0.10859938896558133	790
205	0.2	5	0.002722338802877231	790
21	0.21	0	0.26289996818507994	790
58	0.21	1	0.0	790
95	0.21	2	0.09787913994731333	790
132	0.21	3	0.0	790
169	0.21	4	0.07416352847471562	790
206	0.21	5	0.0031674490907533516	790
22	0.22	0	0.2584077662259401	790
59	0.22	1	0.0	790
96	0.22	2	0.05930158512704254	790
133	0.22	3	0.0	790
170	0.22	4	0.06001402379891989	790
207	0.22	5	0.0	790
23	0.23	0	0.3304445096258276	790
60	0.23	1	0.0	790
97	0.23	2	0.06862909668441483	790
134	0.23	3	0.0	790
171	0.23	4	0.04809423191566898	790
208	0.23	5	0.0	790
24	0.24	0	0.3359956037616846	790
61	0.24	1	0.0	790
98	0.24	2	0.13307721966744057	790
135	0.24	3	0.0	790
172	0.24	4	0.02072454698134231	790
209	0.24	5	0.0	790
25	0.25	0	0.35548115780505674	790
62	0.25	1	0.0	790
99	0.25	2	0.0826122198302808	790
136	0.25	3	0.0	790
173	0.25	4	0.01803173879829669	790
210	0.25	5	0.0	790
26	0.26	0	0.32054004447707807	790
63	0.26	1	0.0	790
100	0.26	2	0.04632247952497316	790
137	0.26	3	0.0	790
174	0.26	4	0.022795058408109144	790
211	0.26	5	0.0	790
27	0.27	0	0.3689498022913543	790
64	0.27	1	0.0	790
101	0.27	2	0.03108950134373521	790
138	0.27	3	0.0	790
175	0.27	4	0.001882740528104384	790
212	0.27	5	0.0	790
28	0.28	0	0.4121988445473358	790
65	0.28	1	0.0	790
102	0.28	2	0.041693120248706514	790
139	0.28	3	0.0	790
176	0.28	4	0.007931334815015303	790
213	0.28	5	0.0	790
29	0.29	0	0.3589388059797207	790
66	0.29	1	0.0	790
103	0.29	2	0.03509588875646578	790
140	0.29	3	0.0	790
177	0.29	4	0.0	790
214	0.29	5	0.0	790
30	0.3	0	0.35268094159940483	790
67	0.3	1	0.0	790
104	0.3	2	0.03310966685144097	790
141	0.3	3	0.0	790
178	0.3	4	0.0	790
215	0.3	5	0.0	790
31	0.31	0	0.3713277601673452	790
68	0.31	1	0.0	790
105	0.31	2	0.0668300117320125	790
142	0.31	3	0.0	790
179	0.31	4	0.0	790
216	0.31	5	0.0	790
32	0.32	0	0.3954743202152678	790
69	0.32	1	0.0	790
106	0.32	2	0.027901708869618756	790
143	0.32	3	0.0	790
180	0.32	4	0.0	790
217	0.32	5	0.0	790
33	0.33	0	0.3945899379095199	790
70	0.33	1	0.0	790
107	0.33	2	0.003778162406626557	790
144	0.33	3	0.0	790
181	0.33	4	0.0	790
218	0.33	5	0.0	790
34	0.34	0	0.36495439376728495	790
71	0.34	1	0.0	790
108	0.34	2	0.0	790
145	0.34	3	0.0	790
182	0.34	4	0.0	790
219	0.34	5	0.0	790
35	0.35000000000000003	0	0.3138000270957481	790
72	0.35000000000000003	1	0.0	790
109	0.35000000000000003	2	0.0	790
146	0.35000000000000003	3	0.0	790
183	0.35000000000000003	4	0.0	790
220	0.35000000000000003	5	0.0	790
36	0.36	0	0.3696629791822427	790
73	0.36	1	0.0	790
110	0.36	2	0.04751130126823965	790
147	0.36	3	0.0	790
184	0.36	4	0.0	790
221	0.36	5	0.10635409176319924	790
0	0.0	0	0.01300987077802062	791
37	0.0	1	0.03014537442118526	791
74	0.0	2	0.0013796919268312558	791
111	0.0	3	0.024000301751032467	791
148	0.0	4	0.021872742752603213	791
185	0.0	5	0.015147479655212352	791
1	0.01	0	0.012348861487787188	791
38	0.01	1	0.04499032556689672	791
75	0.01	2	0.010576844227180004	791
112	0.01	3	0.0	791
149	0.01	4	0.01315552973942084	791
186	0.01	5	0.02421189738791561	791
2	0.02	0	0.0	791
39	0.02	1	0.04248220844877821	791
76	0.02	2	0.010498880873019784	791
113	0.02	3	0.0	791
150	0.02	4	0.03090853427021325	791
187	0.02	5	0.031069325798463	791
3	0.03	0	0.0	791
40	0.03	1	0.01758822753927748	791
77	0.03	2	0.008731397011242852	791
114	0.03	3	0.0	791
151	0.03	4	0.04296627685078259	791
188	0.03	5	0.021075577815453536	791
4	0.04	0	0.0	791
41	0.04	1	0.02187998564660533	791
78	0.04	2	0.01775874167188069	791
115	0.04	3	0.0	791
152	0.04	4	0.04829225821812762	791
189	0.04	5	0.017789771433684626	791
5	0.05	0	0.0	791
42	0.05	1	0.014852265906177702	791
79	0.05	2	0.008603840484386543	791
116	0.05	3	0.0	791
153	0.05	4	0.010839993611270013	791
190	0.05	5	0.02347340038446481	791
6	0.06	0	0.0	791
43	0.06	1	0.0	791
80	0.06	2	0.22536790608896243	791
117	0.06	3	0.0	791
154	0.06	4	0.009608275730515193	791
191	0.06	5	0.04069237870808895	791
7	0.07	0	0.0	791
44	0.07	1	0.0	791
81	0.07	2	0.17448101127352275	791
118	0.07	3	0.0	791
155	0.07	4	0.011435619219999728	791
192	0.07	5	0.05407275512149494	791
8	0.08	0	0.0	791
45	0.08	1	0.0	791
82	0.08	2	0.2084693288054598	791
119	0.08	3	0.0	791
156	0.08	4	0.008419963829932046	791
193	0.08	5	0.025817435034670752	791
9	0.09	0	0.0	791
46	0.09	1	0.0	791
83	0.09	2	0.19154760529555964	791
120	0.09	3	0.0	791
157	0.09	4	0.0066907130348579195	791
194	0.09	5	0.04141531277997494	791
10	0.1	0	0.0	791
47	0.1	1	0.0	791
84	0.1	2	0.20172252595671372	791
121	0.1	3	0.0	791
158	0.1	4	0.010180442483128764	791
195	0.1	5	0.0501266682052615	791
11	0.11	0	0.0	791
48	0.11	1	0.0	791
85	0.11	2	0.2510134963508691	791
122	0.11	3	0.0	791
159	0.11	4	0.020931694293842302	791
196	0.11	5	0.05732723654175836	791
12	0.12	0	0.0	791
49	0.12	1	0.0	791
86	0.12	2	0.2763538098624407	791
123	0.12	3	0.0	791
160	0.12	4	0.034662039955840024	791
197	0.12	5	0.023496439921636206	791
13	0.13	0	0.10176024344477758	791
50	0.13	1	0.0	791
87	0.13	2	0.2219719223466441	791
124	0.13	3	0.0	791
161	0.13	4	0.06257642894194479	791
198	0.13	5	0.006618107486680751	791
14	0.14	0	0.08580076161377446	791
51	0.14	1	0.0	791
88	0.14	2	0.1626004032383082	791
125	0.14	3	0.0	791
162	0.14	4	0.04638421727420327	791
199	0.14	5	0.01286338346446067	791
15	0.15	0	0.08308202335904266	791
52	0.15	1	0.0	791
89	0.15	2	0.1218143032934588	791
126	0.15	3	0.0	791
163	0.15	4	0.057414012487357446	791
200	0.15	5	0.016693096393550835	791
16	0.16	0	0.0906970142445565	791
53	0.16	1	0.0	791
90	0.16	2	0.09815326766376499	791
127	0.16	3	0.0	791
164	0.16	4	0.08931328945057569	791
201	0.16	5	0.0034656533285726404	791
17	0.17	0	0.06279160385661728	791
54	0.17	1	0.0	791
91	0.17	2	0.12292637209201421	791
128	0.17	3	0.0	791
165	0.17	4	0.10447563482679509	791
202	0.17	5	0.0047824745954201785	791
18	0.18	0	0.2807664079849671	791
55	0.18	1	0.0	791
92	0.18	2	0.07263245289624293	791
129	0.18	3	0.0	791
166	0.18	4	0.1209637650610201	791
203	0.18	5	0.01365544928823683	791
19	0.19	0	0.21466310189390164	791
56	0.19	1	0.0	791
93	0.19	2	0.0948997263904223	791
130	0.19	3	0.0	791
167	0.19	4	0.12304278447495239	791
204	0.19	5	0.021689311364929263	791
20	0.2	0	0.14909581682741818	791
57	0.2	1	0.0	791
94	0.2	2	0.13421949078252488	791
131	0.2	3	0.0	791
168	0.2	4	0.10859938896558133	791
205	0.2	5	0.002722338802877231	791
21	0.21	0	0.18452653913154166	791
58	0.21	1	0.0	791
95	0.21	2	0.09787913994731333	791
132	0.21	3	0.0	791
169	0.21	4	0.07416352847471562	791
206	0.21	5	0.0031674490907533516	791
22	0.22	0	0.21181576176818112	791
59	0.22	1	0.0	791
96	0.22	2	0.05930158512704254	791
133	0.22	3	0.0	791
170	0.22	4	0.06001402379891989	791
207	0.22	5	0.0	791
23	0.23	0	0.3000902811879842	791
60	0.23	1	0.0	791
97	0.23	2	0.06862909668441483	791
134	0.23	3	0.0	791
171	0.23	4	0.04809423191566898	791
208	0.23	5	0.0	791
24	0.24	0	0.35454072927062885	791
61	0.24	1	0.0	791
98	0.24	2	0.13307721966744057	791
135	0.24	3	0.0	791
172	0.24	4	0.02072454698134231	791
209	0.24	5	0.0	791
25	0.25	0	0.34117185319475857	791
62	0.25	1	0.0	791
99	0.25	2	0.0826122198302808	791
136	0.25	3	0.0	791
173	0.25	4	0.01803173879829669	791
210	0.25	5	0.0	791
26	0.26	0	0.37323182472657657	791
63	0.26	1	0.0	791
100	0.26	2	0.04632247952497316	791
137	0.26	3	0.0	791
174	0.26	4	0.022795058408109144	791
211	0.26	5	0.0	791
27	0.27	0	0.43664064738283564	791
64	0.27	1	0.0	791
101	0.27	2	0.03108950134373521	791
138	0.27	3	0.0	791
175	0.27	4	0.001882740528104384	791
212	0.27	5	0.0	791
28	0.28	0	0.41669372324088594	791
65	0.28	1	0.0	791
102	0.28	2	0.041693120248706514	791
139	0.28	3	0.0	791
176	0.28	4	0.007931334815015303	791
213	0.28	5	0.0	791
29	0.29	0	0.40307438658603106	791
66	0.29	1	0.0	791
103	0.29	2	0.03509588875646578	791
140	0.29	3	0.0	791
177	0.29	4	0.0	791
214	0.29	5	0.0	791
30	0.3	0	0.3767476108516565	791
67	0.3	1	0.0	791
104	0.3	2	0.03310966685144097	791
141	0.3	3	0.0	791
178	0.3	4	0.0	791
215	0.3	5	0.0	791
31	0.31	0	0.3867513138889789	791
68	0.31	1	0.0	791
105	0.31	2	0.0668300117320125	791
142	0.31	3	0.0	791
179	0.31	4	0.0	791
216	0.31	5	0.0	791
32	0.32	0	0.39028136314104517	791
69	0.32	1	0.0	791
106	0.32	2	0.027901708869618756	791
143	0.32	3	0.0	791
180	0.32	4	0.0	791
217	0.32	5	0.0	791
33	0.33	0	0.3898570787535201	791
70	0.33	1	0.0	791
107	0.33	2	0.003778162406626557	791
144	0.33	3	0.0	791
181	0.33	4	0.0	791
218	0.33	5	0.0	791
34	0.34	0	0.39206536615828885	791
71	0.34	1	0.0	791
108	0.34	2	0.0	791
145	0.34	3	0.0	791
182	0.34	4	0.0	791
219	0.34	5	0.0	791
35	0.35000000000000003	0	0.3642301420465374	791
72	0.35000000000000003	1	0.0	791
109	0.35000000000000003	2	0.0	791
146	0.35000000000000003	3	0.0	791
183	0.35000000000000003	4	0.0	791
220	0.35000000000000003	5	0.0	791
36	0.36	0	0.38239485334862633	791
73	0.36	1	0.0	791
110	0.36	2	0.04751130126823965	791
147	0.36	3	0.0	791
184	0.36	4	0.0	791
221	0.36	5	0.10635409176319924	791
0	0.0	0	0.01300987077802062	792
37	0.0	1	0.05683545044992595	792
74	0.0	2	0.0013796919268312558	792
111	0.0	3	0.024000301751032467	792
148	0.0	4	0.021872742752603213	792
185	0.0	5	0.015147479655212352	792
1	0.01	0	0.012348861487787188	792
38	0.01	1	0.021270075055251195	792
75	0.01	2	0.010576844227180004	792
112	0.01	3	0.0	792
149	0.01	4	0.01315552973942084	792
186	0.01	5	0.02421189738791561	792
2	0.02	0	0.0	792
39	0.02	1	0.03259598208024388	792
76	0.02	2	0.010498880873019784	792
113	0.02	3	0.0	792
150	0.02	4	0.03090853427021325	792
187	0.02	5	0.031069325798463	792
3	0.03	0	0.0	792
40	0.03	1	0.0	792
77	0.03	2	0.008731397011242852	792
114	0.03	3	0.0	792
151	0.03	4	0.04296627685078259	792
188	0.03	5	0.021075577815453536	792
4	0.04	0	0.0	792
41	0.04	1	0.0	792
78	0.04	2	0.01775874167188069	792
115	0.04	3	0.0	792
152	0.04	4	0.04829225821812762	792
189	0.04	5	0.017789771433684626	792
5	0.05	0	0.0	792
42	0.05	1	0.0	792
79	0.05	2	0.008603840484386543	792
116	0.05	3	0.0	792
153	0.05	4	0.010839993611270013	792
190	0.05	5	0.02347340038446481	792
6	0.06	0	0.0	792
43	0.06	1	0.0	792
80	0.06	2	0.22536790608896243	792
117	0.06	3	0.0	792
154	0.06	4	0.009608275730515193	792
191	0.06	5	0.04069237870808895	792
7	0.07	0	0.0	792
44	0.07	1	0.0	792
81	0.07	2	0.17448101127352275	792
118	0.07	3	0.0	792
155	0.07	4	0.011435619219999728	792
192	0.07	5	0.05407275512149494	792
8	0.08	0	0.0	792
45	0.08	1	0.0	792
82	0.08	2	0.2084693288054598	792
119	0.08	3	0.0	792
156	0.08	4	0.008419963829932046	792
193	0.08	5	0.025817435034670752	792
9	0.09	0	0.0	792
46	0.09	1	0.0	792
83	0.09	2	0.19154760529555964	792
120	0.09	3	0.0	792
157	0.09	4	0.0066907130348579195	792
194	0.09	5	0.04141531277997494	792
10	0.1	0	0.0	792
47	0.1	1	0.0	792
84	0.1	2	0.20172252595671372	792
121	0.1	3	0.0	792
158	0.1	4	0.010180442483128764	792
195	0.1	5	0.0501266682052615	792
11	0.11	0	0.0	792
48	0.11	1	0.0	792
85	0.11	2	0.2510134963508691	792
122	0.11	3	0.0	792
159	0.11	4	0.020931694293842302	792
196	0.11	5	0.05732723654175836	792
12	0.12	0	0.0	792
49	0.12	1	0.0	792
86	0.12	2	0.2763538098624407	792
123	0.12	3	0.0	792
160	0.12	4	0.034662039955840024	792
197	0.12	5	0.023496439921636206	792
13	0.13	0	0.10176024344477758	792
50	0.13	1	0.0	792
87	0.13	2	0.2219719223466441	792
124	0.13	3	0.0	792
161	0.13	4	0.06257642894194479	792
198	0.13	5	0.006618107486680751	792
14	0.14	0	0.08580076161377446	792
51	0.14	1	0.0	792
88	0.14	2	0.1626004032383082	792
125	0.14	3	0.0	792
162	0.14	4	0.04638421727420327	792
199	0.14	5	0.01286338346446067	792
15	0.15	0	0.08308202335904266	792
52	0.15	1	0.0	792
89	0.15	2	0.1218143032934588	792
126	0.15	3	0.0	792
163	0.15	4	0.057414012487357446	792
200	0.15	5	0.016693096393550835	792
16	0.16	0	0.0906970142445565	792
53	0.16	1	0.0	792
90	0.16	2	0.09815326766376499	792
127	0.16	3	0.0	792
164	0.16	4	0.08931328945057569	792
201	0.16	5	0.0034656533285726404	792
17	0.17	0	0.06279160385661728	792
54	0.17	1	0.0	792
91	0.17	2	0.12292637209201421	792
128	0.17	3	0.0	792
165	0.17	4	0.10447563482679509	792
202	0.17	5	0.0047824745954201785	792
18	0.18	0	0.2807664079849671	792
55	0.18	1	0.0	792
92	0.18	2	0.07263245289624293	792
129	0.18	3	0.0	792
166	0.18	4	0.1209637650610201	792
203	0.18	5	0.01365544928823683	792
19	0.19	0	0.21466310189390164	792
56	0.19	1	0.0	792
93	0.19	2	0.0948997263904223	792
130	0.19	3	0.0	792
167	0.19	4	0.12304278447495239	792
204	0.19	5	0.021689311364929263	792
20	0.2	0	0.14909581682741818	792
57	0.2	1	0.0	792
94	0.2	2	0.13421949078252488	792
131	0.2	3	0.0	792
168	0.2	4	0.10859938896558133	792
205	0.2	5	0.002722338802877231	792
21	0.21	0	0.18452653913154166	792
58	0.21	1	0.0	792
95	0.21	2	0.09787913994731333	792
132	0.21	3	0.0	792
169	0.21	4	0.07416352847471562	792
206	0.21	5	0.0031674490907533516	792
22	0.22	0	0.21181576176818112	792
59	0.22	1	0.0	792
96	0.22	2	0.05930158512704254	792
133	0.22	3	0.0	792
170	0.22	4	0.06001402379891989	792
207	0.22	5	0.0	792
23	0.23	0	0.3000902811879842	792
60	0.23	1	0.0	792
97	0.23	2	0.06862909668441483	792
134	0.23	3	0.0	792
171	0.23	4	0.04809423191566898	792
208	0.23	5	0.0	792
24	0.24	0	0.35454072927062885	792
61	0.24	1	0.0	792
98	0.24	2	0.13307721966744057	792
135	0.24	3	0.0	792
172	0.24	4	0.02072454698134231	792
209	0.24	5	0.0	792
25	0.25	0	0.34117185319475857	792
62	0.25	1	0.0	792
99	0.25	2	0.0826122198302808	792
136	0.25	3	0.0	792
173	0.25	4	0.01803173879829669	792
210	0.25	5	0.0	792
26	0.26	0	0.37323182472657657	792
63	0.26	1	0.0	792
100	0.26	2	0.04632247952497316	792
137	0.26	3	0.0	792
174	0.26	4	0.022795058408109144	792
211	0.26	5	0.0	792
27	0.27	0	0.43664064738283564	792
64	0.27	1	0.0	792
101	0.27	2	0.03108950134373521	792
138	0.27	3	0.0	792
175	0.27	4	0.001882740528104384	792
212	0.27	5	0.0	792
28	0.28	0	0.41669372324088594	792
65	0.28	1	0.0	792
102	0.28	2	0.041693120248706514	792
139	0.28	3	0.0	792
176	0.28	4	0.007931334815015303	792
213	0.28	5	0.0	792
29	0.29	0	0.40307438658603106	792
66	0.29	1	0.0	792
103	0.29	2	0.03509588875646578	792
140	0.29	3	0.0	792
177	0.29	4	0.0	792
214	0.29	5	0.0	792
30	0.3	0	0.3767476108516565	792
67	0.3	1	0.0	792
104	0.3	2	0.03310966685144097	792
141	0.3	3	0.0	792
178	0.3	4	0.0	792
215	0.3	5	0.0	792
31	0.31	0	0.3867513138889789	792
68	0.31	1	0.0	792
105	0.31	2	0.0668300117320125	792
142	0.31	3	0.0	792
179	0.31	4	0.0	792
216	0.31	5	0.0	792
32	0.32	0	0.39028136314104517	792
69	0.32	1	0.0	792
106	0.32	2	0.027901708869618756	792
143	0.32	3	0.0	792
180	0.32	4	0.0	792
